lon,lat,unique_vessels,total_hours
112.15,-31.65,1,0
112.15,-31.55,2,2.3627777777777776
112.15,-31.45,1,1.0997222222222223
112.15,-31.25,2,2.3722222222222222
112.15,-31.15,1,1.083611111111111
112.15,-30.95,1,1.6672222222222222
112.15,-30.85,1,4.607222222222222
112.15,-30.75,1,10.778055555555556
112.15,-30.65,2,2.216111111111111
112.15,-30.25,1,1.1802777777777778
112.15,-30.15,1,1.2169444444444444
112.15,-29.95,1,1.363611111111111
112.15,-29.85,1,1.068888888888889
112.15,-29.65,1,1.1447222222222222
112.15,-29.55,1,1.1894444444444445
112.15,-29.35,2,1.0888888888888888
112.15,-29.25,1,0
112.15,-29.15,2,1.136111111111111
112.15,-29.05,1,1.2525
112.15,-28.95,2,1.2555555555555555
112.15,-28.85,1,0
112.15,-28.65,1,1.1558333333333333
112.15,-28.55,1,1.0869444444444445
112.15,-28.45,2,1.1641666666666666
112.15,-28.35,2,2.4325
112.15,-28.25,5,3.333611111111111
112.15,-28.15,3,2.3049999999999997
112.15,-28.05,6,6.188888888888889
112.15,-27.95,3,3.895277777777778
112.15,-27.85,9,5.055
112.15,-27.75,7,5.9719444444444445
112.15,-27.65,12,8.059999999999999
112.15,-27.55,17,15.820555555555556
112.15,-27.45,15,10.799166666666668
112.15,-27.35,16,14.793333333333331
112.15,-27.25,6,6.011666666666667
112.15,-27.15,8,5.4286111111111115
112.15,-27.05,5,4.395
112.15,-26.95,3,3.408888888888889
112.15,-26.85,3,2.263055555555556
112.15,-26.75,3,3.7358333333333333
112.15,-26.65,3,4.788055555555555
112.15,-26.55,6,4.454166666666667
112.15,-26.45,7,5.867222222222222
112.15,-26.35,5,3.1688888888888886
112.15,-26.25,5,3.386388888888889
112.15,-26.15,3,3.5713888888888894
112.15,-26.05,3,1.1111111111111112
112.15,-25.95,7,4.545555555555555
112.15,-25.85,12,8.436111111111112
112.15,-25.75,10,8.536388888888888
112.15,-25.65,10,9.906944444444445
112.15,-25.55,9,7.171111111111111
112.15,-25.45,12,8.849722222222224
112.15,-25.35,5,4.314722222222222
112.15,-25.25,4,3.4305555555555554
112.15,-25.15,4,5.450555555555556
112.15,-25.05,6,5.394166666666667
112.15,-24.95,4,5.6825
112.15,-24.85,6,5.480833333333333
112.15,-24.75,6,4.396944444444444
112.15,-24.65,6,6.472222222222222
112.15,-24.55,5,4.685833333333333
112.15,-24.45,6,5.307777777777777
112.15,-24.35,4,4.381388888888889
112.15,-24.25,2,2.189166666666667
112.15,-24.15,3,2.3025
112.15,-24.05,3,2.091666666666667
112.15,-23.95,3,3.4224999999999994
112.15,-23.85,2,1.0527777777777778
112.15,-23.75,1,1.1472222222222221
112.15,-23.65,3,2.105833333333333
112.15,-23.55,1,1.0702777777777779
112.15,-23.45,1,1.0025
112.15,-23.35,1,0
112.15,-23.15,1,1.0002777777777778
112.15,-22.95,2,2.0030555555555556
112.15,-22.85,1,1.021111111111111
112.15,-22.75,1,1.0830555555555557
112.15,-22.65,1,1
112.15,-22.45,1,1
112.15,-22.35,1,1.0002777777777778
112.15,-22.15,1,1.0822222222222222
112.15,-21.95,1,1.0008333333333332
112.15,-21.85,1,1.1658333333333333
112.15,-21.25,1,1
112.15,-21.05,1,1.0830555555555557
112.15,-20.85,1,1.0005555555555556
112.15,-17.45,1,0
112.15,-17.35,1,1.6236111111111111
112.15,-15.75,1,1.2052777777777777
112.15,-14.95,3,1.1027777777777779
112.15,-14.55,1,0
112.15,-13.850000000000001,1,1.0802777777777777
112.15,-13.75,1,0
112.15,-13.350000000000001,3,0
112.25,-41.45,1,1.0605555555555555
112.25,-39.95,1,0
112.25,-37.150000000000006,1,1.1552777777777778
112.25,-34.349999999999994,1,1.1416666666666666
112.25,-34.05,1,1.1719444444444445
112.25,-33.45,1,1.3025
112.25,-33.349999999999994,2,1.0719444444444444
112.25,-33.25,1,1.073611111111111
112.25,-33.05,2,2.308611111111111
112.25,-32.95,3,2.1102777777777777
112.25,-32.849999999999994,1,0
112.25,-32.75,1,1.1169444444444445
112.25,-32.650000000000006,1,1.0886111111111112
112.25,-32.55,1,1.0830555555555557
112.25,-32.45,2,2.274166666666667
112.25,-32.349999999999994,1,0
112.25,-32.25,1,1.15
112.25,-32.150000000000006,4,4.566666666666666
112.25,-32.05,1,0
112.25,-31.75,1,1.0277777777777777
112.25,-31.65,1,0
112.25,-31.25,1,1.6252777777777778
112.25,-31.15,1,1.191111111111111
112.25,-30.75,2,2.5341666666666667
112.25,-30.55,2,1.18
112.25,-30.45,1,1.1244444444444444
112.25,-30.25,6,5.806666666666667
112.25,-30.15,1,1.0222222222222221
112.25,-30.05,1,1.1555555555555554
112.25,-29.95,1,1.0138888888888888
112.25,-29.85,1,1.1669444444444443
112.25,-29.65,1,1.0263888888888888
112.25,-29.55,1,1.0330555555555556
112.25,-29.45,1,0
112.25,-29.35,2,2.7283333333333335
112.25,-29.15,3,2.138888888888889
112.25,-29.05,3,2.375277777777778
112.25,-28.85,4,2.233611111111111
112.25,-28.75,1,0
112.25,-28.65,2,2.2383333333333333
112.25,-28.55,4,2.229722222222222
112.25,-28.45,3,2.7730555555555556
112.25,-28.35,4,1.063611111111111
112.25,-28.25,4,4.260555555555555
112.25,-28.15,4,3.301111111111111
112.25,-28.05,6,5.890000000000001
112.25,-27.95,15,14.295555555555556
112.25,-27.85,9,9.955555555555556
112.25,-27.75,22,22.015
112.25,-27.65,14,10.448888888888888
112.25,-27.55,9,9.514444444444445
112.25,-27.45,5,4.394444444444445
112.25,-27.35,5,5.544722222222222
112.25,-27.25,3,3.377777777777778
112.25,-27.15,1,1.0830555555555557
112.25,-27.05,2,2.1886111111111113
112.25,-26.95,2,2.3475
112.25,-26.85,5,5.833611111111112
112.25,-26.75,5,3.496388888888889
112.25,-26.65,7,6.540277777777778
112.25,-26.55,9,12.212222222222223
112.25,-26.45,6,4.918333333333333
112.25,-26.35,5,4.315833333333334
112.25,-26.25,4,3.3975
112.25,-26.15,8,4.576388888888888
112.25,-26.05,8,5.47138888888889
112.25,-25.95,12,12.048055555555557
112.25,-25.85,9,8.445833333333333
112.25,-25.75,12,5.560555555555555
112.25,-25.65,6,4.833333333333334
112.25,-25.55,7,5.486666666666667
112.25,-25.45,4,3.3808333333333334
112.25,-25.35,9,9.646944444444445
112.25,-25.25,10,8.880833333333333
112.25,-25.15,7,5.631111111111112
112.25,-25.05,7,5.629444444444444
112.25,-24.95,8,9.718055555555555
112.25,-24.85,6,6.687222222222223
112.25,-24.75,7,5.310277777777777
112.25,-24.65,11,9.9
112.25,-24.55,3,3.283888888888889
112.25,-24.45,7,7.6691666666666665
112.25,-24.35,7,6.556111111111112
112.25,-24.25,4,4.2219444444444445
112.25,-24.15,4,4.371944444444444
112.25,-24.05,1,1.0330555555555556
112.25,-23.95,2,2.188888888888889
112.25,-23.85,2,1.3641666666666667
112.25,-23.75,3,3.235555555555556
112.25,-23.65,4,3.716111111111111
112.25,-23.55,3,2.238888888888889
112.25,-23.45,1,1.0858333333333334
112.25,-23.35,2,2.0025
112.25,-23.25,2,1.0391666666666666
112.25,-22.85,1,1.0830555555555557
112.25,-22.55,2,2.1383333333333336
112.25,-22.25,2,1.0830555555555557
112.25,-22.05,1,1.0002777777777778
112.25,-21.95,2,2.1211111111111114
112.25,-21.75,1,1.0344444444444445
112.25,-21.65,2,2.085277777777778
112.25,-21.45,3,2.1641666666666666
112.25,-21.25,1,1.0080555555555555
112.25,-21.05,2,1.0191666666666668
112.25,-20.75,2,1.1861111111111111
112.25,-20.65,1,1
112.25,-20.45,3,2.186111111111111
112.25,-20.25,2,2.144722222222222
112.25,-15.55,1,1.2305555555555556
112.25,-14.850000000000001,2,1.0419444444444443
112.25,-14.75,1,0
112.25,-14.25,1,1.1222222222222222
112.25,-13.95,2,1.1611111111111112
112.25,-13.850000000000001,1,0
112.25,-13.75,1,1.8777777777777778
112.25,-13.45,2,0
112.25,-13.350000000000001,1,0
112.35,-41.25,1,1.281388888888889
112.35,-33.849999999999994,1,1.5141666666666667
112.35,-33.45,1,1.0497222222222222
112.35,-33.349999999999994,1,1.1236111111111111
112.35,-33.150000000000006,2,1.0722222222222222
112.35,-32.95,1,1.1497222222222223
112.35,-32.849999999999994,1,1.0055555555555555
112.35,-32.75,1,1.086111111111111
112.35,-32.650000000000006,1,1.1469444444444445
112.35,-32.55,3,2.4738888888888892
112.35,-32.349999999999994,3,3.2186111111111106
112.35,-32.05,2,0
112.35,-31.85,2,2.3052777777777775
112.35,-31.75,2,1.1247222222222222
112.35,-31.65,1,1.2172222222222222
112.35,-31.55,2,2.3002777777777776
112.35,-31.35,2,4.517222222222222
112.35,-31.25,2,1.2252777777777777
112.35,-31.15,1,2.8744444444444444
112.35,-31.05,2,7.574999999999999
112.35,-30.95,2,2.4144444444444444
112.35,-30.85,3,3.3558333333333334
112.35,-30.65,1,1.5427777777777778
112.35,-30.45,1,1.043611111111111
112.35,-30.35,3,3.3022222222222224
112.35,-30.15,1,0
112.35,-30.05,1,1.325
112.35,-29.85,1,1.0569444444444445
112.35,-29.75,1,0
112.35,-29.65,1,1.2166666666666666
112.35,-29.55,1,1.2330555555555556
112.35,-29.35,1,1.1719444444444445
112.35,-29.15,4,2.080277777777778
112.35,-29.05,5,3.3633333333333333
112.35,-28.85,2,2.2313888888888886
112.35,-28.75,3,2.6441666666666666
112.35,-28.65,5,3.2080555555555557
112.35,-28.55,4,3.220555555555556
112.35,-28.45,4,4.294444444444444
112.35,-28.35,4,4.338333333333334
112.35,-28.25,13,12.216111111111111
112.35,-28.15,19,14.136388888888892
112.35,-28.05,14,8.90638888888889
112.35,-27.95,17,12.395277777777777
112.35,-27.85,12,8.005833333333333
112.35,-27.75,7,5.878611111111111
112.35,-27.65,7,4.345000000000001
112.35,-27.55,5,5.906388888888889
112.35,-27.45,3,2.0361111111111114
112.35,-27.35,4,3.6722222222222225
112.35,-27.15,6,4.9191666666666665
112.35,-27.05,4,12.6875
112.35,-26.95,12,20.029444444444444
112.35,-26.85,6,5.793333333333333
112.35,-26.75,6,3.243888888888889
112.35,-26.65,9,6.953055555555554
112.35,-26.55,3,3.598055555555556
112.35,-26.45,11,12.820277777777777
112.35,-26.35,8,6.015
112.35,-26.25,11,8.36111111111111
112.35,-26.15,13,10.287500000000001
112.35,-26.05,13,12.568611111111112
112.35,-25.95,9,6.754722222222223
112.35,-25.85,7,6.740833333333334
112.35,-25.75,7,8.821111111111112
112.35,-25.65,7,5.410833333333334
112.35,-25.55,12,11.184444444444445
112.35,-25.45,6,6.225555555555555
112.35,-25.35,9,9.063611111111111
112.35,-25.25,11,9.012777777777778
112.35,-25.15,11,10.897499999999999
112.35,-25.05,9,9.10833333333333
112.35,-24.95,7,6.824722222222222
112.35,-24.85,10,8.585555555555555
112.35,-24.75,6,4.445277777777777
112.35,-24.65,7,6.754444444444445
112.35,-24.55,7,7.608055555555556
112.35,-24.45,7,5.3758333333333335
112.35,-24.35,5,5.459722222222222
112.35,-24.25,6,6.449444444444444
112.35,-24.15,8,7.281944444444445
112.35,-24.05,4,4.237222222222222
112.35,-23.95,14,14.796111111111113
112.35,-23.85,4,3.375833333333333
112.35,-23.75,6,6.569444444444444
112.35,-23.55,4,3.0997222222222223
112.35,-23.45,1,1.2225
112.35,-23.35,3,3.4277777777777776
112.35,-23.25,2,2.1950000000000003
112.35,-23.15,1,1.0305555555555554
112.35,-23.05,3,3.239444444444444
112.35,-22.95,1,1
112.35,-22.85,3,3.398888888888889
112.35,-22.75,1,1.0002777777777778
112.35,-22.65,1,1.0830555555555557
112.35,-22.55,1,0
112.35,-22.35,1,1.0002777777777778
112.35,-22.25,2,1.0805555555555555
112.35,-22.15,2,2.013888888888889
112.35,-21.95,2,0
112.35,-21.85,1,1
112.35,-21.75,1,1.0833333333333333
112.35,-21.25,1,1.0002777777777778
112.35,-21.05,1,1.0833333333333333
112.35,-20.05,2,1
112.35,-19.95,1,0
112.35,-19.85,1,1.086111111111111
112.35,-17.55,1,0
112.35,-15.95,1,1.1830555555555555
112.35,-15.55,1,0
112.35,-15.350000000000001,2,2.319166666666667
112.35,-15.05,1,1.0447222222222223
112.35,-14.45,2,0
112.35,-14.149999999999999,1,0
112.35,-13.95,1,0
112.35,-13.55,1,1.2133333333333334
112.35,-13.45,1,0
112.45,-39.95,1,1.0247222222222223
112.45,-37.05,1,1.1330555555555555
112.45,-35.75,1,0
112.45,-35.650000000000006,1,1.238611111111111
112.45,-35.25,1,0
112.45,-34.55,1,0
112.45,-34.349999999999994,1,1.1780555555555556
112.45,-34.150000000000006,1,1.2333333333333334
112.45,-33.849999999999994,1,0
112.45,-33.650000000000006,1,1.2947222222222223
112.45,-33.55,1,1.1444444444444444
112.45,-33.45,1,0
112.45,-33.150000000000006,2,2.428611111111111
112.45,-33.05,3,3.6819444444444445
112.45,-32.95,1,1.1525
112.45,-32.849999999999994,1,1.2641666666666667
112.45,-32.650000000000006,2,2.4005555555555556
112.45,-32.55,1,1.1227777777777779
112.45,-32.45,2,1.0772222222222223
112.45,-32.349999999999994,4,4.357222222222222
112.45,-32.25,1,1.0363888888888888
112.45,-32.150000000000006,1,1.2997222222222222
112.45,-32.05,2,2.285277777777778
112.45,-31.95,2,1.261388888888889
112.45,-31.85,3,3.4894444444444446
112.45,-31.55,1,1.2308333333333332
112.45,-31.45,1,2.833055555555555
112.45,-31.35,1,2.451388888888889
112.45,-31.25,1,1.0252777777777777
112.45,-31.15,1,1.19
112.45,-31.05,2,3.7888888888888888
112.45,-30.95,1,1.1416666666666666
112.45,-30.65,2,2.3277777777777775
112.45,-30.55,1,0
112.45,-30.45,3,2.2755555555555556
112.45,-30.35,2,1.1802777777777778
112.45,-30.15,1,0
112.45,-30.05,1,1.1333333333333333
112.45,-29.95,1,1.1275
112.45,-29.85,2,1.1836111111111112
112.45,-29.55,1,1.1888888888888889
112.45,-29.45,2,1.1502777777777777
112.45,-29.25,5,4.534166666666667
112.45,-29.15,1,1.1969444444444444
112.45,-29.05,1,1.138611111111111
112.45,-28.95,3,0
112.45,-28.85,4,3.3725
112.45,-28.75,4,3.2402777777777776
112.45,-28.65,8,6.599444444444444
112.45,-28.55,10,6.975277777777778
112.45,-28.45,14,10.528055555555554
112.45,-28.35,13,13.910555555555554
112.45,-28.25,23,16.916388888888893
112.45,-28.15,15,9.803333333333333
112.45,-28.05,5,5.836111111111111
112.45,-27.95,6,5.688888888888889
112.45,-27.85,3,3.4316666666666666
112.45,-27.75,5,4.77
112.45,-27.65,1,1.0219444444444445
112.45,-27.55,3,3.3763888888888887
112.45,-27.45,2,2.355
112.45,-27.35,3,3.1194444444444445
112.45,-27.25,5,5.908055555555555
112.45,-27.15,7,5.793888888888889
112.45,-27.05,7,17.82777777777778
112.45,-26.95,5,17.42527777777778
112.45,-26.85,7,4.738888888888889
112.45,-26.75,7,3.2
112.45,-26.65,11,6.746111111111111
112.45,-26.55,8,6.739722222222222
112.45,-26.45,14,17.274722222222223
112.45,-26.35,12,6.683888888888889
112.45,-26.25,15,13.486944444444445
112.45,-26.15,11,10.277777777777779
112.45,-26.05,8,9.375555555555554
112.45,-25.95,11,9.897222222222222
112.45,-25.85,21,17.155
112.45,-25.75,16,13.808055555555557
112.45,-25.65,24,22.173055555555557
112.45,-25.55,24,23.739722222222227
112.45,-25.45,23,24.98027777777778
112.45,-25.35,20,20.1675
112.45,-25.25,18,19.85
112.45,-25.15,16,16.758333333333333
112.45,-25.05,15,13.297222222222222
112.45,-24.95,19,17.083055555555553
112.45,-24.85,13,13.811111111111112
112.45,-24.75,14,15.429999999999998
112.45,-24.65,16,16.945833333333333
112.45,-24.55,18,14.958333333333334
112.45,-24.45,14,15.644722222222224
112.45,-24.35,13,13.870833333333335
112.45,-24.25,19,21.930277777777782
112.45,-24.15,13,9.433888888888887
112.45,-24.05,13,13.569444444444446
112.45,-23.95,7,6.680000000000001
112.45,-23.85,6,6.581388888888888
112.45,-23.75,13,12.967222222222224
112.45,-23.65,5,4.508333333333333
112.45,-23.55,10,10.376944444444444
112.45,-23.45,6,5.638333333333334
112.45,-23.35,2,2.1769444444444446
112.45,-23.25,3,3.1994444444444445
112.45,-23.15,5,4.509444444444445
112.45,-23.05,3,2.0252777777777777
112.45,-22.95,2,2.7216666666666667
112.45,-22.85,3,3.2944444444444443
112.45,-22.75,1,1.0725
112.45,-22.65,3,3.1336111111111107
112.45,-22.55,2,2.236111111111111
112.45,-22.45,2,2.0777777777777775
112.45,-22.35,1,1.031111111111111
112.45,-21.95,1,1.0002777777777778
112.45,-21.75,1,1.0108333333333333
112.45,-21.65,1,0
112.45,-21.55,1,1.0775
112.45,-21.35,1,1.0891666666666666
112.45,-20.85,1,1.0647222222222221
112.45,-19.75,1,1.1413888888888888
112.45,-19.65,2,1.08
112.45,-19.45,1,1.0002777777777778
112.45,-16.15,1,1.0475
112.45,-15.149999999999999,1,1.1472222222222221
112.45,-15.05,1,0
112.45,-14.350000000000001,2,1.1969444444444444
112.45,-14.149999999999999,1,0
112.45,-14.05,1,1.1133333333333333
112.45,-13.850000000000001,1,1.5969444444444445
112.45,-13.649999999999999,1,1.2030555555555555
112.45,-13.55,3,1.1419444444444444
112.55,-36.55,1,0
112.55,-33.75,1,1.1533333333333333
112.55,-33.55,1,1.1861111111111111
112.55,-33.45,1,1.3172222222222223
112.55,-33.349999999999994,3,2.5411111111111113
112.55,-33.25,2,1.0522222222222222
112.55,-33.150000000000006,1,0
112.55,-33.05,3,3.2474999999999996
112.55,-32.95,1,0
112.55,-32.849999999999994,2,2.2416666666666667
112.55,-32.75,2,1.0747222222222221
112.55,-32.650000000000006,1,1.1122222222222222
112.55,-32.55,1,1.1802777777777778
112.55,-32.45,2,2.296388888888889
112.55,-32.05,1,1.195
112.55,-31.95,2,2.317222222222222
112.55,-31.65,1,1.155
112.55,-31.25,2,3.418055555555555
112.55,-31.15,1,2.7649999999999997
112.55,-31.05,1,1.8075
112.55,-30.95,2,1.2991666666666666
112.55,-30.85,1,1.0908333333333333
112.55,-30.75,1,0
112.55,-30.55,1,1.0988888888888888
112.55,-30.45,2,1.1475
112.55,-30.35,1,1.1508333333333334
112.55,-30.15,1,1.1808333333333334
112.55,-30.05,1,0
112.55,-29.75,1,0
112.55,-29.65,2,1
112.55,-29.55,2,1.1444444444444444
112.55,-29.45,2,2.1527777777777777
112.55,-29.35,4,1.2802777777777778
112.55,-29.25,4,2.363611111111111
112.55,-29.15,3,1.4366666666666668
112.55,-29.05,5,2.2080555555555557
112.55,-28.95,5,5.9425
112.55,-28.85,7,8.198333333333334
112.55,-28.75,15,13.427499999999998
112.55,-28.65,11,10.552500000000002
112.55,-28.55,18,13.646944444444442
112.55,-28.45,17,11.39361111111111
112.55,-28.35,8,4.560833333333334
112.55,-28.25,7,6.657222222222222
112.55,-28.15,4,3.3452777777777776
112.55,-28.05,4,3.1333333333333333
112.55,-27.95,1,1.2505555555555556
112.55,-27.85,3,2.252222222222222
112.55,-27.75,2,2.3713888888888888
112.55,-27.65,3,1.0138888888888888
112.55,-27.55,2,2.363888888888889
112.55,-27.45,6,6.072222222222222
112.55,-27.35,9,9.488611111111112
112.55,-27.25,6,3.491666666666667
112.55,-27.15,6,5.972777777777779
112.55,-27.05,10,11.598333333333333
112.55,-26.95,11,23.020555555555557
112.55,-26.85,10,5.473888888888889
112.55,-26.75,11,14.119722222222222
112.55,-26.65,13,11.251666666666667
112.55,-26.55,13,8.141666666666666
112.55,-26.45,17,13.539444444444445
112.55,-26.35,15,14.251666666666667
112.55,-26.25,14,11.34138888888889
112.55,-26.15,21,16.079444444444444
112.55,-26.05,18,16.19111111111111
112.55,-25.95,20,16.471111111111114
112.55,-25.85,20,16.86277777777778
112.55,-25.75,18,17.196944444444448
112.55,-25.65,18,15.233611111111113
112.55,-25.55,10,7.8213888888888885
112.55,-25.45,18,17.81694444444444
112.55,-25.35,9,7.3247222222222215
112.55,-25.25,10,8.925
112.55,-25.15,12,13.43638888888889
112.55,-25.05,14,15.50111111111111
112.55,-24.95,7,6.195277777777777
112.55,-24.85,12,12.116388888888888
112.55,-24.75,9,9.399444444444445
112.55,-24.65,7,6.319999999999999
112.55,-24.55,6,6.396111111111111
112.55,-24.45,4,4.195277777777778
112.55,-24.35,5,3.5908333333333333
112.55,-24.25,7,6.397222222222222
112.55,-24.15,7,7.6019444444444435
112.55,-24.05,9,9.418333333333333
112.55,-23.95,7,7.547500000000001
112.55,-23.85,11,11.489444444444445
112.55,-23.75,12,10.603611111111112
112.55,-23.65,12,11.488333333333333
112.55,-23.55,5,5.300833333333333
112.55,-23.45,7,6.511111111111111
112.55,-23.35,12,13.037222222222223
112.55,-23.25,6,6.327499999999999
112.55,-23.15,9,9.355555555555554
112.55,-23.05,9,9.499166666666666
112.55,-22.95,3,3.1191666666666666
112.55,-22.85,7,8.393055555555556
112.55,-22.75,2,2.567222222222222
112.55,-22.65,3,3.093888888888889
112.55,-22.55,3,3.122222222222222
112.55,-22.45,2,2.3808333333333334
112.55,-22.35,3,3.153611111111111
112.55,-22.25,2,2.6775
112.55,-22.15,4,3.185555555555556
112.55,-22.05,3,3.0252777777777777
112.55,-21.95,1,1.0002777777777778
112.55,-21.85,1,1.03
112.55,-21.65,1,1.0530555555555556
112.55,-21.55,1,1.0002777777777778
112.55,-21.45,2,1.2469444444444444
112.55,-21.35,2,2.080277777777778
112.55,-21.15,3,2.322222222222222
112.55,-20.95,1,1.1944444444444444
112.55,-20.65,1,1.101388888888889
112.55,-20.45,1,0
112.55,-19.45,2,1.1022222222222222
112.55,-19.35,1,1.0305555555555554
112.55,-16.05,1,0
112.55,-15.850000000000001,1,1.011111111111111
112.55,-15.149999999999999,1,1.0216666666666667
112.55,-14.95,1,0
112.55,-14.45,1,1.4166666666666667
112.55,-14.25,1,0
112.55,-14.149999999999999,1,0
112.55,-13.75,1,1.1027777777777779
112.55,-13.649999999999999,1,0
112.65,-41.05,1,1.0633333333333332
112.65,-39.849999999999994,1,1.3027777777777778
112.65,-34.45,1,1.2444444444444445
112.65,-34.349999999999994,1,1.1922222222222223
112.65,-34.150000000000006,1,1.1719444444444445
112.65,-33.95,3,3.2622222222222224
112.65,-33.75,3,3.124722222222222
112.65,-33.55,1,1
112.65,-33.45,1,1.086111111111111
112.65,-33.349999999999994,1,1
112.65,-33.25,3,2.2194444444444446
112.65,-33.150000000000006,3,3.305833333333333
112.65,-33.05,1,1.1222222222222222
112.65,-32.95,4,4.516111111111112
112.65,-32.849999999999994,3,2.3022222222222224
112.65,-32.75,2,1.0944444444444446
112.65,-32.650000000000006,2,2.5072222222222225
112.65,-32.55,1,1.2672222222222222
112.65,-32.45,3,3.6258333333333335
112.65,-32.349999999999994,1,1.2083333333333333
112.65,-32.25,2,2.216111111111111
112.65,-32.150000000000006,3,3.530555555555556
112.65,-32.05,1,0
112.65,-31.95,4,4.286388888888889
112.65,-31.75,1,1.0833333333333333
112.65,-31.65,1,1.091388888888889
112.65,-31.45,1,0
112.65,-31.35,1,1.0497222222222222
112.65,-31.15,1,1.1472222222222221
112.65,-31.05,2,3.46
112.65,-30.95,2,2.3
112.65,-30.85,2,1.0669444444444445
112.65,-30.75,6,4.563888888888889
112.65,-30.65,3,3.395277777777778
112.65,-30.55,4,4.512222222222222
112.65,-30.45,1,1.208611111111111
112.65,-30.35,3,3.207222222222222
112.65,-30.25,2,2.0663888888888886
112.65,-30.15,2,2.1108333333333333
112.65,-30.05,1,1.2894444444444444
112.65,-29.95,2,1.0725
112.65,-29.85,3,1.163888888888889
112.65,-29.75,1,1.181111111111111
112.65,-29.65,3,3.3952777777777774
112.65,-29.55,3,3.522777777777778
112.65,-29.45,9,8.226388888888888
112.65,-29.35,1,1
112.65,-29.25,10,7.869166666666667
112.65,-29.15,6,5.683333333333333
112.65,-29.05,11,10.274166666666666
112.65,-28.95,19,16.922777777777778
112.65,-28.85,25,15.966944444444447
112.65,-28.75,18,15.338333333333331
112.65,-28.65,16,9.671388888888888
112.65,-28.55,5,5.276388888888889
112.65,-28.45,5,6.035277777777777
112.65,-28.35,2,2.2158333333333333
112.65,-28.25,2,1.261388888888889
112.65,-28.15,2,2.218888888888889
112.65,-28.05,4,3.353333333333333
112.65,-27.95,4,3.511388888888889
112.65,-27.85,2,2.113888888888889
112.65,-27.75,9,8.260277777777778
112.65,-27.65,7,6.79
112.65,-27.55,11,7.902222222222221
112.65,-27.45,11,6.671388888888889
112.65,-27.35,6,2.160555555555556
112.65,-27.25,8,9.949166666666667
112.65,-27.15,15,15.350000000000001
112.65,-27.05,14,13.544722222222223
112.65,-26.95,9,9.23
112.65,-26.85,22,17.14805555555556
112.65,-26.75,10,7.950277777777778
112.65,-26.65,23,17.84888888888889
112.65,-26.55,15,10.899444444444445
112.65,-26.45,20,15.055277777777777
112.65,-26.35,15,13.609444444444446
112.65,-26.25,13,9.189444444444444
112.65,-26.15,21,19.56694444444444
112.65,-26.05,13,11.282222222222222
112.65,-25.95,20,19.095555555555556
112.65,-25.85,17,14.846944444444444
112.65,-25.75,18,17.575277777777778
112.65,-25.65,31,31.439722222222223
112.65,-25.55,21,18.67527777777778
112.65,-25.45,30,28.029722222222226
112.65,-25.35,14,12.23
112.65,-25.25,16,14.299166666666668
112.65,-25.15,16,14.42
112.65,-25.05,8,7.445
112.65,-24.95,12,13.028333333333332
112.65,-24.85,10,9.341944444444444
112.65,-24.75,9,8.608333333333334
112.65,-24.65,11,12.475277777777778
112.65,-24.55,15,13.120833333333334
112.65,-24.45,9,10.658611111111114
112.65,-24.35,8,8.554166666666667
112.65,-24.25,8,6.506388888888889
112.65,-24.15,7,7.1674999999999995
112.65,-24.05,9,9.390555555555554
112.65,-23.95,6,6.363055555555556
112.65,-23.85,5,6.602500000000001
112.65,-23.75,7,7.440277777777778
112.65,-23.65,8,8.178333333333335
112.65,-23.55,9,9.179166666666667
112.65,-23.45,12,11.781666666666668
112.65,-23.35,10,10.668611111111112
112.65,-23.25,10,9.601944444444444
112.65,-23.15,12,13.659999999999998
112.65,-23.05,4,4.1866666666666665
112.65,-22.95,13,14.87888888888889
112.65,-22.85,7,6.2347222222222225
112.65,-22.75,7,8.579444444444444
112.65,-22.65,8,7.2813888888888885
112.65,-22.55,4,4.153333333333333
112.65,-22.45,8,8.553333333333335
112.65,-22.35,3,3.1308333333333334
112.65,-22.25,3,3.4091666666666667
112.65,-22.15,3,3.5022222222222217
112.65,-22.05,1,1.0819444444444444
112.65,-21.95,3,3.1619444444444444
112.65,-21.85,2,2.1858333333333335
112.65,-21.75,5,4.150833333333333
112.65,-21.65,2,1.005
112.65,-21.55,2,2.082777777777778
112.65,-21.45,2,2.0805555555555557
112.65,-21.35,1,1.2036111111111112
112.65,-21.25,2,2.1050000000000004
112.65,-21.15,2,2.0861111111111112
112.65,-21.05,3,3.02
112.65,-20.95,2,2.091388888888889
112.65,-20.85,4,2.1050000000000004
112.65,-20.75,2,2.0544444444444445
112.65,-20.65,1,1.25
112.65,-20.55,1,1.04
112.65,-20.45,1,1.0830555555555557
112.65,-20.15,1,0
112.65,-20.05,1,1.3080555555555555
112.65,-19.15,3,1.0527777777777778
112.65,-18.95,1,1
112.65,-18.85,1,0
112.65,-16.35,1,1.2113888888888888
112.65,-14.75,2,1.4544444444444444
112.65,-14.649999999999999,1,0
112.65,-14.45,2,1.0444444444444445
112.65,-14.350000000000001,1,0
112.65,-14.25,1,0
112.65,-14.05,1,1.4169444444444443
112.65,-13.850000000000001,1,0
112.65,-13.75,3,4.926944444444445
112.75,-40.849999999999994,1,1.225
112.75,-39.95,1,0
112.75,-36.95,1,1.1419444444444444
112.75,-35.650000000000006,1,1.1975
112.75,-34.849999999999994,1,1.4055555555555554
112.75,-34.650000000000006,1,1.441111111111111
