lon,lat,unique_vessels,total_hours
75.05,-24.75,2,1.0005555555555556
75.05,-24.65,1,1.0275
75.05,-24.45,1,1.2866666666666666
75.05,-24.35,1,1.0444444444444445
75.05,-24.25,3,1.2361111111111112
75.05,-24.15,1,1.2338888888888888
75.05,-24.05,3,3.6230555555555553
75.05,-23.95,4,3.105555555555555
75.05,-23.85,2,1.2027777777777777
75.05,-23.75,2,1.0222222222222221
75.05,-23.65,1,1.3027777777777778
75.05,-23.55,1,1.5386111111111112
75.05,-23.45,9,5.103611111111111
75.05,-23.35,6,6.078611111111111
75.05,-23.25,5,3.6494444444444447
75.05,-23.15,3,2.236388888888889
75.05,-23.05,5,5.796944444444445
75.05,-22.95,2,1.2280555555555555
75.05,-22.85,3,3.4111111111111114
75.05,-22.65,2,1.188611111111111
75.05,-22.55,1,0
75.05,-22.45,2,2.3997222222222225
75.05,-22.25,1,1.0194444444444444
75.05,-22.15,1,1.2080555555555557
75.05,-21.95,2,1.258888888888889
75.05,-21.85,2,2.5741666666666667
75.05,-21.75,1,1.1666666666666667
75.05,-21.65,4,4.667222222222222
75.05,-21.55,3,2.101111111111111
75.05,-21.35,1,1.261111111111111
75.05,-21.25,1,0
75.05,-21.05,1,0
75.05,-20.85,1,0
75.05,-20.65,1,0
75.05,-20.45,1,1.3475
75.05,-20.35,3,2.535555555555556
75.05,-20.25,1,0
75.05,-19.85,2,2.238888888888889
75.05,-19.55,1,1.1355555555555557
75.05,-19.45,1,1.0272222222222223
75.05,-19.35,1,1.2555555555555555
75.05,-19.05,1,1.0002777777777778
75.05,-18.35,1,1.1966666666666668
75.05,-18.25,1,1.2447222222222223
75.05,-18.15,1,0
75.05,-18.05,1,1.3508333333333333
75.05,-17.95,1,0
75.05,-17.85,3,2.205
75.05,-17.75,2,1.1333333333333333
75.05,-17.65,1,0
75.05,-17.35,1,1.0397222222222222
75.05,-16.75,1,0
75.05,-16.65,1,1.1247222222222222
75.05,-15.55,1,1.1508333333333334
75.05,-15.25,2,2.1533333333333333
75.05,-15.05,1,1.131388888888889
75.05,-14.95,1,1.1025
75.05,-14.25,1,0
75.05,-13.850000000000001,1,0
75.05,-13.45,1,1.0002777777777778
75.05,-13.05,1,1.1522222222222223
75.05,-12.850000000000001,2,1.011111111111111
75.05,-12.75,2,2.3022222222222224
75.05,-12.649999999999999,2,1.2252777777777777
75.05,-12.55,1,1.3077777777777777
75.05,-12.45,2,2.593611111111111
75.05,-12.350000000000001,4,0
75.05,-12.25,5,2.1730555555555555
75.05,-12.149999999999999,2,0
75.05,-12.05,5,0
75.05,-11.95,7,2.141111111111111
75.05,-11.850000000000001,2,1.038888888888889
75.05,-11.75,5,1.1611111111111112
75.05,-11.649999999999999,13,1.0672222222222223
75.05,-11.55,2,1.1861111111111111
75.05,-11.45,3,2.3941666666666666
75.05,-11.350000000000001,8,2.1772222222222224
75.05,-11.25,3,2.282222222222222
75.05,-11.149999999999999,3,3.352222222222222
75.05,-11.05,3,2.2616666666666667
75.05,-10.95,1,0
75.05,-10.850000000000001,2,0
75.05,-10.75,4,2.913333333333333
75.05,-10.649999999999999,7,4.465
75.05,-10.55,5,3.602222222222222
75.05,-10.45,9,3.7413888888888893
75.05,-10.350000000000001,9,9.714722222222221
75.05,-10.25,9,2.2583333333333333
75.05,-10.149999999999999,10,2.2725
75.05,-10.05,19,11.526944444444446
75.05,-9.95,30,14.502222222222223
75.05,-9.850000000000001,39,18.91472222222222
75.05,-9.75,51,23.136388888888888
75.05,-9.649999999999999,19,8.175833333333333
75.05,-9.55,8,3.3533333333333335
75.05,-9.45,9,5.882222222222222
75.05,-9.350000000000001,21,12.550277777777778
75.05,-9.25,19,10.134444444444444
75.05,-9.149999999999999,21,8.454722222222223
75.05,-9.05,20,13.17388888888889
75.05,-8.95,14,5.198333333333333
75.05,-8.850000000000001,7,3.2591666666666663
75.05,-8.75,12,4.516944444444444
75.05,-8.649999999999999,4,2.6725
75.05,-8.55,20,8.366388888888888
75.05,-8.45,13,3.92
75.05,-8.350000000000001,5,1.1258333333333332
75.05,-8.25,6,2.7533333333333334
75.05,-8.149999999999999,7,4.434166666666666
75.05,-8.05,3,1.2136111111111112
75.05,-7.95,4,2.440833333333333
75.05,-7.85,10,4.699166666666667
75.05,-7.75,8,3.429722222222222
75.05,-7.65,1,1.1166666666666667
75.05,-7.55,15,4.275277777777778
75.05,-7.45,6,2.600833333333333
75.05,-7.35,4,1.283611111111111
75.05,-7.25,2,0
75.05,-7.15,1,0
75.05,-7.05,1,1.4030555555555555
75.05,-6.95,1,1.2775
75.05,-6.85,2,0
75.05,-6.65,2,2.4555555555555557
75.05,-6.55,1,0
75.05,-6.45,3,2.5425
75.05,-6.35,2,1.1133333333333333
75.15,-52.75,1,1.1677777777777778
75.15,-52.650000000000006,1,5.7316666666666665
75.15,-52.55,1,7.012777777777778
75.15,-52.45,1,8.061944444444444
75.15,-52.349999999999994,1,1.3352777777777778
75.15,-52.150000000000006,1,1.1516666666666666
75.15,-36.25,1,0
75.15,-35.150000000000006,2,0
75.15,-34.55,1,0
75.15,-33.95,1,0
75.15,-33.05,1,0
75.15,-32.849999999999994,1,0
75.15,-31.95,2,2.5747222222222224
75.15,-31.65,2,2.133611111111111
75.15,-31.45,1,1.0372222222222223
75.15,-31.15,1,0
75.15,-30.85,1,0
75.15,-30.05,1,1.0080555555555555
75.15,-29.95,1,1.3386111111111112
75.15,-29.55,1,1.186388888888889
75.15,-29.15,1,1.2083333333333333
75.15,-27.05,1,0
75.15,-26.85,1,1.0888888888888888
75.15,-26.05,1,0
75.15,-25.95,1,1.2555555555555555
75.15,-25.65,1,1.1030555555555555
75.15,-25.55,1,0
75.15,-25.45,1,0
75.15,-25.25,1,0
75.15,-24.55,2,0
75.15,-24.05,1,0
75.15,-23.95,2,2.2175000000000002
75.15,-23.25,1,0
75.15,-23.05,2,0
75.15,-22.95,2,1.3808333333333334
75.15,-22.75,1,1.2441666666666666
75.15,-22.65,1,0
75.15,-22.45,1,1.0394444444444444
75.15,-22.25,3,0
75.15,-22.05,1,1.0583333333333333
75.15,-21.75,1,1.0666666666666667
75.15,-21.15,1,0
75.15,-19.75,2,1.1641666666666666
75.15,-19.45,1,0
75.15,-18.25,1,0
75.15,-18.15,1,0
75.15,-17.65,1,0
75.15,-17.55,3,0
75.15,-16.55,1,0
75.15,-15.75,1,0
75.15,-15.149999999999999,1,1.2472222222222222
75.15,-14.95,1,0
75.15,-14.850000000000001,1,0
75.15,-14.149999999999999,1,1.1083333333333334
75.15,-13.75,1,0
75.15,-13.25,1,1.513611111111111
75.15,-13.05,1,0
75.15,-12.75,1,0
75.15,-12.649999999999999,3,1.0802777777777777
75.15,-12.55,2,1.1833333333333333
75.15,-12.350000000000001,1,0
75.15,-12.05,2,0
75.15,-11.95,1,1.1913888888888888
75.15,-11.850000000000001,3,2.052777777777778
75.15,-11.75,3,0
75.15,-11.649999999999999,1,0
75.15,-11.55,2,0
75.15,-11.45,3,1.005
75.15,-11.350000000000001,3,1.0919444444444444
75.15,-11.25,1,0
75.15,-11.149999999999999,3,3.621111111111111
75.15,-11.05,1,0
75.15,-10.95,3,1.0333333333333334
75.15,-10.75,1,1.1530555555555555
75.15,-10.649999999999999,1,0
75.15,-10.55,4,1.3580555555555556
75.15,-10.45,4,2.3161111111111112
75.15,-10.350000000000001,4,2.495
75.15,-10.25,5,2.193888888888889
75.15,-10.149999999999999,4,1.5944444444444446
75.15,-10.05,3,1.0722222222222222
75.15,-9.95,13,6.305
75.15,-9.850000000000001,23,8.316111111111113
75.15,-9.75,39,7.32861111111111
75.15,-9.649999999999999,37,12.201388888888888
75.15,-9.55,14,6.973055555555555
75.15,-9.45,3,0
75.15,-9.350000000000001,5,3.3486111111111114
75.15,-9.25,15,8.601944444444444
75.15,-9.149999999999999,18,7.234166666666666
75.15,-9.05,8,4.8069444444444445
75.15,-8.95,13,2.3672222222222223
75.15,-8.850000000000001,5,0
75.15,-8.75,5,3.394722222222222
75.15,-8.649999999999999,10,3.080277777777778
75.15,-8.55,7,1.0691666666666666
75.15,-8.45,9,8.725277777777778
75.15,-8.350000000000001,8,3.436111111111111
75.15,-8.25,3,1.1472222222222221
75.15,-8.149999999999999,3,2.4766666666666666
75.15,-8.05,3,1.0830555555555557
75.15,-7.95,2,2.3769444444444447
75.15,-7.85,4,1.061388888888889
75.15,-7.75,6,3.602777777777778
75.15,-7.65,3,3.537222222222222
75.15,-7.55,2,0
75.15,-7.45,3,1.1883333333333332
75.15,-7.35,6,2.3519444444444444
75.15,-7.25,1,0
75.15,-7.15,2,1.0255555555555556
75.15,-6.95,2,0
75.15,-6.65,3,1.1541666666666666
75.15,-6.55,1,0
75.15,-6.35,1,1.0997222222222223
75.15,-6.25,1,1.1913888888888888
75.25,-74.45,1,0
75.25,-68.25,1,3.4166666666666665
75.25,-61.349999999999994,1,0
75.25,-52.75,1,2.3025
75.25,-52.55,1,3.414722222222222
75.25,-52.45,1,1.2091666666666667
75.25,-52.25,1,1.1063888888888889
75.25,-52.150000000000006,1,1.058888888888889
75.25,-52.05,1,1.0341666666666667
75.25,-51.95,1,1.2175
75.25,-51.45,1,3.2874999999999996
75.25,-51.05,1,2.6608333333333336
75.25,-41.849999999999994,1,0
75.25,-39.349999999999994,1,0
75.25,-37.25,1,1.1116666666666666
75.25,-36.849999999999994,1,1.2080555555555557
75.25,-36.45,1,1.1416666666666666
75.25,-35.05,1,1.0663888888888888
75.25,-34.349999999999994,1,0
75.25,-33.95,1,0
75.25,-33.650000000000006,1,1.125
75.25,-33.150000000000006,2,1.1719444444444445
75.25,-33.05,1,1.1475
75.25,-32.75,2,1.2641666666666667
75.25,-31.55,2,2.5675
75.25,-30.95,1,1.2138888888888888
75.25,-30.75,1,1.0416666666666667
75.25,-30.55,1,0
75.25,-30.35,1,1.0191666666666668
75.25,-30.15,1,1.2505555555555556
75.25,-30.05,1,1.1833333333333333
75.25,-29.95,1,1.136388888888889
75.25,-29.85,8,9.321388888888889
75.25,-29.75,3,3.625277777777778
75.25,-29.45,1,1.2366666666666666
75.25,-29.35,1,1.0330555555555556
75.25,-29.05,1,0
75.25,-28.85,1,1.0808333333333333
75.25,-28.75,1,1.1447222222222222
75.25,-28.55,1,1.0055555555555555
75.25,-28.45,2,2.535
75.25,-28.35,1,1.1355555555555557
75.25,-28.25,1,1.2552777777777777
75.25,-28.15,1,1.3005555555555555
75.25,-27.95,1,1.1641666666666666
75.25,-27.85,1,1.041111111111111
75.25,-27.75,1,1.0475
75.25,-27.55,2,2.2424999999999997
75.25,-27.35,1,1.2030555555555555
75.25,-27.05,1,1.0866666666666667
75.25,-26.45,1,1.086111111111111
75.25,-26.25,1,1.1777777777777778
75.25,-25.85,1,1.1808333333333334
75.25,-25.65,1,0
75.25,-25.55,1,1.0438888888888889
75.25,-25.45,1,1.4219444444444445
75.25,-25.15,1,1.0272222222222223
75.25,-24.75,2,1.0302777777777778
75.25,-24.65,2,1.0352777777777777
75.25,-24.35,1,1.1333333333333333
75.25,-24.25,1,1.1477777777777778
75.25,-24.15,2,2.312777777777778
75.25,-24.05,2,1.0527777777777778
75.25,-23.95,1,1.1722222222222223
75.25,-23.85,3,3.555
75.25,-23.75,1,1.0166666666666666
75.25,-23.65,3,0
75.25,-23.55,1,0
75.25,-23.45,1,0
75.25,-23.35,6,7.229999999999999
75.25,-23.25,4,4.370833333333334
75.25,-23.15,4,4.552777777777777
75.25,-23.05,3,3.5138888888888893
75.25,-22.95,3,2.333611111111111
75.25,-22.85,2,2.249722222222222
75.25,-22.75,2,2.341666666666667
75.25,-22.55,1,1.2225
75.25,-22.35,2,2.486111111111111
75.25,-22.15,1,1.2138888888888888
75.25,-22.05,1,1.2338888888888888
75.25,-21.85,3,3.2969444444444447
75.25,-21.75,1,0
75.25,-21.65,1,1.0780555555555555
75.25,-21.55,3,3.1772222222222224
75.25,-21.45,1,0
75.25,-21.35,1,1.1611111111111112
75.25,-20.85,1,0
75.25,-20.75,1,1.0138888888888888
75.25,-20.65,1,1.1305555555555555
75.25,-20.35,2,2.3580555555555556
75.25,-20.25,3,2.291666666666667
75.25,-19.85,1,1.376111111111111
75.25,-19.45,1,0
75.25,-19.35,1,1.2477777777777779
75.25,-19.25,1,1.1
75.25,-18.95,1,1.2775
75.25,-18.25,1,1.2361111111111112
75.25,-17.85,2,2.499722222222222
75.25,-17.75,4,2.1036111111111113
75.25,-17.65,2,1.0077777777777779
75.25,-17.55,1,0
75.25,-17.25,1,0
75.25,-16.75,1,1.2663888888888888
75.25,-16.35,1,0
75.25,-15.55,1,1.1747222222222222
75.25,-15.25,1,0
75.25,-15.149999999999999,1,1.025
75.25,-14.95,1,1.1022222222222222
75.25,-14.75,1,0
75.25,-14.649999999999999,1,0
75.25,-13.75,1,1.2694444444444444
75.25,-13.55,1,0
75.25,-12.95,1,1.4105555555555556
75.25,-12.75,1,0
75.25,-12.649999999999999,1,1.1022222222222222
75.25,-12.55,1,0
75.25,-12.45,6,2.2358333333333333
75.25,-12.350000000000001,3,0
75.25,-12.25,2,3.1913888888888886
75.25,-12.149999999999999,3,1.123888888888889
75.25,-12.05,8,3.4144444444444444
75.25,-11.95,3,3.4386111111111113
75.25,-11.850000000000001,1,0
75.25,-11.75,5,1.0358333333333334
75.25,-11.649999999999999,3,1.0666666666666667
75.25,-11.55,7,6.121666666666666
75.25,-11.45,4,1.1222222222222222
75.25,-11.350000000000001,2,0
75.25,-11.25,1,0
75.25,-11.149999999999999,2,1.3005555555555555
75.25,-11.05,2,1.1527777777777777
75.25,-10.95,4,2.255
75.25,-10.850000000000001,2,1.3530555555555555
75.25,-10.75,1,1.181111111111111
75.25,-10.649999999999999,2,1.1775
75.25,-10.55,4,3.5938888888888885
75.25,-10.45,2,1.0444444444444445
75.25,-10.350000000000001,4,2.318611111111111
75.25,-10.25,7,5.8661111111111115
75.25,-10.149999999999999,6,2.444166666666667
75.25,-10.05,6,2.391111111111111
75.25,-9.95,8,5.555555555555555
75.25,-9.850000000000001,18,8.883611111111112
75.25,-9.75,19,11.614166666666668
75.25,-9.649999999999999,36,25.988611111111112
75.25,-9.55,35,18.485555555555557
75.25,-9.45,13,8.015833333333333
75.25,-9.350000000000001,10,3.288888888888889
75.25,-9.25,11,6.300277777777778
75.25,-9.149999999999999,14,9.963888888888889
75.25,-9.05,16,11.495277777777778
75.25,-8.95,14,11.47
75.25,-8.850000000000001,18,14.364722222222223
75.25,-8.75,5,0
75.25,-8.649999999999999,4,5.5475
75.25,-8.55,5,3.966388888888889
75.25,-8.45,6,3.3297222222222222
75.25,-8.350000000000001,16,12.936388888888889
75.25,-8.25,11,8.194166666666668
75.25,-8.149999999999999,5,2.174444444444444
75.25,-8.05,4,1.1833333333333333
75.25,-7.95,3,2.448888888888889
75.25,-7.85,2,2.586388888888889
75.25,-7.75,2,0
75.25,-7.65,11,5.991944444444444
75.25,-7.55,3,0
75.25,-7.45,5,3.2169444444444446
75.25,-7.35,8,4.487222222222222
75.25,-7.25,4,3.3641666666666667
75.25,-7.15,1,0
75.25,-7.05,2,1.1111111111111112
75.25,-6.95,2,1.0694444444444444
75.25,-6.85,3,1.1402777777777777
75.25,-6.75,2,1.1744444444444444
75.25,-6.65,1,0
75.25,-6.55,2,1.1725
75.25,-6.45,1,0
75.25,-6.35,1,1.0419444444444443
75.25,-6.25,3,2.653611111111111
75.25,-6.05,1,1.0583333333333333
75.35,-68.95,1,1.5830555555555557
75.35,-68.25,1,1.5969444444444445
75.35,-52.75,1,1.1483333333333334
75.35,-52.650000000000006,1,1.1680555555555556
75.35,-52.55,1,1.1522222222222223
75.35,-52.45,1,1.1627777777777777
75.35,-52.349999999999994,1,1.0747222222222221
75.35,-50.849999999999994,1,1.3219444444444444
75.35,-41.45,1,1.1166666666666667
75.35,-37.25,1,1.2247222222222223
75.35,-36.25,1,1.0055555555555555
75.35,-35.150000000000006,1,1.1719444444444445
75.35,-34.45,2,2.069166666666667
75.35,-34.05,1,1.1305555555555555
75.35,-32.849999999999994,1,1.0302777777777778
75.35,-32.05,1,1.0177777777777777
75.35,-31.95,1,1.2558333333333334
75.35,-31.55,3,2.3247222222222224
75.35,-31.15,2,0
75.35,-31.05,1,1.2252777777777777
75.35,-30.85,1,1.1502777777777777
75.35,-30.75,1,1.0866666666666667
75.35,-29.95,1,1.0163888888888888
75.35,-29.75,2,2.3408333333333333
75.35,-29.65,1,1.2527777777777778
75.35,-29.55,1,1.063611111111111
75.35,-29.45,1,1.2722222222222221
75.35,-29.05,1,1.3333333333333333
75.35,-28.95,2,1.216388888888889
75.35,-28.75,1,1.2002777777777778
75.35,-28.65,1,1.3472222222222223
75.35,-28.55,1,1.0030555555555556
75.35,-28.15,1,1.0625
75.35,-27.75,1,1.0619444444444444
75.35,-27.65,1,0
75.35,-27.15,1,0
75.35,-26.75,1,1.1741666666666666
75.35,-26.45,1,1.0725
75.35,-26.35,1,1.0419444444444443
75.35,-25.95,2,1.4808333333333332
75.35,-25.55,1,1.0383333333333333
75.35,-25.05,1,1.42
75.35,-24.85,1,1.0083333333333333
75.35,-24.75,1,1.09
75.35,-24.45,1,1.1027777777777779
75.35,-23.85,4,3.410555555555556
75.35,-23.45,1,1.2166666666666666
75.35,-23.35,3,2.175
75.35,-23.25,1,1.041388888888889
75.35,-23.15,4,1.1588888888888889
75.35,-23.05,1,1.1469444444444445
75.35,-22.95,1,1.186388888888889
75.35,-22.85,1,0
75.35,-22.75,1,1.0197222222222222
75.35,-22.55,1,0
75.35,-22.45,1,1.0086111111111111
75.35,-22.25,2,1.0666666666666667
75.35,-22.15,1,1.05
75.35,-21.95,1,1.2805555555555554
75.35,-21.75,1,1.2283333333333333
75.35,-21.55,1,0
75.35,-21.45,2,2.5555555555555554
75.35,-21.05,1,0
75.35,-20.95,1,1.1852777777777779
75.35,-20.15,1,0
75.35,-20.05,1,0
75.35,-19.65,1,1.1444444444444444
75.35,-19.25,1,1.2552777777777777
75.35,-18.25,1,1.2277777777777779
75.35,-17.65,1,1.0472222222222223
75.35,-17.45,2,1.1997222222222221
75.35,-16.65,1,0
75.35,-16.45,1,1.0880555555555556
75.35,-15.649999999999999,1,1.021111111111111
75.35,-14.95,1,1.0722222222222222
75.35,-14.05,1,1.291388888888889
75.35,-13.649999999999999,1,1.1219444444444444
75.35,-13.149999999999999,1,1.0975
75.35,-12.75,1,1.1591666666666667
75.35,-12.55,1,1.0975
75.35,-12.45,3,2.055833333333333
75.35,-12.350000000000001,3,0
75.35,-12.05,2,1.103888888888889
75.35,-11.850000000000001,4,1.2058333333333333
75.35,-11.75,5,4.509444444444444
75.35,-11.649999999999999,5,3.352222222222222
75.35,-11.55,4,3.5780555555555553
75.35,-11.45,4,2.5322222222222224
75.35,-11.350000000000001,1,1.0719444444444444
75.35,-11.25,4,1.1058333333333332
75.35,-11.149999999999999,4,1.0305555555555554
75.35,-11.05,3,0
75.35,-10.95,2,1.3525
75.35,-10.850000000000001,2,2.3233333333333333
75.35,-10.55,1,0
75.35,-10.45,1,1.2083333333333333
75.35,-10.350000000000001,5,2.2133333333333334
75.35,-10.25,5,2.360277777777778
75.35,-10.149999999999999,6,3.202777777777778
75.35,-10.05,13,10.985555555555557
75.35,-9.95,4,2.0905555555555555
75.35,-9.850000000000001,11,9.356666666666667
75.35,-9.75,19,9.880555555555555
75.35,-9.649999999999999,18,14.091388888888888
75.35,-9.55,43,29.096666666666678
75.35,-9.45,33,25.049444444444443
75.35,-9.350000000000001,9,5.784722222222222
75.35,-9.25,5,3.5075000000000003
75.35,-9.149999999999999,10,8.885833333333332
75.35,-9.05,18,12.55388888888889
75.35,-8.95,13,5.511388888888889
75.35,-8.850000000000001,13,11.690277777777776
75.35,-8.75,7,3.7061111111111105
75.35,-8.649999999999999,9,4.616666666666667
75.35,-8.55,8,7.369166666666667
75.35,-8.45,7,5.947777777777778
75.35,-8.350000000000001,12,8.160555555555556
75.35,-8.25,10,4.512222222222222
75.35,-8.149999999999999,4,2.5283333333333333
75.35,-8.05,3,2.279166666666667
75.35,-7.95,3,2.266388888888889
75.35,-7.85,2,1.1302777777777777
75.35,-7.75,4,5.196666666666666
75.35,-7.65,4,2.1752777777777776
75.35,-7.55,9,8.231944444444444
75.35,-7.45,3,1.1302777777777777
75.35,-7.35,7,2.3113888888888887
75.35,-7.25,4,3.4688888888888885
75.35,-7.15,1,0
75.35,-7.05,1,1.4083333333333334
75.35,-6.95,1,0
75.35,-6.85,2,2.2
75.35,-6.75,1,1.3933333333333333
75.35,-6.55,2,1.0808333333333333
75.35,-5.85,1,1.1225
75.45,-81.05,1,0
75.45,-68.55,1,1.6
75.45,-61.45,1,1.6055555555555556
75.45,-52.650000000000006,1,1.1744444444444444
75.45,-52.25,1,2.517777777777778
75.45,-51.45,1,2.193611111111111
75.45,-51.05,1,1.195
75.45,-39.55,1,0
75.45,-39.150000000000006,1,0
75.45,-36.75,1,0
75.45,-35.150000000000006,1,1.1355555555555557
75.45,-34.55,1,1.1669444444444443
75.45,-34.349999999999994,1,0
75.45,-33.95,1,1.313611111111111
75.45,-33.150000000000006,1,1.2694444444444444
75.45,-33.05,1,1.0052777777777777
75.45,-31.65,1,1.2369444444444444
75.45,-31.15,1,1.1055555555555556
75.45,-30.95,1,1.1861111111111111
75.45,-30.65,2,1.1969444444444444
75.45,-30.25,1,1.136111111111111
75.45,-29.95,1,1.0338888888888889
75.45,-29.85,1,1.0252777777777777
75.45,-29.75,5,5.888888888888888
75.45,-29.65,1,1.0225
75.45,-29.55,2,1.1022222222222222
75.45,-29.35,1,0
75.45,-29.25,1,1.1111111111111112
75.45,-28.55,1,1.3469444444444445
75.45,-28.35,1,1.0472222222222223
75.45,-28.05,1,1.2227777777777777
75.45,-27.85,1,1.2113888888888888
75.45,-27.65,1,1.216388888888889
75.45,-27.45,1,1.2555555555555555
75.45,-27.35,1,1.083888888888889
75.45,-27.25,1,1.3108333333333333
75.45,-27.15,1,0
75.45,-26.95,1,1.0883333333333334
75.45,-26.15,1,0
75.45,-25.75,1,1.1083333333333334
75.45,-25.55,1,1.2166666666666666
75.45,-25.45,1,1.1558333333333333
75.45,-25.35,1,1.181111111111111
75.45,-25.05,1,0
75.45,-24.65,1,1.1552777777777778
75.45,-24.45,1,0
75.45,-24.25,1,1.1391666666666667
75.45,-24.15,1,1.2730555555555556
75.45,-24.05,2,2.2583333333333333
75.45,-23.85,2,1.105
75.45,-23.75,3,3.5811111111111114
75.45,-23.65,2,2.168333333333333
75.45,-23.55,1,1.1391666666666667
75.45,-23.35,2,2.1913888888888886
75.45,-23.25,5,4.569166666666667
75.45,-23.15,4,3.42
75.45,-23.05,4,4.620555555555556
75.45,-22.95,4,5.065277777777778
75.45,-22.85,2,2.4963888888888888
75.45,-22.75,2,2.631388888888889
75.45,-22.65,2,1.0555555555555556
75.45,-22.55,1,1.1447222222222222
75.45,-22.45,1,1.2916666666666667
75.45,-22.25,3,3.1783333333333332
75.45,-22.05,2,2.408333333333333
75.45,-21.85,1,1.2805555555555554
75.45,-21.75,1,1.0883333333333334
75.45,-21.55,1,1.2502777777777778
75.45,-21.45,2,0
75.45,-21.35,1,1.3308333333333333
75.45,-21.25,1,0
75.45,-21.05,1,0
75.45,-20.55,1,1.1941666666666666
75.45,-20.25,1,0
75.45,-19.25,1,1.2194444444444446
75.45,-19.15,1,1.0305555555555554
75.45,-18.95,1,1.2416666666666667
75.45,-18.35,1,0
75.45,-18.25,1,1.0222222222222221
75.45,-18.05,1,0
75.45,-17.95,1,1.2530555555555556
75.45,-17.85,1,1.118611111111111
75.45,-17.75,1,0
75.45,-17.65,2,1.1247222222222222
75.45,-17.55,4,1.0508333333333333
75.45,-17.45,3,2.3980555555555556
75.45,-16.85,1,1.1419444444444444
75.45,-16.25,1,1.2194444444444446
75.45,-15.149999999999999,1,0
75.45,-14.850000000000001,3,1.1888888888888889
75.45,-14.75,2,1.0316666666666667
75.45,-14.350000000000001,1,0
75.45,-13.95,1,0
75.45,-13.649999999999999,1,1.2283333333333333
75.45,-13.55,1,1.0780555555555555
75.45,-12.95,1,1.325
75.45,-12.75,1,0
75.45,-12.55,1,1.1391666666666667
75.45,-12.350000000000001,1,1.1533333333333333
75.45,-12.149999999999999,5,4.328333333333334
75.45,-12.05,1,1.55
75.45,-11.95,4,3.3808333333333334
75.45,-11.850000000000001,6,1.0722222222222222
75.45,-11.75,3,2.5780555555555553
75.45,-11.649999999999999,3,2.4077777777777776
75.45,-11.45,6,3.498333333333333
75.45,-11.350000000000001,5,3.5275
75.45,-11.25,1,1.2052777777777777
75.45,-11.149999999999999,2,1.2447222222222223
75.45,-11.05,1,1.083611111111111
75.45,-10.95,1,1.2027777777777777
75.45,-10.850000000000001,2,2.3566666666666665
75.45,-10.75,2,1.0061111111111112
75.45,-10.649999999999999,2,2.4419444444444443
75.45,-10.55,1,1.03
75.45,-10.45,3,3.238611111111111
