lon,lat,unique_vessels,total_hours
75.15,-13.95,1,1.0555555555555556
75.15,-13.850000000000001,1,0
75.15,-13.75,1,1.2055555555555555
75.15,-13.55,1,0
75.15,-13.25,3,1.6169444444444445
75.15,-12.850000000000001,1,0
75.15,-12.75,2,2.375277777777778
75.15,-12.649999999999999,3,2.313888888888889
75.15,-12.55,1,0
75.15,-12.45,3,13.085555555555553
75.15,-12.350000000000001,4,10.458333333333334
75.15,-12.25,2,1.0022222222222221
75.15,-12.149999999999999,3,0
75.15,-12.05,1,0
75.15,-11.95,5,3.4116666666666666
75.15,-11.850000000000001,6,2.219722222222222
75.15,-11.75,13,6.6002777777777775
75.15,-11.649999999999999,5,1.1277777777777778
75.15,-11.55,5,3.2575
75.15,-11.45,7,4.850833333333334
75.15,-11.350000000000001,2,0
75.15,-11.25,2,1.2166666666666666
75.15,-11.149999999999999,2,1.225
75.15,-11.05,3,2.2888888888888888
75.15,-10.95,1,1.1888888888888889
75.15,-10.850000000000001,1,0
75.15,-10.649999999999999,3,2.645
75.15,-10.55,3,1.0863888888888888
75.15,-10.45,4,1.2413888888888889
75.15,-10.350000000000001,4,2.293611111111111
75.15,-10.25,5,2.2444444444444445
75.15,-10.149999999999999,3,2.275
75.15,-10.05,7,3.2986111111111116
75.15,-9.95,8,6.512777777777778
75.15,-9.850000000000001,12,6.650833333333333
75.15,-9.75,16,5.660277777777777
75.15,-9.649999999999999,17,7.613055555555555
75.15,-9.55,7,3.408333333333333
75.15,-9.45,5,3.241388888888889
75.15,-9.350000000000001,1,0
75.15,-9.25,5,3.456388888888889
75.15,-9.149999999999999,14,6.003611111111111
75.15,-9.05,15,3.4494444444444445
75.15,-8.95,15,5.606666666666667
75.15,-8.850000000000001,10,3.286666666666666
75.15,-8.75,6,1.011388888888889
75.15,-8.649999999999999,8,4.5825
75.15,-8.55,6,4.492222222222222
75.15,-8.45,11,0
75.15,-8.350000000000001,19,4.6130555555555555
75.15,-8.25,7,3.4188888888888886
75.15,-8.149999999999999,6,2.416666666666667
75.15,-8.05,4,2.2252777777777775
75.15,-7.95,2,1.1252777777777778
75.15,-7.85,3,0
75.15,-7.75,4,0
75.15,-7.65,4,2.2744444444444447
75.15,-7.55,7,5.983888888888889
75.15,-7.45,8,4.513055555555556
75.15,-7.35,5,2.2719444444444443
75.15,-7.25,1,0
75.15,-7.15,2,0
75.15,-7.05,4,2.3119444444444444
75.15,-6.95,5,2.175
75.15,-6.85,1,1.6494444444444445
75.15,-6.75,2,2.317222222222222
75.15,-6.65,3,0
75.15,-6.55,2,1.331388888888889
75.15,-6.05,1,1.0330555555555556
75.15,-5.95,1,1.2033333333333334
75.25,-69.05,1,0
75.25,-68.45,1,0
75.25,-36.25,1,0
75.25,-35.45,1,1.1697222222222223
75.25,-35.150000000000006,1,0
75.25,-33.849999999999994,1,1.0141666666666667
75.25,-33.349999999999994,1,1.4222222222222223
75.25,-32.75,1,1.2083333333333333
75.25,-31.75,1,1.0752777777777778
75.25,-31.55,1,0
75.25,-31.35,1,1.0194444444444444
75.25,-31.15,2,2.1977777777777776
75.25,-31.05,1,1.1197222222222223
75.25,-30.95,2,1.1441666666666668
75.25,-30.25,1,1.0047222222222223
75.25,-30.15,2,2.0280555555555555
75.25,-30.05,1,1.2033333333333334
75.25,-29.85,7,7.8469444444444445
75.25,-29.75,1,1.055
75.25,-29.55,2,2.1911111111111112
75.25,-29.35,1,1.2722222222222221
75.25,-29.15,1,1.2277777777777779
75.25,-29.05,1,1.113888888888889
75.25,-28.65,2,2.111111111111111
75.25,-28.55,1,1.0722222222222222
75.25,-28.45,1,1.05
75.25,-28.15,1,1.2419444444444445
75.25,-27.75,2,2.375277777777778
75.25,-27.35,2,2.2369444444444446
75.25,-26.95,1,1.2380555555555555
75.25,-26.85,1,1.111388888888889
75.25,-26.75,1,1.0086111111111111
75.25,-26.55,1,0
75.25,-26.35,1,1.0247222222222223
75.25,-26.05,2,2.4669444444444446
75.25,-25.25,1,1.0355555555555556
75.25,-25.15,1,1.2027777777777777
75.25,-24.95,1,1.2475
75.25,-24.85,2,2.2808333333333337
75.25,-24.65,1,1.3744444444444444
75.25,-24.35,2,2.288611111111111
75.25,-24.05,2,1.2138888888888888
75.25,-23.95,5,4.655277777777777
75.25,-23.85,1,1.0169444444444444
75.25,-23.75,4,2.491388888888889
75.25,-23.65,3,3.3005555555555555
75.25,-23.55,2,2.1475
75.25,-23.45,4,4.295277777777778
75.25,-23.35,2,1.1555555555555554
75.25,-23.25,6,5.744999999999999
75.25,-23.15,1,0
75.25,-23.05,2,2.312222222222222
75.25,-22.95,3,2.1333333333333337
75.25,-22.85,2,2.2941666666666665
75.25,-22.75,2,2.2244444444444444
75.25,-22.55,1,1.033611111111111
75.25,-22.45,1,1.0444444444444445
75.25,-22.35,1,1.1555555555555554
75.25,-21.65,1,1.0530555555555556
75.25,-21.55,3,3.2638888888888893
75.25,-21.35,1,1.0586111111111112
75.25,-20.85,1,1.1252777777777778
75.25,-20.55,1,1.0775
75.25,-20.15,1,1.1241666666666668
75.25,-19.95,1,1.1555555555555554
75.25,-19.75,2,2.6272222222222226
75.25,-19.45,1,1.0633333333333332
75.25,-18.85,1,1.4
75.25,-18.75,1,1.0108333333333333
75.25,-18.55,1,1.1391666666666667
75.25,-17.85,1,1.1744444444444444
75.25,-17.75,2,2.1063888888888886
75.25,-17.55,1,1.038888888888889
75.25,-17.35,2,2.1691666666666665
75.25,-17.05,1,1.1472222222222221
75.25,-16.05,1,0
75.25,-15.25,1,1.261111111111111
75.25,-14.95,2,2.1838888888888888
75.25,-14.850000000000001,1,1.0280555555555555
75.25,-14.25,1,1.0030555555555556
75.25,-14.149999999999999,1,1.211111111111111
75.25,-14.05,1,0
75.25,-13.850000000000001,1,0
75.25,-13.75,3,2.2808333333333337
75.25,-13.649999999999999,1,1.4758333333333333
75.25,-13.55,3,2.216388888888889
75.25,-13.45,1,1.0358333333333334
75.25,-13.350000000000001,1,0
75.25,-13.25,1,0
75.25,-13.149999999999999,3,2.1863888888888887
75.25,-12.850000000000001,1,1.1830555555555555
75.25,-12.75,1,1.0805555555555555
75.25,-12.649999999999999,1,0
75.25,-12.55,3,2.447222222222222
75.25,-12.45,2,5.650555555555556
75.25,-12.350000000000001,9,6.719444444444445
75.25,-12.25,7,4.289444444444444
75.25,-12.149999999999999,6,5.576944444444444
75.25,-12.05,3,2.411388888888889
75.25,-11.95,4,1.1086111111111112
75.25,-11.850000000000001,2,1.186388888888889
75.25,-11.75,8,5.560277777777777
75.25,-11.649999999999999,10,6.759166666666665
75.25,-11.55,12,9.286944444444444
75.25,-11.45,3,1.0694444444444444
75.25,-11.350000000000001,5,7.924722222222223
75.25,-11.25,5,5.689166666666667
75.25,-11.149999999999999,4,4.386388888888889
75.25,-11.05,1,1.2727777777777778
75.25,-10.95,7,9.0975
75.25,-10.850000000000001,2,2.2083333333333335
75.25,-10.75,3,3.308333333333333
75.25,-10.649999999999999,1,1.0769444444444445
75.25,-10.55,3,2.261388888888889
75.25,-10.45,3,3.603333333333333
75.25,-10.350000000000001,5,4.576944444444445
75.25,-10.25,4,4.397222222222222
75.25,-10.149999999999999,3,3.301111111111111
75.25,-10.05,12,10.360277777777776
75.25,-9.95,8,6.819999999999999
75.25,-9.850000000000001,11,10.930833333333332
75.25,-9.75,13,12.420555555555557
75.25,-9.649999999999999,25,16.49888888888889
75.25,-9.55,24,19.89333333333333
75.25,-9.45,11,8.114722222222223
75.25,-9.350000000000001,7,8.572222222222223
75.25,-9.25,9,5.160555555555556
75.25,-9.149999999999999,13,10.033333333333331
75.25,-9.05,16,7.73861111111111
75.25,-8.95,25,21.789166666666667
75.25,-8.850000000000001,21,10.96
75.25,-8.75,11,10.756388888888889
75.25,-8.649999999999999,16,11.329166666666666
75.25,-8.55,12,10.595277777777778
75.25,-8.45,11,8.967777777777776
75.25,-8.350000000000001,20,14.57638888888889
75.25,-8.25,15,10.990277777777775
75.25,-8.149999999999999,7,6.921944444444446
75.25,-8.05,4,3.326666666666667
75.25,-7.95,4,5.100277777777778
75.25,-7.85,5,3.4
75.25,-7.75,5,3.3080555555555557
75.25,-7.65,7,3.2938888888888886
75.25,-7.55,6,4.634166666666666
75.25,-7.45,7,6.776111111111112
75.25,-7.35,10,9.490833333333335
75.25,-7.25,4,2.1058333333333334
75.25,-7.15,5,3.3558333333333334
75.25,-7.05,1,1.1055555555555556
75.25,-6.95,3,2.4386111111111113
75.25,-6.85,2,1.2472222222222222
75.25,-6.65,4,3.7444444444444445
75.25,-6.55,1,1.1275
75.25,-6.45,1,0
75.25,-6.35,1,0
75.25,-6.25,3,2.1830555555555557
75.25,-6.15,2,1.2530555555555556
75.25,-5.95,1,1.2255555555555555
75.25,-5.85,1,0
75.35,-40.45,1,1.3052777777777778
75.35,-39.95,1,1.1088888888888888
75.35,-38.150000000000006,1,1.1133333333333333
75.35,-37.45,1,1.136111111111111
75.35,-37.150000000000006,1,1.158611111111111
75.35,-37.05,1,0
75.35,-36.150000000000006,1,0
75.35,-36.05,1,1.1527777777777777
75.35,-35.25,1,1.1583333333333334
75.35,-34.349999999999994,1,1.1905555555555556
75.35,-33.849999999999994,1,1.2861111111111112
75.35,-33.650000000000006,1,1.1086111111111112
75.35,-33.55,1,1.0027777777777778
75.35,-33.05,1,1.1755555555555555
75.35,-32.45,1,1.0888888888888888
75.35,-32.150000000000006,1,1.5222222222222221
75.35,-31.95,1,0
75.35,-31.65,1,1.1413888888888888
75.35,-31.15,1,1.1144444444444443
75.35,-30.95,2,2.1369444444444445
75.35,-30.85,1,1.011111111111111
75.35,-30.65,1,0
75.35,-30.05,1,1.1727777777777777
75.35,-29.85,2,1.2897222222222222
75.35,-29.75,3,3.624722222222222
75.35,-29.55,2,2.006388888888889
75.35,-29.15,1,1.0225
75.35,-28.35,1,0
75.35,-27.65,1,1.4252777777777779
75.35,-26.55,1,0
75.35,-26.25,1,1
75.35,-25.05,1,0
75.35,-24.75,1,1.0777777777777777
75.35,-24.45,1,1.0802777777777777
75.35,-24.25,2,1.1336111111111111
75.35,-23.65,3,3.3502777777777784
75.35,-23.45,2,2.155277777777778
75.35,-23.35,1,1.1444444444444444
75.35,-23.25,2,2.2424999999999997
75.35,-23.15,2,2.3019444444444446
75.35,-23.05,1,1.2555555555555555
75.35,-22.75,2,1.0583333333333333
75.35,-22.65,2,2.1322222222222225
75.35,-22.05,2,2.5105555555555554
75.35,-21.85,1,0
75.35,-21.55,2,2.2358333333333333
75.35,-20.65,1,0
75.35,-20.35,1,1.1666666666666667
75.35,-20.05,1,1.1583333333333334
75.35,-19.15,1,1.2016666666666667
75.35,-19.05,1,1.0416666666666667
75.35,-18.95,1,0
75.35,-17.85,1,0
75.35,-17.55,4,2.166944444444445
75.35,-17.45,1,1.0802777777777777
75.35,-16.75,1,1.263611111111111
75.35,-15.95,1,1.2061111111111111
75.35,-15.850000000000001,1,1.3330555555555557
75.35,-14.850000000000001,1,1.0277777777777777
75.35,-14.75,1,1.1394444444444445
75.35,-14.649999999999999,1,1.0911111111111111
75.35,-14.149999999999999,1,1.0780555555555555
75.35,-13.850000000000001,1,1.2358333333333333
75.35,-13.149999999999999,1,1.2355555555555555
75.35,-13.05,1,1.1616666666666666
75.35,-12.850000000000001,1,0
75.35,-12.649999999999999,3,2.383611111111111
75.35,-12.55,2,1.0811111111111111
75.35,-12.45,1,1.075
75.35,-12.350000000000001,3,1.3494444444444444
75.35,-12.25,5,6.049999999999999
75.35,-12.149999999999999,3,3.5569444444444445
75.35,-12.05,3,1.0641666666666667
75.35,-11.95,3,2.4002777777777777
75.35,-11.850000000000001,5,2.0308333333333333
75.35,-11.75,6,5.855277777777777
75.35,-11.649999999999999,9,4.800277777777778
75.35,-11.55,10,6.95888888888889
75.35,-11.45,6,4.420555555555556
75.35,-11.350000000000001,5,8.524999999999999
75.35,-11.25,4,3.2747222222222225
75.35,-11.149999999999999,2,2.1833333333333336
75.35,-11.05,3,1.158611111111111
75.35,-10.95,4,3.3724999999999996
75.35,-10.850000000000001,3,3.2827777777777776
75.35,-10.75,2,0
75.35,-10.649999999999999,1,1.236388888888889
75.35,-10.55,1,0
75.35,-10.45,5,3.491111111111111
75.35,-10.350000000000001,1,1.0947222222222222
75.35,-10.25,6,6.657777777777778
75.35,-10.149999999999999,4,3.6194444444444445
75.35,-10.05,2,0
75.35,-9.95,10,8.325277777777778
75.35,-9.850000000000001,9,6.200833333333333
75.35,-9.75,8,6.820555555555555
75.35,-9.649999999999999,10,10.086944444444445
75.35,-9.55,28,22.860277777777778
75.35,-9.45,19,14.818055555555555
75.35,-9.350000000000001,6,5.827777777777778
75.35,-9.25,7,5.53888888888889
75.35,-9.149999999999999,6,5.7538888888888895
75.35,-9.05,15,11.363611111111108
75.35,-8.95,12,11.343055555555555
75.35,-8.850000000000001,18,13.851388888888888
75.35,-8.75,16,15.043611111111112
75.35,-8.649999999999999,12,10.604722222222222
75.35,-8.55,7,1.5502777777777779
75.35,-8.45,12,7.101666666666666
75.35,-8.350000000000001,12,12.815277777777778
75.35,-8.25,15,15.007777777777775
75.35,-8.149999999999999,15,12.904444444444444
75.35,-8.05,4,4.602222222222222
75.35,-7.95,5,1.1605555555555556
75.35,-7.85,7,2.3716666666666666
75.35,-7.75,5,2.3002777777777776
75.35,-7.65,3,3.1308333333333334
75.35,-7.55,6,4.6755555555555555
75.35,-7.45,3,1.611388888888889
75.35,-7.35,11,8.586666666666668
75.35,-7.25,8,4.572777777777778
75.35,-7.15,4,3.3405555555555555
75.35,-7.05,5,4.661944444444444
75.35,-6.95,3,2.2275
75.35,-6.85,5,3.495277777777778
75.35,-6.75,1,1.1780555555555556
75.35,-6.55,5,6.124722222222222
75.35,-6.45,1,1.211111111111111
75.35,-6.35,1,0
75.35,-6.25,2,0
75.35,-6.15,1,0
75.35,-6.05,1,1.1802777777777778
75.35,-5.85,1,0
75.35,-5.75,1,1.0472222222222223
75.45,-68.85,1,1.6191666666666666
75.45,-68.35,1,0
75.45,-41.349999999999994,1,1.0833333333333333
75.45,-38.349999999999994,1,0
75.45,-36.25,1,1.2194444444444446
75.45,-35.45,1,1.0277777777777777
75.45,-35.150000000000006,1,1.0358333333333334
75.45,-35.05,1,1.341388888888889
75.45,-34.75,1,1.2608333333333333
75.45,-33.849999999999994,1,1.1972222222222222
75.45,-33.45,1,0
75.45,-33.25,1,0
75.45,-32.75,1,1.3919444444444444
75.45,-31.55,1,1.2416666666666667
75.45,-31.35,1,1.3386111111111112
75.45,-31.25,1,0
75.45,-31.05,1,1.0219444444444445
75.45,-30.05,1,1.155
75.45,-29.95,1,1.0694444444444444
75.45,-29.75,5,3.2302777777777782
75.45,-29.65,2,2.294722222222222
75.45,-29.45,1,1.0944444444444446
75.45,-29.05,1,0
75.45,-28.95,1,1.166388888888889
75.45,-28.55,3,2.4891666666666667
75.45,-28.45,1,1.0361111111111112
75.45,-28.35,1,1.3497222222222223
75.45,-27.65,2,1.3802777777777777
75.45,-27.25,2,2.4130555555555553
75.45,-26.85,1,1.3122222222222222
75.45,-26.75,1,1.1308333333333334
75.45,-26.65,1,1.166388888888889
75.45,-26.25,1,1.0863888888888888
75.45,-26.05,1,1.0858333333333334
75.45,-25.95,1,1.3780555555555556
75.45,-25.25,3,1.133888888888889
75.45,-25.05,1,1.1502777777777777
75.45,-24.85,2,1.033611111111111
75.45,-24.75,1,1.0497222222222222
75.45,-24.55,1,1.0977777777777777
75.45,-24.35,1,0
75.45,-24.25,1,1.013611111111111
75.45,-23.95,1,1.1166666666666667
75.45,-23.85,3,3.4283333333333337
75.45,-23.75,2,2.1530555555555555
75.45,-23.65,1,1.4722222222222223
75.45,-23.55,3,2.5255555555555556
75.45,-23.45,2,2.1055555555555556
75.45,-23.35,3,2.1799999999999997
75.45,-23.25,2,2.188888888888889
75.45,-23.15,2,2.1722222222222225
75.45,-23.05,1,1.1611111111111112
75.45,-22.95,2,2.229722222222222
75.45,-22.85,3,3.650555555555556
75.45,-22.75,2,2.2030555555555553
75.45,-22.65,1,1.136111111111111
75.45,-22.45,1,1.5163888888888888
75.45,-22.25,2,2.2333333333333334
75.45,-21.55,1,1.3077777777777777
75.45,-21.45,2,2.0747222222222224
75.45,-21.25,1,1.0944444444444446
75.45,-20.75,2,1.1611111111111112
75.45,-20.65,1,0
75.45,-20.45,1,1.0886111111111112
75.45,-20.35,1,1.0080555555555555
75.45,-20.15,1,1.0302777777777778
75.45,-19.85,1,1
75.45,-19.75,1,1.0169444444444444
75.45,-19.65,1,1.1308333333333334
75.45,-19.35,1,1.1169444444444445
75.45,-18.75,1,1.2361111111111112
75.45,-18.65,1,1.1163888888888889
75.45,-18.05,1,1.1527777777777777
75.45,-17.75,1,1.2894444444444444
75.45,-17.65,2,2.205277777777778
75.45,-17.55,1,1.0727777777777778
75.45,-17.35,1,1.188611111111111
75.45,-16.95,1,1.0580555555555555
75.45,-16.05,1,1.0752777777777778
75.45,-14.850000000000001,1,2.283611111111111
75.45,-14.55,1,1.2080555555555557
75.45,-13.95,2,2.0616666666666665
75.45,-13.75,1,1.0697222222222222
75.45,-13.649999999999999,5,4.435555555555555
75.45,-13.55,1,1.0722222222222222
75.45,-13.45,1,1.1341666666666668
75.45,-13.350000000000001,2,1.2477777777777779
75.45,-13.149999999999999,1,0
75.45,-13.05,2,1.0222222222222221
75.45,-12.95,2,2.264444444444444
75.45,-12.649999999999999,1,1.188611111111111
75.45,-12.55,1,1.0758333333333334
75.45,-12.45,4,2.223888888888889
75.45,-12.350000000000001,2,2.2186111111111115
75.45,-12.25,1,1.2052777777777777
75.45,-12.149999999999999,6,5.425277777777778
75.45,-12.05,6,3.2199999999999998
75.45,-11.95,4,3.269722222222222
75.45,-11.850000000000001,2,2.2941666666666665
75.45,-11.75,5,3.2680555555555557
75.45,-11.649999999999999,6,4.3775
75.45,-11.55,9,9.01861111111111
75.45,-11.45,16,14.405000000000001
75.45,-11.350000000000001,6,4.561944444444444
75.45,-11.25,6,7.527222222222221
75.45,-11.149999999999999,3,2.794722222222222
75.45,-11.05,5,3.6497222222222225
75.45,-10.95,3,3.4155555555555557
75.45,-10.850000000000001,5,5.754444444444445
75.45,-10.75,1,1.0694444444444444
75.45,-10.649999999999999,6,5.998055555555556
75.45,-10.45,1,1.1083333333333334
75.45,-10.350000000000001,3,3.361111111111111
75.45,-10.25,4,1.3222222222222222
75.45,-10.149999999999999,6,5.738611111111111
75.45,-10.05,3,3.3691666666666666
75.45,-9.95,5,4.916666666666667
75.45,-9.850000000000001,10,9.690277777777778
75.45,-9.75,11,11.523888888888889
75.45,-9.649999999999999,10,6.479444444444445
75.45,-9.55,16,11.592777777777778
75.45,-9.45,19,11.575555555555557
75.45,-9.350000000000001,13,10.412222222222224
75.45,-9.25,12,6.604722222222222
75.45,-9.149999999999999,8,6.466111111111111
75.45,-9.05,6,5.510277777777778
75.45,-8.95,13,9.361944444444443
75.45,-8.850000000000001,18,16.322222222222223
75.45,-8.75,18,13.46777777777778
75.45,-8.649999999999999,14,13.481111111111108
75.45,-8.55,5,2.333611111111111
75.45,-8.45,16,14.423333333333334
75.45,-8.350000000000001,10,8.754722222222222
75.45,-8.25,13,8.926666666666666
75.45,-8.149999999999999,19,16.164722222222224
75.45,-8.05,11,9.49611111111111
75.45,-7.95,3,1.0502777777777779
75.45,-7.85,4,3.788611111111111
75.45,-7.75,3,3.2105555555555556
75.45,-7.65,5,5.816944444444445
75.45,-7.55,5,3.399166666666667
75.45,-7.45,7,3.452222222222222
75.45,-7.35,5,4.5616666666666665
75.45,-7.25,10,8.031666666666666
75.45,-7.15,6,1.0725
