lon,lat,unique_vessels,total_hours
100.65,-22.55,1,1.1497222222222223
100.65,-22.35,1,1.0052777777777777
100.65,-21.75,1,1.1613888888888888
100.65,-21.65,1,1.1527777777777777
100.65,-21.55,2,1.018888888888889
100.65,-21.45,1,1.73
100.65,-21.25,1,1.245
100.65,-21.15,1,0
100.65,-20.95,3,2.2694444444444444
100.65,-20.55,2,1.35
100.65,-20.45,1,1.1922222222222223
100.65,-20.35,3,1.1194444444444445
100.65,-19.85,2,1.013611111111111
100.65,-19.55,1,1.1352777777777778
100.65,-19.45,1,1.4025
100.65,-18.85,1,1.3
100.65,-18.65,1,1.0916666666666666
100.65,-18.55,1,1.1055555555555556
100.65,-18.45,1,1.2505555555555556
100.65,-18.35,2,1.1194444444444445
100.65,-18.15,1,0
100.65,-18.05,2,1.7080555555555557
100.65,-17.95,1,1.1441666666666668
100.65,-17.75,2,2.2888888888888888
100.65,-17.55,1,1.131388888888889
100.65,-17.45,1,1.1277777777777778
100.65,-17.25,1,1.0972222222222223
100.65,-17.15,1,0
100.65,-17.05,1,0
100.65,-15.649999999999999,1,0
100.65,-14.95,1,0
100.65,-14.850000000000001,1,1.4691666666666667
100.65,-14.75,1,0
100.65,-14.149999999999999,1,1.2444444444444445
100.65,-13.95,1,4.386388888888889
100.65,-13.850000000000001,1,0
100.65,-13.649999999999999,1,2.658888888888889
100.65,-13.55,1,1.1416666666666666
100.65,-13.45,3,1.1411111111111112
100.65,-13.25,1,0
100.65,-13.149999999999999,1,0
100.65,-13.05,2,3.945
100.65,-12.95,1,2.3566666666666665
100.65,-12.850000000000001,1,5.935
100.65,-12.75,1,1.5708333333333333
100.65,-12.649999999999999,1,4.89
100.65,-12.55,2,10.7925
100.65,-12.45,2,10.389166666666666
100.65,-12.350000000000001,1,7.741666666666667
100.65,-12.25,2,9.399722222222222
100.65,-12.149999999999999,1,5.436111111111112
100.65,-12.05,1,10.35111111111111
100.65,-11.95,4,2.2794444444444446
100.65,-11.850000000000001,1,5.333055555555555
100.65,-11.75,1,2.8005555555555555
100.65,-11.649999999999999,1,1.5308333333333333
100.65,-11.55,1,4.991666666666667
100.65,-11.45,2,1.6330555555555555
100.65,-11.350000000000001,1,2.719444444444444
100.65,-11.149999999999999,1,1.2530555555555556
100.65,-10.850000000000001,1,0
100.65,-10.75,1,1.0555555555555556
100.65,-10.649999999999999,2,1.3588888888888888
100.65,-10.55,1,1.1222222222222222
100.65,-10.350000000000001,4,2.8630555555555555
100.65,-10.25,1,1.3725
100.65,-10.05,1,1.0425
100.65,-9.95,4,3.4741666666666666
100.65,-9.850000000000001,1,0
100.65,-9.75,3,2.7869444444444444
100.65,-9.649999999999999,1,0
100.65,-9.45,2,0
100.65,-9.350000000000001,2,0
100.65,-9.25,3,2.3008333333333333
100.65,-9.149999999999999,9,2.6580555555555554
100.65,-9.05,9,4.938333333333333
100.65,-8.95,8,1.1419444444444444
100.65,-8.850000000000001,4,0
100.65,-8.75,2,1.5691666666666666
100.65,-8.649999999999999,2,0
100.65,-8.55,2,0
100.65,-8.45,2,1.3038888888888889
100.65,-8.350000000000001,1,0
100.65,-8.25,1,0
100.65,-8.149999999999999,4,0
100.65,-8.05,5,1.0472222222222223
100.65,-7.95,1,0
100.65,-7.85,1,1.2919444444444443
100.65,-7.75,4,0
100.75,-39.650000000000006,1,1.7419444444444445
100.75,-39.55,1,1.1577777777777778
100.75,-39.45,1,1.6505555555555556
100.75,-39.05,1,0
100.75,-38.95,1,0
100.75,-38.75,1,1.138611111111111
100.75,-38.45,1,3.363888888888889
100.75,-38.349999999999994,1,1.145
100.75,-38.150000000000006,1,2.49
100.75,-37.95,1,1.2747222222222223
100.75,-37.75,2,2.363611111111111
100.75,-37.55,1,1.1058333333333332
100.75,-37.45,1,1.3197222222222222
100.75,-37.25,1,1.2080555555555557
100.75,-37.05,1,1.0811111111111111
100.75,-36.849999999999994,1,1.5166666666666666
100.75,-36.650000000000006,1,1.0330555555555556
100.75,-36.45,1,1.1033333333333333
100.75,-36.25,1,1.01
100.75,-36.05,1,1.3944444444444444
100.75,-35.849999999999994,1,1.1888888888888889
100.75,-35.75,1,1.1272222222222221
100.75,-35.45,1,1.178611111111111
100.75,-35.349999999999994,2,2.1133333333333333
100.75,-35.150000000000006,2,2.8161111111111112
100.75,-34.849999999999994,1,0
100.75,-34.650000000000006,1,0
100.75,-34.55,1,0
100.75,-34.349999999999994,1,1.0241666666666667
100.75,-34.25,1,1.0027777777777778
100.75,-34.05,2,2.756388888888889
100.75,-33.849999999999994,1,1.1644444444444444
100.75,-33.75,2,2.176388888888889
100.75,-33.650000000000006,1,1.1747222222222222
100.75,-33.55,3,2.3408333333333333
100.75,-33.349999999999994,1,1.1669444444444443
100.75,-33.150000000000006,2,2.278888888888889
100.75,-32.95,1,1.0433333333333332
100.75,-32.75,1,1.0977777777777777
100.75,-32.650000000000006,2,1.131388888888889
100.75,-32.45,1,1.1522222222222223
100.75,-32.25,2,2.1875
100.75,-32.05,1,1.1544444444444444
100.75,-31.85,1,1.1580555555555556
100.75,-31.65,1,1.1533333333333333
100.75,-31.45,1,1.4961111111111112
100.75,-31.35,1,0
100.75,-31.25,1,1.1905555555555556
100.75,-31.05,1,1.3844444444444444
100.75,-30.95,1,1.0141666666666667
100.75,-30.85,1,2.7291666666666665
100.75,-30.75,3,9.05861111111111
100.75,-30.65,3,4.7619444444444445
100.75,-30.55,4,15.67388888888889
100.75,-30.45,4,10.368611111111111
100.75,-30.35,4,15.597777777777777
100.75,-30.25,3,16.878333333333334
100.75,-30.15,2,10.37861111111111
100.75,-30.05,3,5.4222222222222225
100.75,-29.55,3,6.273888888888888
100.75,-29.45,3,8.090277777777777
100.75,-29.25,1,1.4475
100.75,-29.15,1,0
100.75,-28.95,1,1.1680555555555556
100.75,-26.45,1,1.1194444444444445
100.75,-26.15,1,1.3783333333333334
100.75,-25.15,1,1.0505555555555555
100.75,-24.75,1,1.0697222222222222
100.75,-24.35,1,3.1227777777777774
100.75,-24.25,1,3.0327777777777776
100.75,-24.05,1,1.0527777777777778
100.75,-23.45,1,13.2575
100.75,-23.25,1,0
100.75,-23.15,1,1.2497222222222222
100.75,-22.95,1,0
100.75,-22.85,2,5.242222222222223
100.75,-22.65,1,1.0466666666666666
100.75,-22.45,1,4.754444444444444
100.75,-22.05,1,1.2052777777777777
100.75,-21.85,2,2.7416666666666667
100.75,-21.75,1,1.2597222222222222
100.75,-21.65,1,0
100.75,-21.45,1,1.1330555555555555
100.75,-21.05,1,1.0166666666666666
100.75,-20.75,2,2.6730555555555555
100.75,-20.55,1,1.158611111111111
100.75,-20.25,2,1.1469444444444445
100.75,-20.15,2,1.1341666666666668
100.75,-19.95,1,1.3586111111111112
100.75,-19.65,2,2.1894444444444447
100.75,-19.35,1,1.0391666666666666
100.75,-18.95,1,0
100.75,-18.75,1,0
100.75,-18.65,1,0
100.75,-18.55,1,1.2016666666666667
100.75,-18.45,1,0
100.75,-18.35,1,0
100.75,-18.05,1,1.1330555555555555
100.75,-17.95,2,1.5525
100.75,-17.15,1,0
100.75,-16.95,1,0
100.75,-16.65,1,0
100.75,-16.05,1,1.3166666666666667
100.75,-15.05,2,2.299166666666667
100.75,-14.25,1,1.3027777777777778
100.75,-14.05,1,3.390833333333333
100.75,-13.95,1,5.833333333333334
100.75,-13.850000000000001,1,5.66
100.75,-13.75,1,0
100.75,-13.649999999999999,1,0
100.75,-13.55,1,0
100.75,-13.45,1,1.5966666666666667
100.75,-13.350000000000001,2,3.2608333333333333
100.75,-13.149999999999999,1,2.9775
100.75,-13.05,3,3.993333333333333
100.75,-12.95,2,1.4191666666666667
100.75,-12.850000000000001,2,2.509444444444444
100.75,-12.75,1,3.6486111111111112
100.75,-12.649999999999999,1,1.0227777777777778
100.75,-12.45,1,0
100.75,-12.350000000000001,2,1.1
100.75,-12.149999999999999,2,2.6658333333333335
100.75,-11.95,2,1.6147222222222222
100.75,-11.75,1,0
100.75,-11.649999999999999,1,5.6525
100.75,-11.350000000000001,1,0
100.75,-11.05,1,0
100.75,-10.75,1,0
100.75,-10.649999999999999,1,1.5475
100.75,-10.55,2,1.1222222222222222
100.75,-10.45,1,0
100.75,-10.25,4,0
100.75,-10.149999999999999,1,1.6922222222222223
100.75,-10.05,2,1.1191666666666666
100.75,-9.95,2,0
100.75,-9.850000000000001,2,1.3075
100.75,-9.75,5,0
100.75,-9.649999999999999,1,1.0941666666666667
100.75,-9.350000000000001,2,1.283611111111111
100.75,-9.149999999999999,6,0
100.75,-9.05,8,0
100.75,-8.95,5,3.7961111111111108
100.75,-8.850000000000001,1,1.1080555555555556
100.75,-8.75,2,0
100.75,-8.649999999999999,1,0
100.75,-8.55,2,0
100.75,-8.45,1,0
100.75,-8.350000000000001,1,0
100.75,-8.25,3,0
100.75,-8.149999999999999,6,2.1944444444444446
100.75,-8.05,11,2.583055555555555
100.75,-7.95,1,0
100.75,-7.85,2,0
100.85,-39.849999999999994,1,2.216666666666667
100.85,-39.75,1,1.275
100.85,-39.45,1,1.2580555555555555
100.85,-38.95,1,1.0491666666666666
100.85,-38.849999999999994,1,3.4108333333333336
100.85,-38.55,2,4.519722222222223
100.85,-38.45,1,3.6447222222222218
100.85,-38.349999999999994,1,4.494166666666667
100.85,-38.150000000000006,2,5.586944444444445
100.85,-37.95,1,1.1525
100.85,-36.45,1,1.2277777777777779
100.85,-35.849999999999994,1,1.4669444444444444
100.85,-35.75,1,1.1791666666666667
100.85,-35.650000000000006,1,1.2866666666666666
100.85,-35.55,1,1.0244444444444445
100.85,-35.25,1,1.3555555555555556
100.85,-35.05,3,2.5347222222222223
100.85,-34.95,1,1.0341666666666667
100.85,-34.75,1,0
100.85,-34.650000000000006,1,1.5341666666666667
100.85,-34.45,2,1.0180555555555555
100.85,-34.349999999999994,1,0
100.85,-34.25,1,0
100.85,-34.150000000000006,1,1.4436111111111112
100.85,-34.05,1,0
100.85,-33.95,1,1.1733333333333333
100.85,-33.849999999999994,1,1.1302777777777777
100.85,-33.75,2,1.0477777777777777
100.85,-33.650000000000006,2,2.322222222222222
100.85,-33.55,1,1.175
100.85,-33.45,1,1.0091666666666668
100.85,-33.349999999999994,2,2.3994444444444447
100.85,-33.25,2,2.3941666666666666
100.85,-33.150000000000006,3,3.3072222222222223
100.85,-32.95,2,2.368611111111111
100.85,-32.75,2,2.59
100.85,-32.650000000000006,1,1.0944444444444446
100.85,-32.55,1,1.2002777777777778
100.85,-32.45,2,2.171111111111111
100.85,-32.349999999999994,1,1.1033333333333333
100.85,-32.25,2,2.451111111111111
100.85,-32.150000000000006,1,1.2541666666666667
100.85,-32.05,3,3.9055555555555554
100.85,-31.95,2,2.4522222222222223
100.85,-31.85,1,1.1452777777777778
100.85,-31.75,1,1.2058333333333333
100.85,-31.65,1,1.4227777777777777
100.85,-31.45,1,1.5005555555555556
100.85,-31.35,3,2.281944444444444
100.85,-31.15,3,1.4377777777777778
100.85,-31.05,1,1.3730555555555555
100.85,-30.95,1,1.0583333333333333
100.85,-30.85,3,4.459444444444445
100.85,-30.75,2,7.165555555555557
100.85,-30.65,3,5.74
100.85,-30.55,3,11.305000000000001
100.85,-30.45,1,12.564166666666667
100.85,-30.35,3,15.689444444444444
100.85,-30.25,2,12.82777777777778
100.85,-30.15,3,14.854722222222222
100.85,-30.05,1,2.425
100.85,-29.75,1,0
100.85,-29.65,1,1.613888888888889
100.85,-29.55,2,3.3180555555555555
100.85,-29.45,1,1.0691666666666666
100.85,-29.05,1,1.301111111111111
100.85,-28.95,1,2.413611111111111
100.85,-28.55,1,1.185
100.85,-26.85,1,0
100.85,-25.95,1,1.1744444444444444
100.85,-25.65,1,1.6172222222222221
100.85,-24.25,2,0
100.85,-23.35,1,1.2425
100.85,-23.25,2,1.815
100.85,-23.15,1,3.5794444444444444
100.85,-23.05,1,1.6316666666666666
100.85,-22.95,2,2.0155555555555558
100.85,-22.85,1,0
100.85,-22.75,1,0
100.85,-22.45,1,1.158611111111111
100.85,-22.05,1,0
100.85,-21.15,1,1.1697222222222223
100.85,-20.95,1,1.261111111111111
100.85,-20.75,1,1.1913888888888888
100.85,-20.65,1,0
100.85,-20.55,4,3.7941666666666665
100.85,-20.25,2,1.6641666666666666
100.85,-20.05,1,1.1522222222222223
100.85,-19.55,1,1.236388888888889
100.85,-18.95,1,1.0666666666666667
100.85,-18.55,4,3.3919444444444444
100.85,-18.45,1,0
100.85,-17.95,1,0
100.85,-17.85,3,2.238888888888889
100.85,-17.75,1,1.4691666666666667
100.85,-17.65,1,1.1425
100.85,-17.55,1,0
100.85,-17.45,1,0
100.85,-17.35,1,1.1880555555555556
100.85,-17.15,1,0
100.85,-17.05,1,1.011388888888889
100.85,-16.25,1,0
100.85,-15.850000000000001,1,0
100.85,-15.649999999999999,1,0
100.85,-15.350000000000001,1,0
100.85,-15.05,1,0
100.85,-14.05,1,1.1861111111111111
100.85,-13.649999999999999,1,1.6552777777777778
100.85,-13.55,1,1.1022222222222222
100.85,-13.350000000000001,1,2.6891666666666665
100.85,-13.25,1,1.011388888888889
100.85,-12.75,1,0
100.85,-12.45,1,0
100.85,-12.350000000000001,1,1.0497222222222222
100.85,-12.25,1,1.2991666666666666
100.85,-12.149999999999999,1,3.0308333333333333
100.85,-11.850000000000001,1,0
100.85,-11.75,2,1.1716666666666666
100.85,-11.649999999999999,2,1.1108333333333333
100.85,-11.25,1,0
100.85,-11.05,1,1.086111111111111
100.85,-10.95,1,3.278611111111111
100.85,-10.649999999999999,2,1.0811111111111111
100.85,-10.350000000000001,2,1.4266666666666667
100.85,-10.149999999999999,4,2.1805555555555554
100.85,-10.05,2,0
100.85,-9.95,4,2.729166666666667
100.85,-9.850000000000001,3,0
100.85,-9.75,4,2.4897222222222224
100.85,-9.649999999999999,2,2.7380555555555555
100.85,-9.55,4,0
100.85,-9.149999999999999,3,2.416666666666667
100.85,-9.05,10,4.0425
100.85,-8.95,11,5.072777777777778
100.85,-8.850000000000001,8,0
100.85,-8.75,4,0
100.85,-8.649999999999999,3,1.166388888888889
100.85,-8.55,1,0
100.85,-8.45,2,1.2808333333333333
100.85,-8.350000000000001,3,0
100.85,-8.149999999999999,3,0
100.85,-8.05,7,0
100.85,-7.95,5,1.025
100.95,-45.650000000000006,1,0
100.95,-40.05,1,1.6583333333333334
100.95,-39.95,1,1.7502777777777778
100.95,-39.650000000000006,1,1.3083333333333333
100.95,-39.55,1,1.0669444444444445
100.95,-39.150000000000006,1,1.0086111111111111
100.95,-39.05,2,5.274722222222222
100.95,-38.95,1,1.8205555555555555
100.95,-38.849999999999994,1,1.111388888888889
100.95,-38.650000000000006,1,2.2725
100.95,-38.55,1,1.5886111111111112
100.95,-38.45,1,3.036388888888889
100.95,-38.349999999999994,2,2.1174999999999997
100.95,-38.25,2,2.766388888888889
100.95,-38.150000000000006,2,3.395
100.95,-38.05,1,1.1077777777777778
100.95,-37.95,2,2.09
100.95,-37.849999999999994,1,1.1277777777777778
100.95,-36.650000000000006,1,1.1422222222222222
100.95,-36.150000000000006,1,1.2405555555555556
100.95,-35.75,1,1.0988888888888888
100.95,-35.55,1,1.0216666666666667
100.95,-35.45,1,1.0922222222222222
100.95,-35.150000000000006,1,1.2197222222222222
100.95,-34.75,1,1.145
100.95,-33.55,2,1.1944444444444444
100.95,-33.150000000000006,1,1.1536111111111111
100.95,-33.05,1,1.1502777777777777
100.95,-32.849999999999994,1,1.5025
100.95,-32.45,1,1.2
100.95,-32.150000000000006,2,2.5519444444444446
100.95,-31.95,1,1.393888888888889
100.95,-31.85,1,1.038888888888889
100.95,-31.65,1,0
100.95,-31.55,1,0
100.95,-31.45,1,1.0169444444444444
100.95,-30.95,1,1.741111111111111
100.95,-30.85,4,6.649444444444444
100.95,-30.75,2,3.4466666666666663
100.95,-30.65,3,5.712222222222222
100.95,-30.55,3,9.928055555555556
100.95,-30.45,2,21.64222222222222
100.95,-30.35,2,19.66916666666667
100.95,-30.25,3,14.114444444444445
100.95,-30.15,2,7.82388888888889
100.95,-30.05,2,9.441944444444445
100.95,-29.85,1,0
100.95,-29.75,1,1.0586111111111112
100.95,-29.55,1,2.3644444444444446
100.95,-29.45,1,1.218611111111111
100.95,-29.35,1,1
100.95,-29.05,2,0
100.95,-28.95,1,1.1722222222222223
100.95,-28.35,1,0
100.95,-27.15,1,1.255
100.95,-25.85,1,1.1508333333333334
100.95,-25.65,1,1.0647222222222221
100.95,-25.55,1,0
100.95,-24.95,1,0
100.95,-24.85,1,1.0994444444444444
100.95,-24.35,1,1.5852777777777778
100.95,-23.35,2,8.60361111111111
100.95,-23.25,1,6.848055555555556
100.95,-23.15,1,4.107777777777778
100.95,-23.05,1,0
100.95,-22.95,1,1.3997222222222223
100.95,-22.85,1,1.1902777777777778
100.95,-22.25,1,1.0441666666666667
100.95,-22.05,2,1.2505555555555556
100.95,-21.95,2,4.988333333333333
100.95,-21.65,1,1.2586111111111111
100.95,-21.25,1,1.1327777777777779
100.95,-20.95,1,1.1522222222222223
100.95,-20.75,2,2.272777777777778
100.95,-20.65,1,1.0719444444444444
100.95,-20.35,2,1.1247222222222222
100.95,-20.25,1,1.2497222222222222
100.95,-20.15,1,1.2222222222222223
100.95,-19.85,2,2.5369444444444444
100.95,-19.75,2,1.0122222222222221
100.95,-19.55,1,1.2275
100.95,-18.75,1,0
100.95,-18.25,1,1.5222222222222221
100.95,-18.05,1,1.1477777777777778
100.95,-17.95,1,0
100.95,-17.85,5,5.250555555555556
100.95,-17.75,2,2.6355555555555554
100.95,-17.65,1,1.236388888888889
100.95,-17.45,1,1.0886111111111112
100.95,-17.25,1,1.1830555555555555
100.95,-17.05,1,1.0975
100.95,-16.95,2,1.0530555555555556
100.95,-16.75,1,1.1583333333333334
100.95,-16.35,1,0
100.95,-16.25,1,1.8111111111111111
100.95,-16.05,1,1.7027777777777777
100.95,-15.850000000000001,2,2.46
100.95,-15.649999999999999,1,1.145
100.95,-15.45,2,2.2222222222222223
100.95,-15.350000000000001,1,0
100.95,-15.25,1,1.4808333333333332
100.95,-14.95,1,0
100.95,-14.75,1,0
100.95,-14.649999999999999,1,1.1736111111111112
100.95,-14.45,1,1.3241666666666667
100.95,-14.149999999999999,1,1.1691666666666667
100.95,-14.05,1,2.2488888888888887
100.95,-13.95,2,2.6480555555555556
100.95,-13.850000000000001,2,4.238333333333333
100.95,-13.75,3,7.173055555555555
100.95,-13.649999999999999,2,8.901388888888889
100.95,-13.55,2,1.0233333333333334
100.95,-13.45,2,0
100.95,-13.350000000000001,2,1.0052777777777777
100.95,-13.25,1,1.1583333333333334
100.95,-13.149999999999999,2,1.658611111111111
100.95,-13.05,1,4.757777777777778
100.95,-12.95,1,2.6055555555555556
100.95,-12.45,1,1.4972222222222222
100.95,-12.350000000000001,1,1.1694444444444445
100.95,-12.25,3,4.349722222222222
100.95,-12.149999999999999,2,3.5436111111111113
100.95,-12.05,3,10.2175
100.95,-11.95,3,4.915277777777778
100.95,-11.850000000000001,3,8.223611111111111
100.95,-11.75,1,3.096111111111111
100.95,-11.649999999999999,3,6.890555555555555
100.95,-11.55,2,7.152777777777778
100.95,-11.45,3,5.069166666666667
100.95,-11.350000000000001,1,2.407222222222222
100.95,-11.25,1,2.377222222222222
100.95,-11.149999999999999,2,1.8
100.95,-10.850000000000001,2,3.9652777777777777
100.95,-10.45,1,0
100.95,-10.350000000000001,1,1.123888888888889
100.95,-10.05,5,3.2694444444444444
100.95,-9.95,1,0
100.95,-9.850000000000001,1,0
100.95,-9.75,3,1.3255555555555556
100.95,-9.649999999999999,1,1.3608333333333333
100.95,-9.55,3,0
100.95,-9.45,1,1.8302777777777777
100.95,-9.25,1,0
100.95,-9.149999999999999,1,0
100.95,-9.05,6,4.605833333333333
100.95,-8.95,8,1.2116666666666667
100.95,-8.850000000000001,5,2.623333333333333
100.95,-8.75,8,2.226111111111111
100.95,-8.649999999999999,5,2.4094444444444445
100.95,-8.55,3,0
100.95,-8.45,3,0
100.95,-8.25,2,0
100.95,-8.149999999999999,2,1.2355555555555555
100.95,-8.05,4,1.3777777777777778
100.95,-7.95,2,0
101.05,-40.25,1,3.8219444444444446
101.05,-40.150000000000006,1,1.6827777777777777
101.05,-39.650000000000006,1,1.1330555555555555
101.05,-39.55,1,2.124722222222222
101.05,-39.45,1,1.1583333333333334
101.05,-39.349999999999994,1,1.7238888888888888
101.05,-39.25,1,2.2783333333333333
101.05,-39.150000000000006,1,1.7330555555555556
101.05,-39.05,1,3.4416666666666664
101.05,-38.95,1,3.663611111111111
101.05,-38.849999999999994,2,2.1880555555555556
101.05,-38.75,1,1.1275
101.05,-38.55,1,5.261388888888889
101.05,-38.349999999999994,1,2.698888888888889
101.05,-38.25,1,2.261111111111111
101.05,-38.150000000000006,2,4.853888888888889
101.05,-37.75,1,1.138611111111111
101.05,-37.650000000000006,1,1.1555555555555554
101.05,-37.45,1,1.1444444444444444
101.05,-36.849999999999994,1,1.055
101.05,-36.05,1,1.1366666666666667
101.05,-35.75,1,1.1327777777777779
101.05,-35.349999999999994,1,1.2530555555555556
101.05,-35.25,1,1.1216666666666666
101.05,-35.05,1,1.025
101.05,-34.55,1,1.1372222222222221
101.05,-34.05,1,1.1341666666666668
101.05,-33.55,1,1.4719444444444445
101.05,-33.150000000000006,1,1.0552777777777778
101.05,-32.650000000000006,3,2.361944444444444
101.05,-32.55,1,1.1022222222222222
101.05,-32.45,1,0
101.05,-32.349999999999994,3,3.953888888888889
101.05,-32.150000000000006,1,1.2230555555555556
101.05,-31.95,1,1.0530555555555556
101.05,-31.25,1,1.0941666666666667
101.05,-30.75,2,6.300000000000001
101.05,-30.65,2,10.239166666666668
101.05,-30.55,3,10.110833333333332
101.05,-30.45,2,20.81138888888889
101.05,-30.35,2,10.00361111111111
101.05,-30.25,3,15.655833333333334
101.05,-30.15,3,11.830833333333333
101.05,-30.05,3,12.186388888888889
101.05,-29.85,1,1.1694444444444445
101.05,-29.55,2,5.380833333333333
101.05,-29.45,2,4.28
101.05,-29.25,1,0
101.05,-29.05,1,0
101.05,-28.95,1,2.5816666666666666
101.05,-28.55,1,1.0786111111111112
101.05,-25.45,1,1.1880555555555556
101.05,-25.05,2,1.1258333333333332
101.05,-24.35,1,0
101.05,-23.45,1,2.6244444444444444
101.05,-23.25,1,0
101.05,-23.15,2,4.4255555555555555
101.05,-23.05,1,1.2025
101.05,-22.85,2,1.1308333333333334
101.05,-22.65,1,1.1916666666666667
101.05,-22.55,1,1.2555555555555555
101.05,-22.45,2,2.7925
101.05,-22.35,2,1.2113888888888888
101.05,-22.25,3,3.6430555555555557
101.05,-22.05,1,1.0780555555555555
101.05,-21.95,1,0
101.05,-21.85,1,1.1580555555555556
101.05,-21.65,1,1.1555555555555554
101.05,-21.45,1,1.2366666666666666
101.05,-21.15,1,1.1608333333333334
101.05,-21.05,1,1.1613888888888888
101.05,-20.95,3,2.332777777777778
101.05,-20.85,1,1.1944444444444444
101.05,-20.75,1,1.011388888888889
101.05,-20.55,1,1.15
101.05,-20.45,3,4.075555555555555
101.05,-20.35,1,1.0963888888888889
101.05,-20.15,1,0
101.05,-20.05,1,0
101.05,-19.95,1,1.066111111111111
101.05,-19.85,1,0
101.05,-19.75,1,1.6280555555555556
101.05,-19.55,1,1.186388888888889
101.05,-19.25,1,0
101.05,-19.15,1,0
101.05,-19.05,1,1.0558333333333334
101.05,-18.95,1,0
101.05,-18.85,1,1.1416666666666666
101.05,-18.75,3,1.0888888888888888
101.05,-18.65,2,2.3055555555555554
101.05,-18.45,1,1.458888888888889
101.05,-17.75,1,0
101.05,-17.65,1,1.1002777777777777
101.05,-17.55,2,2.266111111111111
101.05,-17.45,1,0
101.05,-17.15,1,1.1
101.05,-17.05,1,1.0997222222222223
101.05,-16.95,1,0
101.05,-16.55,2,1.221111111111111
101.05,-16.35,1,1.6944444444444444
101.05,-16.15,1,1.0944444444444446
101.05,-16.05,1,1.4755555555555555
101.05,-15.850000000000001,1,1.1311111111111112
101.05,-15.649999999999999,1,0
101.05,-15.45,2,3.8705555555555557
101.05,-15.350000000000001,2,1.2644444444444445
101.05,-15.149999999999999,1,1.3055555555555556
101.05,-14.95,1,1.2577777777777779
101.05,-14.649999999999999,1,0
101.05,-14.25,1,0
101.05,-14.05,1,0
101.05,-13.95,1,1.0061111111111112
101.05,-13.850000000000001,2,4.400277777777778
101.05,-13.75,1,1.0302777777777778
101.05,-13.649999999999999,1,1.7880555555555555
101.05,-13.55,3,2.3086111111111114
101.05,-13.45,1,1.1163888888888889
101.05,-13.350000000000001,2,0
101.05,-13.149999999999999,1,3.8130555555555556
101.05,-13.05,2,3.375833333333333
101.05,-12.95,2,3.8130555555555556
101.05,-12.850000000000001,3,4.478055555555556
101.05,-12.75,1,0
101.05,-12.45,1,0
101.05,-12.350000000000001,1,0
101.05,-12.25,2,1.1327777777777779
101.05,-12.149999999999999,1,1.1666666666666667
101.05,-12.05,3,7.035833333333333
101.05,-11.95,3,21.586666666666666
101.05,-11.850000000000001,3,6.219722222222222
101.05,-11.75,2,13.479444444444445
101.05,-11.649999999999999,3,11.659722222222223
101.05,-11.55,4,9.408333333333331
101.05,-11.45,3,14.625
101.05,-11.350000000000001,2,7.571111111111111
101.05,-11.25,2,17.061944444444446
101.05,-11.149999999999999,2,9.163611111111111
101.05,-11.05,2,6.803611111111111
101.05,-10.95,1,2.5105555555555554
101.05,-10.45,1,0
101.05,-10.25,2,1.1255555555555556
101.05,-10.149999999999999,1,0
101.05,-9.95,3,2.736111111111111
101.05,-9.850000000000001,3,1.136388888888889
101.05,-9.75,2,1.55
101.05,-9.649999999999999,5,3.805833333333333
101.05,-9.55,3,1.1666666666666667
101.05,-9.45,1,1.1894444444444445
101.05,-9.350000000000001,1,0
101.05,-9.25,1,1.0975
101.05,-9.05,2,1.0027777777777778
101.05,-8.95,9,5.0675
101.05,-8.850000000000001,13,6.774444444444444
101.05,-8.75,9,0
101.05,-8.649999999999999,2,1.0780555555555555
101.05,-8.55,1,1.0533333333333332
101.05,-8.45,3,2.6497222222222225
101.05,-8.350000000000001,4,1.5552777777777778
101.05,-8.25,3,1.0825
101.05,-8.05,4,3.6655555555555557
101.15,-39.75,1,3.542222222222222
101.15,-39.650000000000006,1,3.9583333333333335
101.15,-39.55,1,3.421111111111111
101.15,-39.45,1,1.0405555555555555
101.15,-39.349999999999994,2,2.4402777777777778
101.15,-39.25,1,2.1727777777777777
101.15,-39.150000000000006,1,1.313611111111111
101.15,-39.05,1,1.1694444444444445
101.15,-38.95,1,1.0430555555555556
101.15,-38.849999999999994,1,1.0777777777777777
101.15,-38.650000000000006,3,4.203611111111111
101.15,-38.55,3,4.335555555555556
101.15,-38.45,2,7.243888888888888
101.15,-38.349999999999994,2,3.4174999999999995
101.15,-38.25,2,3.877222222222222
101.15,-38.150000000000006,1,1.1577777777777778
101.15,-38.05,1,1.4541666666666666
101.15,-37.95,2,2.6286111111111112
101.15,-37.75,1,1.1466666666666667
101.15,-37.349999999999994,1,1.1611111111111112
101.15,-37.05,1,1.2694444444444444
101.15,-35.650000000000006,1,1.7725
101.15,-35.55,1,1.1094444444444445
101.15,-35.150000000000006,1,1.0361111111111112
101.15,-35.05,1,1.5369444444444444
101.15,-34.45,1,0
101.15,-33.45,1,1.1555555555555554
101.15,-33.25,2,2.241388888888889
101.15,-33.05,1,1.0911111111111111
101.15,-32.95,1,1.0447222222222223
101.15,-32.75,1,1.1725
101.15,-32.45,2,2.4627777777777777
101.15,-32.349999999999994,1,1.6033333333333333
101.15,-32.150000000000006,3,3.8194444444444446
101.15,-31.85,1,1.0194444444444444
101.15,-31.35,1,1.1388888888888888
101.15,-30.85,2,1.9330555555555555
101.15,-30.75,1,6.149444444444445
