lon,lat,unique_vessels,total_hours
132.14999999999998,-38.05,1,1.0697222222222222
132.14999999999998,-37.95,1,1.163888888888889
132.14999999999998,-37.849999999999994,1,1.2583333333333333
132.14999999999998,-37.75,1,0
132.14999999999998,-37.650000000000006,6,4.775277777777777
132.14999999999998,-37.55,8,5.504722222222222
132.14999999999998,-37.45,5,2.0805555555555557
132.14999999999998,-37.349999999999994,5,5.663333333333333
132.14999999999998,-36.95,2,2.45
132.14999999999998,-36.75,3,3.174722222222222
132.14999999999998,-36.25,1,1.1808333333333334
132.14999999999998,-35.95,1,0
132.14999999999998,-35.75,2,1.18
132.14999999999998,-35.650000000000006,2,1
132.14999999999998,-35.55,2,0
132.14999999999998,-35.45,11,9.37138888888889
132.14999999999998,-35.349999999999994,2,1.025
132.14999999999998,-35.25,1,1.183888888888889
132.14999999999998,-35.05,1,1.0058333333333334
132.14999999999998,-34.650000000000006,1,1.3208333333333333
132.14999999999998,-34.45,1,1.1255555555555556
132.14999999999998,-32.650000000000006,1,0
132.14999999999998,-11.149999999999999,2,14.04888888888889
132.14999999999998,-11.05,6,8.194722222222223
132.14999999999998,-10.95,1,1.3138888888888889
132.14999999999998,-10.850000000000001,3,2.561111111111111
132.14999999999998,-10.75,3,3.3211111111111107
132.14999999999998,-10.55,1,0
132.14999999999998,-9.95,1,0
132.14999999999998,-9.75,1,0
132.14999999999998,-9.55,2,2.3
132.14999999999998,-9.45,2,1.333611111111111
132.14999999999998,-9.350000000000001,8,6.218055555555555
132.14999999999998,-9.25,10,6.755277777777777
132.14999999999998,-9.149999999999999,12,5.453888888888889
132.14999999999998,-9.05,3,0
132.14999999999998,-8.95,2,2.093888888888889
132.14999999999998,-8.850000000000001,3,2.275
132.14999999999998,-8.649999999999999,1,1.0219444444444445
132.14999999999998,-8.45,1,0
132.14999999999998,-8.05,1,5.99388888888889
132.25,-40.150000000000006,1,0
132.25,-40.05,1,1.1302777777777777
132.25,-39.349999999999994,1,1.081388888888889
132.25,-39.150000000000006,2,2.2975000000000003
132.25,-38.75,1,1.2558333333333334
132.25,-38.650000000000006,1,1.6447222222222222
132.25,-38.45,1,0
132.25,-38.349999999999994,1,0
132.25,-38.05,2,2.118888888888889
132.25,-37.95,1,1.2222222222222223
132.25,-37.849999999999994,4,4.352777777777778
132.25,-37.75,9,8.933611111111112
132.25,-37.650000000000006,8,5.8308333333333335
132.25,-37.55,6,5.736944444444445
132.25,-37.45,4,3.3719444444444444
132.25,-37.349999999999994,5,3.176111111111111
132.25,-37.05,1,1
132.25,-36.95,1,0
132.25,-36.150000000000006,1,1.1494444444444445
132.25,-35.650000000000006,2,2.1391666666666667
132.25,-35.55,7,2.291944444444445
132.25,-35.45,9,4.566666666666666
132.25,-35.349999999999994,4,2.3883333333333336
132.25,-35.25,1,1.1497222222222223
132.25,-35.150000000000006,2,0
132.25,-35.05,1,0
132.25,-34.95,1,0
132.25,-11.05,6,14.63888888888889
132.25,-10.95,1,1.345
132.25,-10.850000000000001,2,0
132.25,-10.75,2,1.1086111111111112
132.25,-10.55,1,0
132.25,-10.45,1,1.0305555555555554
132.25,-10.05,1,0
132.25,-9.75,2,0
132.25,-9.55,3,0
132.25,-9.45,3,1.1272222222222221
132.25,-9.350000000000001,5,4.335833333333333
132.25,-9.25,9,4.464166666666667
132.25,-9.149999999999999,5,2.0697222222222225
132.25,-9.05,3,1.2030555555555555
132.25,-8.95,2,2.4847222222222225
132.25,-8.850000000000001,3,2.355277777777778
132.25,-8.75,1,2.136388888888889
132.25,-8.649999999999999,1,1.3058333333333334
132.25,-7.95,1,3.4975
132.35000000000002,-40.150000000000006,1,1.0002777777777778
132.35000000000002,-39.650000000000006,1,0
132.35000000000002,-39.349999999999994,1,0
132.35000000000002,-38.849999999999994,2,1.0888888888888888
132.35000000000002,-38.349999999999994,2,2.2255555555555553
132.35000000000002,-37.95,3,2.208611111111111
132.35000000000002,-37.75,3,2.2416666666666667
132.35000000000002,-37.650000000000006,4,4.6275
132.35000000000002,-37.55,11,5.544722222222222
132.35000000000002,-37.45,6,5.591666666666667
132.35000000000002,-37.349999999999994,5,5.676388888888889
132.35000000000002,-36.95,2,2.2505555555555556
132.35000000000002,-36.849999999999994,1,1.1916666666666667
132.35000000000002,-36.75,1,1.191111111111111
132.35000000000002,-35.849999999999994,2,1.261111111111111
132.35000000000002,-35.650000000000006,2,3.216111111111111
132.35000000000002,-35.55,7,3.2236111111111105
132.35000000000002,-35.45,8,5.5525
132.35000000000002,-35.349999999999994,2,2.1355555555555554
132.35000000000002,-35.25,3,3.313888888888889
132.35000000000002,-35.05,1,1.0530555555555556
132.35000000000002,-34.95,1,1.0725
132.35000000000002,-34.45,1,1.1855555555555555
132.35000000000002,-32.55,1,0
132.35000000000002,-32.349999999999994,1,1.1588888888888889
132.35000000000002,-11.149999999999999,2,3.480555555555556
132.35000000000002,-11.05,4,6.427222222222222
132.35000000000002,-10.95,2,3.388611111111111
132.35000000000002,-10.850000000000001,3,2.8305555555555557
132.35000000000002,-10.75,4,2.2333333333333334
132.35000000000002,-10.649999999999999,1,0
132.35000000000002,-10.55,3,1.0638888888888889
132.35000000000002,-10.45,2,2.09
132.35000000000002,-9.649999999999999,1,1.1472222222222221
132.35000000000002,-9.55,4,2.2969444444444447
132.35000000000002,-9.45,3,2.402222222222222
132.35000000000002,-9.350000000000001,8,6.178055555555556
132.35000000000002,-9.25,4,3.375277777777778
132.35000000000002,-9.149999999999999,7,3.852777777777778
132.35000000000002,-8.95,3,1.166111111111111
132.35000000000002,-8.850000000000001,2,1.306111111111111
132.35000000000002,-8.649999999999999,1,1.5141666666666667
132.35000000000002,-8.45,1,1.0019444444444445
132.35000000000002,-7.95,1,2.805833333333333
132.35000000000002,-7.85,1,3.575555555555556
132.45,-58.349999999999994,1,1.0752777777777778
132.45,-40.150000000000006,1,0
132.45,-39.849999999999994,1,1.1019444444444444
132.45,-39.75,2,1.0830555555555557
132.45,-38.95,2,2.2480555555555557
132.45,-38.650000000000006,1,1.1080555555555556
132.45,-38.45,1,1.1416666666666666
132.45,-38.349999999999994,3,3.2077777777777783
132.45,-38.25,2,1.2472222222222222
132.45,-38.150000000000006,1,1.0777777777777777
132.45,-38.05,1,1.011388888888889
132.45,-37.849999999999994,6,5.408055555555556
132.45,-37.75,2,1.0694444444444444
132.45,-37.650000000000006,5,5.658611111111111
132.45,-37.55,8,5.561944444444444
132.45,-37.45,8,6.5825
132.45,-37.349999999999994,1,1
132.45,-37.05,1,1.0469444444444445
132.45,-36.849999999999994,1,1.0227777777777778
132.45,-36.75,1,1.0983333333333334
132.45,-36.25,1,1.0777777777777777
132.45,-35.75,3,3.6030555555555557
132.45,-35.650000000000006,2,1.0811111111111111
132.45,-35.55,4,1.5447222222222223
132.45,-35.45,12,6.933888888888889
132.45,-35.349999999999994,1,1.1391666666666667
132.45,-34.650000000000006,1,0
132.45,-34.25,1,0
132.45,-11.25,5,5.545833333333333
132.45,-11.149999999999999,5,10.544722222222223
132.45,-10.95,4,7.095555555555555
132.45,-10.850000000000001,2,1.0844444444444445
132.45,-10.75,1,0
132.45,-10.649999999999999,1,1.4608333333333334
132.45,-10.55,2,0
132.45,-10.05,1,0
132.45,-9.75,2,1.0980555555555556
132.45,-9.55,2,0
132.45,-9.45,3,2.4394444444444447
132.45,-9.350000000000001,7,3.518888888888889
132.45,-9.25,12,5.594722222222222
132.45,-9.149999999999999,5,2.1919444444444443
132.45,-8.95,4,4.533888888888889
132.45,-8.850000000000001,1,1.1272222222222221
132.45,-8.350000000000001,2,0
132.45,-7.85,1,2.302777777777778
132.45,-7.75,1,2.616388888888889
132.55,-65.35,1,1.1355555555555557
132.55,-47.150000000000006,1,0
132.55,-40.05,1,1.1058333333333332
132.55,-39.45,1,1.0019444444444445
132.55,-39.349999999999994,1,0
132.55,-39.150000000000006,2,2.1944444444444446
132.55,-38.75,1,1.2194444444444446
132.55,-38.650000000000006,1,1.5697222222222222
132.55,-38.25,1,0
132.55,-38.150000000000006,1,1.3086111111111112
132.55,-38.05,1,1.0586111111111112
132.55,-37.95,1,1.0638888888888889
132.55,-37.849999999999994,4,4.891388888888889
132.55,-37.75,10,5.49
132.55,-37.650000000000006,10,8.850555555555557
132.55,-37.55,6,3.3730555555555557
132.55,-37.45,8,6.624722222222222
132.55,-37.05,2,2.289722222222222
132.55,-36.849999999999994,1,1.0505555555555555
132.55,-36.25,1,1.0305555555555554
132.55,-35.55,5,3.3661111111111115
132.55,-35.45,9,4.564444444444445
132.55,-35.349999999999994,4,3.1294444444444443
132.55,-35.25,2,1.2697222222222222
132.55,-34.95,1,1.138611111111111
132.55,-32.55,1,1.0469444444444445
132.55,-11.350000000000001,5,6.2027777777777775
132.55,-11.25,5,8.295
132.55,-11.149999999999999,2,8.259444444444444
132.55,-10.95,2,5.620555555555556
132.55,-10.850000000000001,1,1.2497222222222222
132.55,-10.75,4,1.2055555555555555
132.55,-10.55,2,2.289722222222222
132.55,-10.45,3,2.480833333333333
132.55,-9.850000000000001,1,1.1552777777777778
132.55,-9.75,1,0
132.55,-9.649999999999999,4,3.447222222222223
132.55,-9.55,3,2.261388888888889
132.55,-9.45,6,3.216388888888889
132.55,-9.350000000000001,6,2.316111111111111
132.55,-9.25,12,4.5025
132.55,-9.149999999999999,6,0
132.55,-9.05,2,1.3811111111111112
132.55,-8.75,1,1.2469444444444444
132.55,-7.75,1,1.1391666666666667
132.64999999999998,-65.55,1,1.1252777777777778
132.64999999999998,-58.150000000000006,1,1.1119444444444444
132.64999999999998,-40.25,2,1.0802777777777777
132.64999999999998,-40.150000000000006,1,0
132.64999999999998,-38.55,1,0
132.64999999999998,-38.45,2,2.2247222222222223
132.64999999999998,-38.349999999999994,3,2.2575000000000003
132.64999999999998,-38.05,1,1.0002777777777778
132.64999999999998,-37.95,2,2.2802777777777776
132.64999999999998,-37.849999999999994,4,2.3666666666666667
132.64999999999998,-37.75,1,1.1580555555555556
132.64999999999998,-37.650000000000006,3,1
132.64999999999998,-37.55,8,7.122777777777777
132.64999999999998,-37.45,4,3.435833333333333
132.64999999999998,-37.349999999999994,1,1.0475
132.64999999999998,-37.05,2,1.2694444444444444
132.64999999999998,-36.95,1,1.2172222222222222
132.64999999999998,-36.849999999999994,1,1.3330555555555557
132.64999999999998,-35.95,1,0
132.64999999999998,-35.849999999999994,1,1.083611111111111
132.64999999999998,-35.75,1,1.1644444444444444
132.64999999999998,-35.650000000000006,5,5.393333333333333
132.64999999999998,-35.55,9,3.264166666666667
132.64999999999998,-35.45,8,6.620277777777778
132.64999999999998,-35.349999999999994,3,2.386111111111111
132.64999999999998,-35.25,2,2.0844444444444443
132.64999999999998,-35.150000000000006,2,1.1972222222222222
132.64999999999998,-35.05,1,1.0663888888888888
132.64999999999998,-34.95,1,0
132.64999999999998,-34.75,1,0
132.64999999999998,-34.55,1,1.2775
132.64999999999998,-33.849999999999994,1,0
132.64999999999998,-32.45,1,1.145
132.64999999999998,-32.349999999999994,1,1.241111111111111
132.64999999999998,-11.350000000000001,6,14.530555555555555
132.64999999999998,-11.149999999999999,2,9.696944444444444
132.64999999999998,-11.05,2,5.831666666666667
132.64999999999998,-10.95,3,5.457777777777778
132.64999999999998,-10.850000000000001,1,1.188611111111111
132.64999999999998,-10.75,4,1.0022222222222221
132.64999999999998,-10.649999999999999,2,1.2280555555555555
132.64999999999998,-10.55,1,0
132.64999999999998,-10.149999999999999,1,0
132.64999999999998,-9.850000000000001,1,1.1419444444444444
132.64999999999998,-9.649999999999999,1,0
132.64999999999998,-9.45,5,3.541388888888889
132.64999999999998,-9.350000000000001,10,6.1913888888888895
132.64999999999998,-9.25,11,7.808888888888889
132.64999999999998,-9.149999999999999,1,1.7775
132.64999999999998,-9.05,3,1.1575
132.64999999999998,-8.95,3,2.3997222222222225
132.64999999999998,-8.850000000000001,2,2.2894444444444444
132.64999999999998,-8.649999999999999,1,0
132.64999999999998,-8.149999999999999,1,1.1088888888888888
132.64999999999998,-7.85,1,1.2075
132.64999999999998,-7.75,1,3.3855555555555554
132.75,-40.25,2,1.061388888888889
132.75,-40.150000000000006,1,0
132.75,-39.849999999999994,1,1.2027777777777777
132.75,-39.75,1,1.0308333333333333
132.75,-39.650000000000006,1,0
132.75,-39.349999999999994,1,0
132.75,-39.150000000000006,1,1.0747222222222221
132.75,-38.95,2,2.2830555555555554
132.75,-38.849999999999994,1,1.2438888888888888
132.75,-38.650000000000006,1,1.0744444444444445
132.75,-38.45,1,0
132.75,-38.349999999999994,2,2.2327777777777778
132.75,-38.25,2,1.1058333333333332
132.75,-38.05,1,1.0691666666666666
132.75,-37.849999999999994,6,3.4527777777777775
132.75,-37.75,5,5.984166666666667
132.75,-37.650000000000006,14,10.656944444444445
132.75,-37.55,6,3.5994444444444444
132.75,-37.45,9,9.126111111111111
132.75,-37.150000000000006,1,1.0722222222222222
132.75,-37.05,1,1.1616666666666666
132.75,-36.75,1,1.0555555555555556
132.75,-36.349999999999994,1,1.2191666666666667
132.75,-35.75,2,1.1527777777777777
132.75,-35.55,4,2.3677777777777775
132.75,-35.45,14,9.231111111111112
132.75,-35.25,2,1.0416666666666667
132.75,-35.150000000000006,1,0
132.75,-11.350000000000001,6,10.010000000000002
132.75,-11.149999999999999,2,8.73611111111111
132.75,-10.95,2,7.453333333333333
132.75,-10.850000000000001,2,2.6208333333333336
132.75,-10.75,2,0
132.75,-10.649999999999999,2,0
132.75,-10.55,2,0
132.75,-10.45,2,1.0694444444444444
132.75,-9.850000000000001,2,2.3180555555555555
132.75,-9.75,1,1.1777777777777778
132.75,-9.649999999999999,3,1.0911111111111111
132.75,-9.55,4,2.1594444444444445
132.75,-9.45,7,3.286111111111111
132.75,-9.350000000000001,4,2.2975
132.75,-9.25,6,2.149166666666667
132.75,-9.149999999999999,3,2.129722222222222
132.75,-9.05,1,1.0286111111111111
132.75,-8.95,3,1.0827777777777778
132.75,-8.850000000000001,1,1.5186111111111111
132.75,-8.75,1,1.0858333333333334
132.75,-7.75,1,3.714166666666667
132.75,-7.65,1,1.0691666666666666
132.85000000000002,-40.25,1,1.0002777777777778
132.85000000000002,-39.45,1,1.0975
132.85000000000002,-39.150000000000006,1,1.1111111111111112
132.85000000000002,-38.849999999999994,1,1.033611111111111
132.85000000000002,-38.75,1,1.2527777777777778
132.85000000000002,-38.650000000000006,1,1.2972222222222223
132.85000000000002,-38.349999999999994,1,1.0255555555555556
132.85000000000002,-38.150000000000006,2,2.161111111111111
132.85000000000002,-37.95,3,3.2336111111111108
132.85000000000002,-37.849999999999994,4,4.432222222222222
132.85000000000002,-37.75,4,3.316666666666667
132.85000000000002,-37.650000000000006,9,5.644166666666667
132.85000000000002,-37.55,8,6.508611111111111
132.85000000000002,-37.45,5,5.768055555555556
132.85000000000002,-37.150000000000006,1,1.0863888888888888
132.85000000000002,-36.95,1,1.018888888888889
132.85000000000002,-36.849999999999994,1,1.2830555555555556
132.85000000000002,-36.349999999999994,1,1.0216666666666667
132.85000000000002,-35.75,1,1.1416666666666666
132.85000000000002,-35.650000000000006,4,1.0502777777777779
132.85000000000002,-35.55,4,2.214166666666667
132.85000000000002,-35.45,9,5.661666666666667
132.85000000000002,-35.349999999999994,3,3.248611111111111
132.85000000000002,-35.25,1,1.0416666666666667
132.85000000000002,-35.150000000000006,1,1.0805555555555555
132.85000000000002,-34.95,1,1.0697222222222222
132.85000000000002,-34.650000000000006,2,2.167222222222222
132.85000000000002,-34.349999999999994,1,0
132.85000000000002,-32.45,1,1.2419444444444445
132.85000000000002,-11.350000000000001,5,10.633333333333333
132.85000000000002,-11.25,2,3.4558333333333335
132.85000000000002,-10.95,2,1.4661111111111111
132.85000000000002,-10.850000000000001,1,1.1808333333333334
132.85000000000002,-10.75,8,2.230833333333333
132.85000000000002,-10.649999999999999,2,2.154166666666667
132.85000000000002,-10.55,3,1.1608333333333334
132.85000000000002,-10.45,1,1.1194444444444445
132.85000000000002,-10.05,1,1.1194444444444445
132.85000000000002,-9.850000000000001,1,0
132.85000000000002,-9.649999999999999,1,1.1555555555555554
132.85000000000002,-9.55,2,1.2183333333333333
132.85000000000002,-9.45,7,1.1252777777777778
132.85000000000002,-9.350000000000001,11,4.449999999999999
132.85000000000002,-9.25,9,5.445
132.85000000000002,-9.149999999999999,4,0
132.85000000000002,-9.05,1,1.1108333333333333
132.85000000000002,-8.95,2,0
132.85000000000002,-8.850000000000001,1,1.1327777777777779
132.85000000000002,-8.05,1,0
132.85000000000002,-7.75,2,4.036111111111111
132.85000000000002,-7.65,2,3.2891666666666666
132.95,-58.05,1,1.1383333333333334
132.95,-47.05,1,0
132.95,-39.650000000000006,1,0
132.95,-39.349999999999994,1,0
132.95,-39.150000000000006,1,1.0830555555555557
132.95,-38.650000000000006,1,1.1947222222222222
132.95,-38.55,1,1.2052777777777777
132.95,-38.45,2,2.1841666666666666
132.95,-38.349999999999994,2,1.2302777777777778
132.95,-38.25,1,1.1775
132.95,-38.05,2,2.1725
132.95,-37.95,1,1.261111111111111
132.95,-37.849999999999994,3,4.284722222222222
132.95,-37.75,8,1.2444444444444445
132.95,-37.650000000000006,11,12.183333333333334
132.95,-37.55,6,3.2494444444444444
132.95,-37.45,5,4.351111111111111
132.95,-37.150000000000006,1,1.0686111111111112
132.95,-37.05,1,1.0202777777777778
132.95,-36.95,1,1.111388888888889
132.95,-36.349999999999994,1,1.238611111111111
132.95,-35.849999999999994,2,2.2619444444444445
132.95,-35.650000000000006,4,3.675
132.95,-35.55,10,5.537777777777778
132.95,-35.45,8,3.358888888888889
132.95,-35.349999999999994,3,2.3025
132.95,-35.25,2,0
132.95,-35.150000000000006,1,1.0363888888888888
132.95,-35.05,1,1.1336111111111111
132.95,-32.349999999999994,1,2.2869444444444444
132.95,-11.350000000000001,6,8.993888888888888
132.95,-11.25,1,1.1166666666666667
132.95,-10.95,2,5.746666666666667
132.95,-10.850000000000001,1,1.2025
132.95,-10.75,2,2.3044444444444445
132.95,-10.649999999999999,1,0
132.95,-10.55,2,2.2672222222222222
132.95,-10.25,1,1.2141666666666666
132.95,-9.850000000000001,2,1.1805555555555556
132.95,-9.75,3,2.5247222222222225
132.95,-9.649999999999999,1,0
132.95,-9.55,4,0
132.95,-9.45,6,3.2763888888888886
132.95,-9.350000000000001,8,2.4755555555555553
132.95,-9.25,6,1.0922222222222222
132.95,-9.149999999999999,4,4.308888888888889
132.95,-9.05,3,2.2358333333333333
132.95,-8.95,1,1.208611111111111
132.95,-8.75,1,0
132.95,-8.649999999999999,1,1.4619444444444445
132.95,-7.95,1,1.0416666666666667
132.95,-7.65,2,4.441666666666666
133.05,-40.349999999999994,1,1.03
133.05,-39.95,1,1.1416666666666666
133.05,-39.849999999999994,1,1.1083333333333334
133.05,-39.150000000000006,1,1.281111111111111
133.05,-38.95,3,3.456111111111111
133.05,-38.849999999999994,1,1.2422222222222221
133.05,-38.75,1,1.0644444444444445
133.05,-38.45,1,1.2447222222222223
133.05,-38.349999999999994,1,1.1613888888888888
133.05,-38.150000000000006,1,1.0833333333333333
133.05,-38.05,1,1.2327777777777778
133.05,-37.95,4,3.166388888888889
133.05,-37.849999999999994,3,3.525555555555556
133.05,-37.75,5,6.369722222222222
133.05,-37.650000000000006,5,3.225833333333333
133.05,-37.55,3,2.168055555555555
133.05,-37.45,4,3.4175
133.05,-36.849999999999994,1,1.0833333333333333
133.05,-36.45,1,1.0841666666666667
133.05,-35.849999999999994,1,0
133.05,-35.55,2,1.168611111111111
133.05,-35.45,13,10.1025
133.05,-35.349999999999994,2,1.1083333333333334
133.05,-35.25,2,1.0030555555555556
133.05,-35.05,1,0
133.05,-34.650000000000006,1,1.2647222222222223
133.05,-34.05,1,0
133.05,-11.45,4,4.855555555555555
133.05,-11.350000000000001,4,6.723888888888888
133.05,-11.149999999999999,1,0
133.05,-10.95,1,1.128611111111111
133.05,-10.850000000000001,2,2.6855555555555553
133.05,-10.75,3,2.241388888888889
133.05,-10.649999999999999,3,0
133.05,-10.55,4,4.322777777777778
133.05,-10.45,2,1.2197222222222222
133.05,-10.05,1,1.1027777777777779
133.05,-9.850000000000001,2,1.0447222222222223
133.05,-9.75,1,1.1011111111111112
133.05,-9.649999999999999,1,1.091388888888889
133.05,-9.55,3,0
133.05,-9.45,6,3.7447222222222223
133.05,-9.350000000000001,6,3.4116666666666666
133.05,-9.25,9,3.2275
133.05,-9.149999999999999,2,0
133.05,-9.05,1,1.2780555555555555
133.05,-8.95,3,2.2619444444444445
133.05,-8.25,1,1.2783333333333333
133.05,-7.95,1,0
133.05,-7.85,1,1.0802777777777777
133.14999999999998,-65.65,1,1.2333333333333334
133.14999999999998,-40.349999999999994,3,1.086111111111111
133.14999999999998,-40.25,1,1.178611111111111
133.14999999999998,-39.55,1,1.2616666666666667
133.14999999999998,-39.349999999999994,1,0
133.14999999999998,-38.650000000000006,3,3.280277777777778
133.14999999999998,-38.55,2,1.125
133.14999999999998,-38.45,2,1.1552777777777778
133.14999999999998,-38.150000000000006,1,1.0666666666666667
133.14999999999998,-38.05,2,2.375
133.14999999999998,-37.95,6,3.591666666666667
133.14999999999998,-37.849999999999994,3,3.416944444444445
133.14999999999998,-37.75,6,4.656666666666666
133.14999999999998,-37.650000000000006,10,7.124444444444444
133.14999999999998,-37.55,10,8.066666666666666
133.14999999999998,-37.45,6,8.101388888888888
133.14999999999998,-37.349999999999994,1,0
133.14999999999998,-37.25,1,0
133.14999999999998,-37.150000000000006,1,1.14
133.14999999999998,-37.05,1,1.3622222222222222
133.14999999999998,-36.95,1,1.1941666666666666
133.14999999999998,-35.75,1,1.1722222222222223
133.14999999999998,-35.650000000000006,2,1.086111111111111
133.14999999999998,-35.55,6,1.1466666666666667
133.14999999999998,-35.45,9,6.726111111111111
133.14999999999998,-35.349999999999994,2,2.375
133.14999999999998,-35.25,2,1.1222222222222222
133.14999999999998,-35.150000000000006,1,1.2891666666666666
133.14999999999998,-35.05,1,1.2555555555555555
133.14999999999998,-34.849999999999994,1,0
133.14999999999998,-34.75,1,1.1775
133.14999999999998,-34.45,1,0
133.14999999999998,-32.349999999999994,1,1.0858333333333334
133.14999999999998,-11.55,1,1.0122222222222221
133.14999999999998,-11.45,5,6.856388888888889
133.14999999999998,-11.350000000000001,1,1.2136111111111112
133.14999999999998,-11.05,1,3.413611111111111
133.14999999999998,-10.95,1,2.6505555555555556
133.14999999999998,-10.75,4,3.3311111111111114
133.14999999999998,-10.649999999999999,1,1.093611111111111
133.14999999999998,-10.55,3,2.1580555555555554
133.14999999999998,-9.95,1,1.0630555555555556
133.14999999999998,-9.75,4,2.327777777777778
133.14999999999998,-9.55,3,2.501666666666667
133.14999999999998,-9.45,12,6.990277777777778
133.14999999999998,-9.350000000000001,6,2.344722222222222
133.14999999999998,-9.25,6,1.5333333333333334
133.14999999999998,-9.149999999999999,3,2.3358333333333334
133.14999999999998,-9.05,3,3.4497222222222224
133.14999999999998,-8.95,1,1.1947222222222222
133.14999999999998,-8.649999999999999,1,1.2577777777777779
133.14999999999998,-8.45,1,1.0605555555555555
133.14999999999998,-8.149999999999999,1,1.0441666666666667
133.14999999999998,-8.05,1,1.0533333333333332
133.25,-57.849999999999994,1,1.2280555555555555
133.25,-39.650000000000006,1,0
133.25,-39.150000000000006,1,1.1388888888888888
133.25,-38.75,1,1.0463888888888888
133.25,-38.45,2,2.116388888888889
133.25,-38.349999999999994,1,1.0666666666666667
133.25,-38.25,1,0
133.25,-38.150000000000006,1,1.0830555555555557
133.25,-38.05,1,1.295
133.25,-37.95,2,2.383611111111111
133.25,-37.849999999999994,4,1.1783333333333332
133.25,-37.75,3,2.1275
133.25,-37.650000000000006,7,4.480277777777777
133.25,-37.55,5,4.685555555555556
133.25,-37.45,1,1.2416666666666667
133.25,-37.150000000000006,2,0
133.25,-36.95,1,0
133.25,-36.349999999999994,1,1.1588888888888889
133.25,-35.849999999999994,2,2.1913888888888886
133.25,-35.75,1,0
133.25,-35.650000000000006,6,5.677777777777777
133.25,-35.55,7,2.144722222222222
133.25,-35.45,11,9.10361111111111
133.25,-35.349999999999994,2,2.367222222222222
133.25,-35.25,2,2.2972222222222225
133.25,-35.150000000000006,1,1.0502777777777779
133.25,-35.05,1,1.005
133.25,-32.349999999999994,1,2.2572222222222225
133.25,-11.649999999999999,1,3.7222222222222223
133.25,-11.55,3,7.409444444444444
133.25,-11.45,3,5.623333333333334
133.25,-10.95,2,2.443888888888889
133.25,-10.850000000000001,2,2.2191666666666667
133.25,-10.75,4,1.145
133.25,-10.55,1,0
133.25,-10.350000000000001,1,1.1527777777777777
133.25,-10.05,1,1.188611111111111
133.25,-9.95,1,1.0894444444444444
133.25,-9.75,2,0
133.25,-9.649999999999999,2,0
133.25,-9.55,4,2.246111111111111
133.25,-9.45,9,3.5541666666666667
133.25,-9.350000000000001,12,3.4075
133.25,-9.25,1,1.025
133.25,-9.05,1,0
133.25,-8.95,2,1.0447222222222223
133.25,-8.25,2,2.3419444444444446
133.25,-7.55,1,1.1891666666666667
133.35000000000002,-47.05,1,1.0266666666666666
133.35000000000002,-40.45,2,2.1947222222222225
133.35000000000002,-40.349999999999994,1,0
133.35000000000002,-39.95,1,1.0869444444444445
133.35000000000002,-39.849999999999994,1,1.1669444444444443
133.35000000000002,-39.150000000000006,1,1.0525
133.35000000000002,-39.05,1,1.158611111111111
133.35000000000002,-38.95,2,2.352222222222222
133.35000000000002,-38.849999999999994,1,1.1536111111111111
133.35000000000002,-38.75,1,1.063611111111111
133.35000000000002,-38.650000000000006,1,1.1858333333333333
133.35000000000002,-38.45,2,2.179444444444444
133.35000000000002,-38.25,1,0
133.35000000000002,-38.150000000000006,2,2.277222222222222
133.35000000000002,-38.05,2,2.111666666666667
133.35000000000002,-37.95,4,4.338611111111112
133.35000000000002,-37.849999999999994,3,2.3305555555555557
133.35000000000002,-37.75,9,5.798333333333333
133.35000000000002,-37.650000000000006,9,8.156666666666666
133.35000000000002,-37.55,7,6.674444444444443
133.35000000000002,-37.45,3,2.1772222222222224
133.35000000000002,-36.45,1,1.0197222222222222
133.35000000000002,-35.75,1,1.1608333333333334
133.35000000000002,-35.650000000000006,1,1.056111111111111
133.35000000000002,-35.55,5,1.0502777777777779
133.35000000000002,-35.45,15,7.946111111111112
133.35000000000002,-35.349999999999994,1,0
133.35000000000002,-35.25,1,0
133.35000000000002,-35.150000000000006,1,1.0247222222222223
133.35000000000002,-34.849999999999994,1,1.1536111111111111
133.35000000000002,-34.650000000000006,1,1.2075
133.35000000000002,-34.25,1,1.1027777777777779
133.35000000000002,-32.349999999999994,1,1.1913888888888888
133.35000000000002,-11.649999999999999,2,50.581111111111106
133.35000000000002,-11.55,6,8.1125
133.35000000000002,-11.45,1,2.2419444444444445
133.35000000000002,-11.05,2,4.664166666666667
133.35000000000002,-10.75,4,3.6030555555555557
133.35000000000002,-10.649999999999999,3,1.0947222222222222
133.35000000000002,-10.55,4,2.0902777777777777
133.35000000000002,-10.350000000000001,1,1.1416666666666666
133.35000000000002,-9.850000000000001,2,1.1227777777777779
133.35000000000002,-9.75,4,2.141111111111111
133.35000000000002,-9.649999999999999,2,1.1105555555555555
133.35000000000002,-9.55,6,2.4302777777777775
133.35000000000002,-9.45,9,4.907777777777778
133.35000000000002,-9.350000000000001,8,1.1519444444444444
133.35000000000002,-9.25,1,0
133.35000000000002,-9.149999999999999,4,3.3697222222222223
133.35000000000002,-9.05,3,1.1447222222222222
133.35000000000002,-8.95,1,1.0944444444444446
133.35000000000002,-8.75,3,2.3633333333333333
133.35000000000002,-8.649999999999999,1,1.5833333333333333
133.35000000000002,-8.55,1,1.1388888888888888
133.35000000000002,-8.45,1,1.0916666666666666
133.35000000000002,-8.25,2,0
133.45,-40.349999999999994,1,1.0569444444444445
