lon,lat,unique_vessels,total_hours
75.05,-13.45,2,1.0783333333333334
75.05,-13.350000000000001,3,0
75.05,-13.05,2,1.1494444444444445
75.05,-12.95,2,1.375
75.05,-12.850000000000001,2,1.175
75.05,-12.649999999999999,2,1.1222222222222222
75.05,-12.55,1,1.1080555555555556
75.05,-12.45,3,2.2419444444444445
75.05,-12.350000000000001,7,1.3225
75.05,-12.25,6,1.1583333333333334
75.05,-12.149999999999999,3,0
75.05,-12.05,5,2.254166666666667
75.05,-11.95,5,1.0391666666666666
75.05,-11.850000000000001,6,0
75.05,-11.75,5,0
75.05,-11.649999999999999,6,1.496388888888889
75.05,-11.55,3,0
75.05,-11.45,1,1.0747222222222221
75.05,-11.350000000000001,1,0
75.05,-11.25,2,0
75.05,-11.05,1,1.2008333333333334
75.05,-10.95,4,1.1752777777777779
75.05,-10.850000000000001,4,0
75.05,-10.75,3,2.5172222222222222
75.05,-10.649999999999999,8,2.2669444444444444
75.05,-10.55,3,0
75.05,-10.45,10,4.448611111111111
75.05,-10.350000000000001,7,1.1641666666666666
75.05,-10.25,6,11.763333333333334
75.05,-10.149999999999999,16,8.429444444444444
75.05,-10.05,24,8.448055555555555
75.05,-9.95,44,14.06361111111111
75.05,-9.850000000000001,53,9.317777777777778
75.05,-9.75,91,20.682777777777776
75.05,-9.649999999999999,27,7.4975000000000005
75.05,-9.55,9,0
75.05,-9.45,10,5.228611111111111
75.05,-9.350000000000001,13,3.5475
75.05,-9.25,19,5.560555555555556
75.05,-9.149999999999999,24,3.4497222222222224
75.05,-9.05,9,4.788888888888889
75.05,-8.95,8,3.4924999999999997
75.05,-8.850000000000001,8,2.281388888888889
75.05,-8.75,14,4.9077777777777785
75.05,-8.649999999999999,10,3.805833333333333
75.05,-8.55,10,2.4055555555555554
75.05,-8.45,12,3.4269444444444446
75.05,-8.350000000000001,14,1.1772222222222222
75.05,-8.25,5,0
75.05,-8.149999999999999,6,0
75.05,-8.05,7,0
75.05,-7.95,5,0
75.05,-7.85,4,2.582777777777778
75.05,-7.75,9,1.0583333333333333
75.05,-7.65,7,2.583055555555555
75.05,-7.55,6,0
75.05,-7.45,6,0
75.05,-7.35,6,1.2883333333333333
75.05,-7.25,3,1.2275
75.05,-7.15,2,0
75.05,-7.05,1,0
75.05,-6.95,3,0
75.05,-6.85,2,0
75.05,-6.35,2,0
75.05,-6.25,2,0
75.05,-5.85,1,0
75.15,-65.05,1,0
75.15,-52.75,1,4.178055555555556
75.15,-52.650000000000006,1,2.214722222222222
75.15,-52.55,1,3.404166666666667
75.15,-52.349999999999994,1,1.475
75.15,-52.25,1,1.2302777777777778
75.15,-51.45,1,1.083611111111111
75.15,-51.25,1,0
75.15,-50.55,1,0
75.15,-36.650000000000006,2,0
75.15,-36.55,2,0
75.15,-35.55,1,0
75.15,-34.95,2,0
75.15,-34.849999999999994,1,0
75.15,-34.55,1,0
75.15,-34.349999999999994,1,0
75.15,-34.05,1,0
75.15,-33.55,1,0
75.15,-33.25,1,0
75.15,-33.05,2,0
75.15,-31.75,1,0
75.15,-31.45,1,0
75.15,-29.95,1,1.1694444444444445
75.15,-29.85,1,0
75.15,-29.75,2,1.1447222222222222
75.15,-28.65,1,0
75.15,-28.55,1,1.363611111111111
75.15,-28.35,1,1.3497222222222223
75.15,-28.25,1,0
75.15,-28.15,1,0
75.15,-27.35,2,1.0333333333333334
75.15,-27.25,1,0
75.15,-27.05,1,1.116111111111111
75.15,-26.85,1,1.0330555555555556
75.15,-25.85,1,0
75.15,-25.65,1,0
75.15,-25.55,1,1.058888888888889
75.15,-25.25,1,0
75.15,-25.05,2,1.0994444444444444
75.15,-24.95,2,1.1194444444444445
75.15,-24.75,1,0
75.15,-24.65,1,0
75.15,-24.55,1,0
75.15,-24.35,1,0
75.15,-24.25,2,0
75.15,-24.15,2,1.6977777777777778
75.15,-23.95,4,3.4919444444444445
75.15,-23.75,2,2.144444444444445
75.15,-23.65,3,1.2169444444444444
75.15,-23.45,2,0
75.15,-23.35,1,0
75.15,-23.25,6,5.897222222222222
75.15,-23.05,5,1.1444444444444444
75.15,-22.95,1,0
75.15,-22.85,1,1.0530555555555556
75.15,-22.75,1,0
75.15,-22.65,3,2.186111111111111
75.15,-22.55,2,1.1805555555555556
75.15,-22.35,1,1.13
75.15,-22.15,1,0
75.15,-21.95,1,0
75.15,-21.35,1,1.211111111111111
75.15,-21.25,1,0
75.15,-21.05,1,0
75.15,-20.95,1,0
75.15,-19.95,1,0
75.15,-19.65,1,0
75.15,-19.45,2,0
75.15,-18.65,1,0
75.15,-18.45,1,0
75.15,-18.25,1,0
75.15,-17.75,1,0
75.15,-17.65,2,0
75.15,-17.55,1,0
75.15,-17.45,2,0
75.15,-17.35,1,0
75.15,-17.05,1,0
75.15,-16.25,1,1.3775
75.15,-16.05,1,1.1302777777777777
75.15,-15.55,2,0
75.15,-14.95,1,0
75.15,-14.850000000000001,1,0
75.15,-13.350000000000001,1,0
75.15,-13.149999999999999,2,0
75.15,-12.95,1,1.486388888888889
75.15,-12.649999999999999,2,0
75.15,-12.55,2,1.1247222222222222
75.15,-12.45,3,1.0583333333333333
75.15,-12.25,4,3.4605555555555556
75.15,-12.149999999999999,4,0
75.15,-12.05,2,2.153611111111111
75.15,-11.95,2,0
75.15,-11.850000000000001,4,0
75.15,-11.75,5,1.0908333333333333
75.15,-11.649999999999999,4,0
75.15,-11.55,6,0
75.15,-11.45,2,0
75.15,-11.350000000000001,1,0
75.15,-11.149999999999999,2,0
75.15,-11.05,4,2.3113888888888887
75.15,-10.95,4,3.227777777777778
75.15,-10.850000000000001,3,0
75.15,-10.75,1,0
75.15,-10.649999999999999,3,2.147777777777778
75.15,-10.55,4,3.3883333333333336
75.15,-10.45,5,5.494166666666667
75.15,-10.350000000000001,4,0
75.15,-10.25,9,4.808333333333333
75.15,-10.149999999999999,9,3.421666666666667
75.15,-10.05,14,5.721111111111112
75.15,-9.95,23,3.4611111111111112
75.15,-9.850000000000001,30,6.9766666666666675
75.15,-9.75,49,8.1594444444444445
75.15,-9.649999999999999,49,14.392222222222221
75.15,-9.55,17,6.7325
75.15,-9.45,7,1.1783333333333332
75.15,-9.350000000000001,13,1.2861111111111112
75.15,-9.25,14,3.2308333333333334
75.15,-9.149999999999999,23,5.9591666666666665
75.15,-9.05,26,5.6977777777777785
75.15,-8.95,9,0
75.15,-8.850000000000001,7,2.577777777777778
75.15,-8.75,9,2.6966666666666663
75.15,-8.649999999999999,10,6.045277777777778
75.15,-8.55,10,2.151944444444444
75.15,-8.45,17,2.261388888888889
75.15,-8.350000000000001,10,3.5605555555555553
75.15,-8.25,3,0
75.15,-8.149999999999999,2,0
75.15,-8.05,3,0
75.15,-7.95,5,0
75.15,-7.85,2,0
75.15,-7.75,2,0
75.15,-7.65,4,1.0886111111111112
75.15,-7.55,3,0
75.15,-7.45,4,0
75.15,-7.35,5,1.021388888888889
75.15,-7.25,2,1.0138888888888888
75.15,-7.15,2,0
75.15,-7.05,5,1.116111111111111
75.15,-6.95,2,0
75.15,-6.85,2,0
75.15,-6.75,3,1.0494444444444444
75.15,-6.65,1,0
75.15,-6.55,3,0
75.15,-6.15,1,0
75.25,-68.15,1,0
75.25,-67.95,1,0
75.25,-67.25,1,0
75.25,-64.45,1,0
75.25,-52.650000000000006,1,2.365277777777778
75.25,-52.55,1,4.4475
75.25,-52.25,1,1.2794444444444444
75.25,-52.05,1,1.1597222222222223
75.25,-51.25,1,1.2602777777777778
75.25,-51.150000000000006,1,1.1341666666666668
75.25,-38.75,1,1.091388888888889
75.25,-37.25,1,0
75.25,-37.150000000000006,1,1.0275
75.25,-36.95,1,0
75.25,-36.55,2,0
75.25,-36.150000000000006,1,0
75.25,-35.95,1,0
75.25,-35.75,1,1.1133333333333333
75.25,-35.650000000000006,1,1.163888888888889
75.25,-34.45,1,0
75.25,-34.349999999999994,1,0
75.25,-33.55,3,2.2766666666666664
75.25,-33.25,2,1.3558333333333332
75.25,-32.849999999999994,1,0
75.25,-32.05,1,0
75.25,-31.95,1,1.1336111111111111
75.25,-31.75,2,1.0969444444444445
75.25,-31.15,2,1.1411111111111112
75.25,-30.85,1,0
75.25,-30.55,1,0
75.25,-30.25,1,1.1694444444444445
75.25,-30.15,1,0
75.25,-30.05,1,1.1275
75.25,-29.95,1,1.0305555555555554
75.25,-29.85,8,6.844444444444444
75.25,-29.75,1,0
75.25,-29.65,1,1.0502777777777779
75.25,-29.45,2,1.0602777777777779
75.25,-28.85,1,0
75.25,-28.75,1,1.1447222222222222
75.25,-28.65,1,1.1194444444444445
75.25,-28.25,1,2.3402777777777777
75.25,-27.15,1,1.091388888888889
75.25,-26.95,1,1.1002777777777777
75.25,-26.35,1,1.063611111111111
75.25,-26.15,1,0
75.25,-26.05,1,0
75.25,-25.95,1,0
75.25,-25.85,1,1.1469444444444445
75.25,-25.65,1,1.3163888888888888
75.25,-25.45,1,0
75.25,-25.35,1,1.0219444444444445
75.25,-25.25,2,1.125
75.25,-25.15,1,1.1972222222222222
75.25,-24.95,2,2.6574999999999998
75.25,-24.85,2,1.3027777777777778
75.25,-24.35,1,0
75.25,-24.25,2,2.310833333333333
75.25,-24.05,3,2.4694444444444446
75.25,-23.85,4,2.041666666666667
75.25,-23.75,2,2.1055555555555556
75.25,-23.65,6,4.738611111111111
75.25,-23.55,1,1.1002777777777777
75.25,-23.45,3,3.1783333333333332
75.25,-23.25,3,2.230833333333333
75.25,-23.15,4,4.6177777777777775
75.25,-23.05,5,1.23
75.25,-22.95,2,1.4002777777777777
75.25,-22.85,1,1.091388888888889
75.25,-22.75,6,4.616944444444444
75.25,-22.65,1,1.2027777777777777
75.25,-22.55,1,0
75.25,-22.45,2,2.1355555555555554
75.25,-21.85,1,0
75.25,-21.65,2,2.2061111111111114
75.25,-21.25,1,0
75.25,-20.55,1,0
75.25,-20.45,1,0
75.25,-20.25,1,0
75.25,-20.05,1,1.485
75.25,-19.85,1,1.2225
75.25,-19.65,1,1.3305555555555555
75.25,-19.25,2,2.1833333333333336
75.25,-18.45,1,1.3302777777777777
75.25,-17.95,1,0
75.25,-17.75,1,1.1305555555555555
75.25,-17.65,1,1.1916666666666667
75.25,-17.55,1,0
75.25,-17.45,2,0
75.25,-17.35,1,0
75.25,-17.25,1,1.2527777777777778
75.25,-17.15,1,0
75.25,-16.35,2,1.1972222222222222
75.25,-16.05,1,1.1194444444444445
75.25,-15.95,1,0
75.25,-15.75,1,0
75.25,-15.149999999999999,2,0
75.25,-14.95,1,0
75.25,-14.850000000000001,1,1.0558333333333334
75.25,-13.95,1,0
75.25,-13.649999999999999,1,0
75.25,-13.55,1,1.018888888888889
75.25,-13.25,2,2.524722222222222
75.25,-13.149999999999999,1,1.125
75.25,-12.850000000000001,1,0
75.25,-12.75,3,1.1444444444444444
75.25,-12.649999999999999,2,0
75.25,-12.350000000000001,2,2.341666666666667
75.25,-12.25,4,3.317222222222222
75.25,-12.149999999999999,8,4.553333333333333
75.25,-12.05,6,3.5811111111111114
75.25,-11.95,6,4.445
75.25,-11.850000000000001,7,1.0886111111111112
75.25,-11.75,3,1.138611111111111
75.25,-11.649999999999999,2,2.0580555555555557
75.25,-11.55,3,1.2166666666666666
75.25,-11.45,1,0
75.25,-11.350000000000001,4,1.3194444444444444
75.25,-11.25,1,0
75.25,-11.149999999999999,2,0
75.25,-11.05,1,1.1330555555555555
75.25,-10.75,4,0
75.25,-10.649999999999999,3,1.2141666666666666
75.25,-10.55,3,2.2847222222222223
75.25,-10.45,3,0
75.25,-10.350000000000001,9,5.032222222222222
75.25,-10.25,6,2.6333333333333333
75.25,-10.149999999999999,9,3.796111111111111
75.25,-10.05,10,3.3147222222222217
75.25,-9.95,17,5.816944444444445
75.25,-9.850000000000001,27,8.935555555555556
75.25,-9.75,47,14.586111111111112
75.25,-9.649999999999999,58,19.993333333333332
75.25,-9.55,46,17.977777777777778
75.25,-9.45,8,3.2622222222222224
75.25,-9.350000000000001,8,2.1422222222222222
75.25,-9.25,10,2.4416666666666664
75.25,-9.149999999999999,17,8.029166666666667
75.25,-9.05,16,7.172777777777777
75.25,-8.95,14,7.333611111111111
75.25,-8.850000000000001,8,4.930833333333333
75.25,-8.75,10,4.433055555555556
75.25,-8.649999999999999,4,2.475833333333333
75.25,-8.55,13,3.3388888888888886
75.25,-8.45,11,4.7325
75.25,-8.350000000000001,10,0
75.25,-8.25,12,4.455
75.25,-8.149999999999999,8,1.1305555555555555
75.25,-8.05,6,1.1275
75.25,-7.95,7,3.6688888888888886
75.25,-7.85,9,3.4827777777777778
75.25,-7.75,3,1.2280555555555555
75.25,-7.65,3,1.1922222222222223
75.25,-7.55,6,3.620277777777778
75.25,-7.45,5,1.1225
75.25,-7.35,5,2.4975
75.25,-7.25,3,1.1355555555555557
75.25,-7.15,6,1.363611111111111
75.25,-7.05,1,0
75.25,-6.95,4,2.461388888888889
75.25,-6.85,2,2.2416666666666667
75.25,-6.75,1,0
75.25,-6.25,2,0
75.25,-6.15,1,1.1252777777777778
75.25,-6.05,3,1.0255555555555556
75.25,-5.85,1,0
75.35,-67.55,1,0
75.35,-52.55,1,1.0863888888888888
75.35,-52.150000000000006,1,2.2280555555555557
75.35,-52.05,1,2.0875
75.35,-51.650000000000006,1,1.1436111111111111
75.35,-51.55,1,0
75.35,-51.25,1,2.492777777777778
75.35,-39.95,1,1.1472222222222221
75.35,-39.25,1,1.0030555555555556
75.35,-37.25,1,1.0166666666666666
75.35,-36.95,1,0
75.35,-36.75,1,1.0663888888888888
75.35,-36.650000000000006,1,0
75.35,-36.150000000000006,1,0
75.35,-35.650000000000006,1,1.3219444444444444
75.35,-35.05,1,1.3752777777777778
75.35,-34.95,1,1.1277777777777778
75.35,-34.349999999999994,1,0
75.35,-33.05,2,1.083611111111111
75.35,-31.95,1,1.0055555555555555
75.35,-31.85,1,1.238611111111111
75.35,-31.75,1,1.1480555555555556
75.35,-31.35,1,0
75.35,-30.95,1,1.1725
75.35,-30.85,1,0
75.35,-30.75,1,1.0052777777777777
75.35,-29.75,6,3.2397222222222224
75.35,-29.65,1,1.2136111111111112
75.35,-29.55,1,1.1375
75.35,-29.45,1,3.701388888888889
75.35,-28.85,1,1.0641666666666667
75.35,-28.65,2,1.0916666666666666
75.35,-28.45,1,1.1588888888888889
75.35,-28.25,1,1.0905555555555555
75.35,-28.15,1,0
75.35,-27.25,1,1.0222222222222221
75.35,-26.95,1,0
75.35,-26.85,2,2.1705555555555556
75.35,-26.75,1,1.2666666666666666
75.35,-26.25,1,1.0027777777777778
75.35,-25.95,1,0
75.35,-25.65,1,1.2058333333333333
75.35,-25.45,2,1.255
75.35,-25.35,1,0
75.35,-25.05,1,0
75.35,-24.95,2,1.06
75.35,-24.85,3,3.9444444444444446
75.35,-24.75,2,1.3094444444444444
75.35,-24.55,2,2.149166666666667
75.35,-24.45,2,1.1997222222222221
75.35,-24.35,1,0
75.35,-24.25,2,0
75.35,-23.95,1,1.2361111111111112
75.35,-23.85,2,2.3108333333333335
75.35,-23.75,3,2.1886111111111113
75.35,-23.65,2,2.5330555555555554
75.35,-23.55,5,4.511388888888889
75.35,-23.45,3,1.0525
75.35,-23.35,1,0
75.35,-23.25,6,3.3805555555555555
75.35,-23.15,7,5.5175
75.35,-23.05,1,1.1388888888888888
75.35,-22.95,2,1.0469444444444445
75.35,-22.75,1,0
75.35,-22.65,2,2.171388888888889
75.35,-22.55,4,3.338055555555555
75.35,-22.45,2,1.1305555555555555
75.35,-22.35,1,1.2083333333333333
75.35,-22.25,1,0
75.35,-22.05,1,1.1688888888888889
75.35,-21.55,1,1.231111111111111
75.35,-21.25,1,1.0305555555555554
75.35,-20.95,1,0
75.35,-20.85,2,1.166388888888889
75.35,-20.65,1,1.2694444444444444
75.35,-20.25,2,1.1636111111111112
75.35,-19.95,1,0
75.35,-19.65,1,0
75.35,-19.55,1,1.1086111111111112
75.35,-19.45,2,2.181388888888889
75.35,-19.15,1,1.2447222222222223
75.35,-18.95,1,0
75.35,-18.05,2,1.1472222222222221
75.35,-17.65,2,0
75.35,-17.55,6,2.2352777777777777
75.35,-17.45,1,0
75.35,-17.35,2,2.186111111111111
75.35,-17.15,2,0
75.35,-16.85,2,0
75.35,-16.05,1,1.1577777777777778
75.35,-15.95,1,1.2527777777777778
75.35,-15.75,1,0
75.35,-15.45,1,0
75.35,-14.850000000000001,1,1.0222222222222221
75.35,-14.75,1,0
75.35,-14.45,1,0
75.35,-13.95,1,0
75.35,-13.55,1,1.1105555555555555
75.35,-13.05,2,0
75.35,-12.55,1,0
75.35,-12.45,3,0
75.35,-12.350000000000001,3,0
75.35,-12.25,1,0
75.35,-12.149999999999999,6,5.590277777777779
75.35,-12.05,2,2.2877777777777775
75.35,-11.95,5,3.263055555555556
75.35,-11.850000000000001,4,2.2333333333333334
75.35,-11.75,5,1.3111111111111111
75.35,-11.649999999999999,4,1.136388888888889
75.35,-11.55,7,2.150277777777778
75.35,-11.45,3,1.4136111111111112
75.35,-11.350000000000001,3,2.2472222222222222
75.35,-11.25,4,0
75.35,-10.95,4,1.0252777777777777
75.35,-10.850000000000001,6,3.376388888888889
75.35,-10.75,1,1.1211111111111112
75.35,-10.649999999999999,2,1.1891666666666667
75.35,-10.55,3,1.0666666666666667
75.35,-10.45,2,1.1341666666666668
75.35,-10.350000000000001,3,1.0941666666666667
75.35,-10.25,7,2.1405555555555553
75.35,-10.149999999999999,7,2.2977777777777777
75.35,-10.05,3,2.236111111111111
75.35,-9.95,12,2.2411111111111115
75.35,-9.850000000000001,20,8.458055555555557
75.35,-9.75,31,10.212777777777777
75.35,-9.649999999999999,33,11.6525
75.35,-9.55,52,8.241944444444444
75.35,-9.45,44,13.798055555555555
75.35,-9.350000000000001,17,5.466666666666667
75.35,-9.25,12,2.2172222222222224
75.35,-9.149999999999999,14,6.076666666666666
75.35,-9.05,16,4.424722222222222
75.35,-8.95,23,3.569166666666667
75.35,-8.850000000000001,16,7.039722222222222
75.35,-8.75,7,3.4775
75.35,-8.649999999999999,8,3.3405555555555555
75.35,-8.55,8,2.3583333333333334
75.35,-8.45,10,3.3000000000000003
75.35,-8.350000000000001,13,11.000555555555554
75.35,-8.25,14,8.210555555555555
75.35,-8.149999999999999,9,3.321944444444444
75.35,-8.05,6,0
75.35,-7.95,4,1.0086111111111111
75.35,-7.85,6,2.2355555555555555
75.35,-7.75,3,3.6163888888888893
75.35,-7.65,1,0
75.35,-7.55,3,2.399722222222222
75.35,-7.45,4,1.1947222222222222
75.35,-7.35,4,0
75.35,-7.25,4,3.397222222222222
75.35,-7.15,5,1.0477777777777777
75.35,-7.05,3,2.408333333333333
75.35,-6.95,7,1.1772222222222222
75.35,-6.75,3,1.4633333333333334
75.45,-68.05,1,0
75.45,-66.15,1,0
75.45,-52.55,1,2.7180555555555554
75.45,-52.150000000000006,1,0
75.45,-52.05,1,3.408333333333333
75.45,-51.45,1,0
75.45,-51.25,1,1.0658333333333334
75.45,-51.150000000000006,1,0
75.45,-40.75,1,0
75.45,-37.25,2,2.2633333333333336
75.45,-37.05,1,0
75.45,-36.849999999999994,1,0
75.45,-36.650000000000006,1,1.3777777777777778
75.45,-36.55,2,2.102777777777778
75.45,-35.55,1,1.1975
75.45,-34.95,1,1.0719444444444444
75.45,-34.349999999999994,2,1.4030555555555555
75.45,-34.05,1,1.1477777777777778
75.45,-33.45,2,2.2286111111111113
75.45,-33.150000000000006,1,0
75.45,-33.05,1,1.1469444444444445
75.45,-32.05,1,1.205
75.45,-31.45,1,0
75.45,-31.05,2,2.1836111111111114
75.45,-30.35,1,1.1027777777777779
75.45,-30.15,1,1.1305555555555555
75.45,-29.95,2,1.3086111111111112
75.45,-29.75,5,5.638888888888889
75.45,-29.65,4,3.905833333333333
75.45,-29.55,1,1.2077777777777778
75.45,-29.05,1,1.1975
75.45,-28.65,1,1.2941666666666667
75.45,-28.45,1,0
75.45,-28.35,1,1.1205555555555555
75.45,-28.15,1,1.1333333333333333
75.45,-27.25,1,1.0483333333333333
75.45,-27.15,3,1.113611111111111
75.45,-26.95,1,0
75.45,-26.75,2,2.258055555555556
75.45,-26.25,1,0
75.45,-25.85,1,1.5580555555555555
75.45,-25.75,2,1.1419444444444444
75.45,-25.25,1,1.1144444444444443
75.45,-25.15,2,1.0675
75.45,-24.95,4,3.5644444444444447
75.45,-24.85,1,0
75.45,-24.75,3,4.047777777777777
75.45,-24.35,1,0
75.45,-24.25,1,1.0419444444444443
75.45,-24.15,4,2.2444444444444445
75.45,-23.85,1,0
75.45,-23.65,3,2.638611111111111
75.45,-23.55,4,2.083333333333333
75.45,-23.45,4,2.516388888888889
75.45,-23.35,3,1.1994444444444445
75.45,-23.25,2,0
75.45,-23.15,2,1.3086111111111112
75.45,-23.05,4,1.1166666666666667
75.45,-22.95,5,3.3094444444444444
75.45,-22.85,4,4.355277777777778
75.45,-22.65,4,3.2216666666666667
75.45,-22.55,2,0
75.45,-22.45,2,1.0577777777777777
75.45,-22.25,1,0
75.45,-22.15,1,0
75.45,-22.05,1,0
75.45,-21.85,2,0
75.45,-21.75,1,1.1086111111111112
75.45,-21.65,1,1.075
75.45,-21.55,3,1.0383333333333333
75.45,-21.45,1,0
75.45,-21.15,1,1.1388888888888888
75.45,-20.95,1,0
75.45,-19.85,2,0
75.45,-19.75,1,1.1611111111111112
75.45,-19.55,1,1.216388888888889
75.45,-19.35,1,0
75.45,-19.15,1,1.5333333333333334
75.45,-19.05,1,0
75.45,-18.45,1,1.0055555555555555
75.45,-18.25,1,1.291388888888889
75.45,-17.75,1,0
75.45,-17.65,1,0
75.45,-17.55,1,1.1194444444444445
75.45,-17.45,1,1.3891666666666667
75.45,-17.35,1,1.1025
75.45,-17.25,1,0
75.45,-16.95,1,0
75.45,-16.25,1,0
75.45,-16.05,1,0
75.45,-15.45,1,1.2222222222222223
75.45,-14.850000000000001,1,1.2863888888888888
75.45,-14.649999999999999,1,0
75.45,-14.25,1,1.0972222222222223
75.45,-14.149999999999999,1,1.0580555555555555
75.45,-13.45,2,1.475
75.45,-13.149999999999999,2,1.1833333333333333
75.45,-13.05,1,1.2341666666666666
75.45,-12.95,3,1.1388888888888888
75.45,-12.649999999999999,2,0
75.45,-12.45,2,0
75.45,-12.350000000000001,1,0
75.45,-12.25,1,1.1602777777777777
75.45,-12.149999999999999,4,0
75.45,-12.05,7,3.7186111111111106
75.45,-11.95,1,1.1916666666666667
75.45,-11.850000000000001,5,2.1925
75.45,-11.75,7,3.306388888888889
75.45,-11.649999999999999,4,3.740277777777778
75.45,-11.55,6,0
75.45,-11.45,5,2.145
75.45,-11.350000000000001,4,0
75.45,-11.25,2,2.258888888888889
75.45,-11.149999999999999,1,1.0772222222222223
75.45,-11.05,1,0
75.45,-10.95,1,0
75.45,-10.850000000000001,3,1.2105555555555556
75.45,-10.75,2,1.2108333333333334
75.45,-10.649999999999999,2,0
75.45,-10.55,3,1.4080555555555556
75.45,-10.45,4,2.7419444444444445
75.45,-10.350000000000001,2,2.3075
75.45,-10.25,7,1.0222222222222221
75.45,-10.149999999999999,5,4.6325
75.45,-10.05,7,3.4558333333333335
75.45,-9.95,8,2.1825
75.45,-9.850000000000001,8,6.914166666666667
75.45,-9.75,18,7.816666666666666
75.45,-9.649999999999999,36,13.334444444444445
75.45,-9.55,51,18.523333333333333
75.45,-9.45,60,17.40888888888889
75.45,-9.350000000000001,19,6.709722222222221
75.45,-9.25,5,3.533055555555556
75.45,-9.149999999999999,15,7.001944444444445
75.45,-9.05,13,6.934722222222222
