lon,lat,unique_vessels,total_hours
75.05,-22.85,2,1.0911111111111111
75.05,-22.75,2,2.237222222222222
75.05,-22.55,4,3.3472222222222223
75.05,-22.45,1,1.0975
75.05,-22.35,1,1.0475
75.05,-22.25,1,1.0030555555555556
75.05,-22.05,1,1.2244444444444444
75.05,-21.95,1,1.1527777777777777
75.05,-21.75,1,1.1
75.05,-21.65,3,3.4830555555555556
75.05,-21.45,1,1.0247222222222223
75.05,-21.35,1,1.0163888888888888
75.05,-21.25,3,3.4747222222222223
75.05,-21.15,2,2.3441666666666667
75.05,-21.05,1,1.3502777777777777
75.05,-20.75,1,1.0080555555555555
75.05,-20.65,1,1.1197222222222223
75.05,-20.15,1,1.1716666666666666
75.05,-20.05,1,1.0591666666666666
75.05,-19.95,2,1.1383333333333334
75.05,-19.65,1,1.0441666666666667
75.05,-19.35,1,1.0530555555555556
75.05,-19.05,1,1.2213888888888889
75.05,-18.75,1,0
75.05,-18.65,1,1.0361111111111112
75.05,-18.35,1,0
75.05,-18.25,1,1.0197222222222222
75.05,-18.15,1,0
75.05,-18.05,1,0
75.05,-17.95,1,0
75.05,-17.85,4,4.613888888888889
75.05,-17.75,5,2.3497222222222223
75.05,-17.65,3,1.105
75.05,-17.55,5,1.1497222222222223
75.05,-17.35,1,1.0308333333333333
75.05,-17.25,3,0
75.05,-17.05,3,1.801111111111111
75.05,-16.95,1,0
75.05,-16.85,2,0
75.05,-16.75,1,1.0563888888888888
75.05,-16.55,1,0
75.05,-16.45,1,1.1616666666666666
75.05,-16.15,1,0
75.05,-15.649999999999999,1,0
75.05,-15.45,1,0
75.05,-15.25,1,0
75.05,-15.149999999999999,2,2.3733333333333335
75.05,-15.05,1,0
75.05,-14.95,2,1.0944444444444446
75.05,-14.55,2,2.299722222222222
75.05,-14.45,1,0
75.05,-14.350000000000001,1,0
75.05,-14.05,1,1.5141666666666667
75.05,-13.95,2,1.1025
75.05,-13.649999999999999,1,1.08
75.05,-13.45,1,1.0086111111111111
75.05,-13.350000000000001,1,0
75.05,-13.149999999999999,2,2.0949999999999998
75.05,-13.05,1,1.0727777777777778
75.05,-12.95,1,1.0944444444444446
75.05,-12.850000000000001,1,1.0333333333333334
75.05,-12.75,1,0
75.05,-12.649999999999999,2,1.0058333333333334
75.05,-12.55,3,0
75.05,-12.45,5,2.091666666666667
75.05,-12.350000000000001,4,3.6063888888888886
75.05,-12.25,4,4.653333333333333
75.05,-12.149999999999999,5,3.6333333333333333
75.05,-12.05,1,1.1275
75.05,-11.95,8,6.9725
75.05,-11.850000000000001,5,0
75.05,-11.75,14,8.90638888888889
75.05,-11.649999999999999,15,8.786666666666665
75.05,-11.55,3,1.025
75.05,-11.45,6,2.1391666666666667
75.05,-11.350000000000001,4,4.035277777777778
75.05,-11.25,3,1.0419444444444443
75.05,-11.149999999999999,2,0
75.05,-11.05,5,5.144444444444444
75.05,-10.95,1,4.948611111111111
75.05,-10.850000000000001,3,2.500277777777778
75.05,-10.75,2,2.511111111111111
75.05,-10.649999999999999,1,1.1119444444444444
75.05,-10.55,4,7.041111111111111
75.05,-10.45,4,1.1469444444444445
75.05,-10.350000000000001,7,5.133333333333333
75.05,-10.25,7,4.3725
75.05,-10.149999999999999,4,1.1025
75.05,-10.05,14,12.171666666666667
75.05,-9.95,29,16.087222222222223
75.05,-9.850000000000001,31,16.08388888888889
75.05,-9.75,45,18.286666666666665
75.05,-9.649999999999999,20,12.654444444444444
75.05,-9.55,15,11.559444444444447
75.05,-9.45,14,10.350555555555554
75.05,-9.350000000000001,11,7.251111111111111
75.05,-9.25,29,21.957777777777782
75.05,-9.149999999999999,27,19.455833333333334
75.05,-9.05,20,12.292777777777777
75.05,-8.95,25,10.071388888888889
75.05,-8.850000000000001,10,5.6525
75.05,-8.75,16,10.137500000000001
75.05,-8.649999999999999,13,5.68611111111111
75.05,-8.55,21,8.764166666666668
75.05,-8.45,29,18.343611111111112
75.05,-8.350000000000001,15,9.086388888888889
75.05,-8.25,11,5.607222222222222
75.05,-8.149999999999999,4,2.261388888888889
75.05,-8.05,8,1.0244444444444445
75.05,-7.95,7,3.5605555555555557
75.05,-7.85,5,3.2786111111111107
75.05,-7.75,8,3.6527777777777777
75.05,-7.65,6,4.1594444444444445
75.05,-7.55,9,1.1669444444444443
75.05,-7.45,6,2.408611111111111
75.05,-7.35,8,1.0725
75.05,-7.25,8,2.4413888888888886
75.05,-7.15,3,1.12
75.05,-7.05,5,2.4138888888888888
75.05,-6.95,5,2.282222222222222
75.05,-6.85,1,0
75.05,-6.75,2,0
75.05,-6.65,1,0
75.05,-6.55,3,1.1444444444444444
75.05,-6.45,1,0
75.05,-6.35,1,1.1194444444444445
75.05,-6.05,1,0
75.05,-5.95,1,0
75.15,-42.05,1,1.2044444444444444
75.15,-39.45,1,0
75.15,-34.95,1,0
75.15,-33.55,1,0
75.15,-33.05,1,0
75.15,-32.95,2,3.1386111111111115
75.15,-32.75,2,3.0144444444444445
75.15,-32.55,1,1.1152777777777778
75.15,-32.25,1,1.1391666666666667
75.15,-32.150000000000006,1,3.2327777777777778
75.15,-31.95,1,1.5097222222222222
75.15,-31.75,1,4.261666666666667
75.15,-31.65,1,1.618611111111111
75.15,-31.55,2,2.6683333333333334
75.15,-31.45,1,0
75.15,-31.35,2,6.347777777777777
75.15,-31.15,1,1.1805555555555556
75.15,-31.05,3,2.3525
75.15,-30.95,2,1.1472222222222221
75.15,-30.85,1,1.5802777777777777
75.15,-30.75,2,2.2822222222222224
75.15,-30.65,1,3.386388888888889
75.15,-30.55,2,5.943888888888889
75.15,-30.45,1,1.3025
75.15,-30.25,1,3.6166666666666663
75.15,-30.05,2,0
75.15,-29.95,3,5.496944444444445
75.15,-29.65,1,1.083888888888889
75.15,-29.55,1,0
75.15,-28.95,1,0
75.15,-28.85,1,1.2027777777777777
75.15,-28.75,4,3.452222222222222
75.15,-28.55,1,0
75.15,-28.25,1,1.5197222222222222
75.15,-28.15,1,0
75.15,-28.05,2,7.373611111111111
75.15,-27.95,1,2.386388888888889
75.15,-27.75,1,1.1611111111111112
75.15,-26.65,1,1.1280555555555556
75.15,-26.45,2,4.457222222222223
75.15,-26.35,1,0
75.15,-26.15,1,1.2058333333333333
75.15,-25.85,1,0
75.15,-25.55,1,1.2113888888888888
75.15,-25.35,3,3.7511111111111113
75.15,-25.25,1,1.0330555555555556
75.15,-24.65,1,1.1391666666666667
75.15,-24.55,1,1.3983333333333334
75.15,-24.45,1,2.2141666666666664
75.15,-24.35,1,1.248888888888889
75.15,-24.25,1,1.1547222222222222
75.15,-24.15,1,1.3722222222222222
75.15,-23.95,1,2.3219444444444446
75.15,-23.85,1,1.1108333333333333
75.15,-23.75,1,2.261111111111111
75.15,-23.65,3,4.7186111111111115
75.15,-23.55,1,1.1408333333333334
75.15,-23.45,1,7.0969444444444445
75.15,-23.35,1,1.0997222222222223
75.15,-23.25,1,2.2583333333333333
75.15,-22.95,6,2.5700000000000003
75.15,-22.75,1,1.0280555555555555
75.15,-22.45,2,1.2663888888888888
75.15,-22.25,1,1.0997222222222223
75.15,-21.85,2,0
75.15,-21.55,2,1.0194444444444444
75.15,-21.25,1,1.1225
75.15,-21.15,1,1.0163888888888888
75.15,-20.85,1,0
75.15,-20.75,1,0
75.15,-20.05,1,1.4333333333333333
75.15,-19.85,2,1.041388888888889
75.15,-19.15,1,1.113611111111111
75.15,-19.05,1,0
75.15,-18.85,1,1.313611111111111
75.15,-18.15,1,0
75.15,-18.05,1,1.0277777777777777
75.15,-17.85,1,1.0169444444444444
75.15,-17.75,2,0
75.15,-17.65,1,0
75.15,-17.55,1,0
75.15,-17.45,1,0
75.15,-17.35,1,0
75.15,-17.05,1,0
75.15,-16.65,2,0
75.15,-16.05,1,0
75.15,-15.850000000000001,1,1.2725
75.15,-15.05,1,0
75.15,-14.95,1,0
75.15,-14.649999999999999,1,0
75.15,-14.45,1,1.1672222222222222
75.15,-14.350000000000001,1,3.1555555555555554
75.15,-14.25,2,7.591666666666667
75.15,-14.149999999999999,1,0
75.15,-13.850000000000001,2,1.0558333333333334
75.15,-13.350000000000001,1,1.2222222222222223
75.15,-13.05,4,2.402222222222222
75.15,-12.850000000000001,1,1.1413888888888888
75.15,-12.75,1,0
75.15,-12.55,4,1.0747222222222221
75.15,-12.45,2,1.2691666666666668
75.15,-12.25,3,1.1416666666666666
75.15,-12.149999999999999,1,0
75.15,-12.05,2,2.145
75.15,-11.95,6,2.2491666666666665
75.15,-11.850000000000001,9,2.3805555555555555
75.15,-11.75,2,1.388611111111111
75.15,-11.649999999999999,9,5.946944444444444
75.15,-11.55,4,3.3402777777777777
75.15,-11.45,6,3.365555555555556
75.15,-11.350000000000001,1,1.1091666666666666
75.15,-11.25,2,1.2944444444444445
75.15,-11.149999999999999,3,3.8697222222222223
75.15,-11.05,1,1.6202777777777777
75.15,-10.95,2,2.278888888888889
75.15,-10.850000000000001,4,2.2691666666666666
75.15,-10.75,1,2.8583333333333334
75.15,-10.649999999999999,3,6.051388888888889
75.15,-10.55,2,3.3925
75.15,-10.45,2,1.2083333333333333
75.15,-10.350000000000001,1,1.0055555555555555
75.15,-10.25,1,1.3169444444444445
75.15,-10.149999999999999,4,2.453611111111111
75.15,-10.05,7,4.366666666666667
75.15,-9.95,11,2.2327777777777778
75.15,-9.850000000000001,17,10.59138888888889
75.15,-9.75,23,11.811111111111112
75.15,-9.649999999999999,26,16.98388888888889
75.15,-9.55,10,5.824722222222222
75.15,-9.45,5,5.256388888888889
75.15,-9.350000000000001,6,2.3475
75.15,-9.25,5,1.07
75.15,-9.149999999999999,13,7.25
75.15,-9.05,22,9.015277777777778
75.15,-8.95,14,7.164444444444444
75.15,-8.850000000000001,12,6.666666666666667
75.15,-8.75,7,1.1391666666666667
75.15,-8.649999999999999,10,5.658055555555556
75.15,-8.55,7,2.2191666666666663
75.15,-8.45,16,7.633611111111112
75.15,-8.350000000000001,14,8.30861111111111
75.15,-8.25,16,4.391111111111112
75.15,-8.149999999999999,9,1.2052777777777777
75.15,-8.05,4,0
75.15,-7.95,5,1.1169444444444445
75.15,-7.85,2,2.750277777777778
75.15,-7.75,3,2.3494444444444444
75.15,-7.65,7,2.2347222222222225
75.15,-7.55,6,0
75.15,-7.45,9,1.7883333333333333
75.15,-7.35,6,1.02
75.15,-7.25,5,1.4775
75.15,-7.15,5,2.401388888888889
75.15,-7.05,3,0
75.15,-6.95,2,1.1280555555555556
75.15,-6.55,1,0
75.15,-6.45,1,1.1225
75.15,-6.35,1,0
75.15,-6.15,1,0
75.15,-5.85,1,1.2502777777777778
75.25,-41.849999999999994,1,1.0988888888888888
75.25,-37.650000000000006,1,1.1858333333333333
75.25,-34.05,1,1.1055555555555556
75.25,-33.45,1,1.1525
75.25,-33.05,4,5.803888888888889
75.25,-32.95,3,7.4925
75.25,-32.849999999999994,1,0
75.25,-32.75,2,9.980833333333333
75.25,-32.650000000000006,1,3.7086111111111113
75.25,-32.55,1,1.4472222222222222
75.25,-32.45,1,1.6077777777777778
75.25,-32.349999999999994,1,1.2136111111111112
75.25,-32.150000000000006,1,1.6827777777777777
75.25,-32.05,1,1.1247222222222222
75.25,-31.95,2,4.874444444444444
75.25,-31.85,1,5.6241666666666665
75.25,-31.75,3,8.408888888888889
75.25,-31.65,3,15.91138888888889
75.25,-31.45,3,6.426388888888889
75.25,-31.35,2,4.672499999999999
75.25,-31.25,1,6.651666666666667
75.25,-30.95,1,1.0947222222222222
75.25,-30.85,1,2.424722222222222
75.25,-30.75,2,2.5811111111111114
75.25,-30.65,2,1.323888888888889
75.25,-30.55,3,6.311388888888889
75.25,-30.45,3,5.545
75.25,-30.15,1,1.4336111111111112
75.25,-29.95,3,8.615277777777779
75.25,-29.85,3,3.191111111111111
75.25,-29.75,2,2.195
75.25,-29.65,1,0
75.25,-29.55,1,1.6413888888888888
75.25,-29.45,4,4.906388888888889
75.25,-29.35,1,1.133888888888889
75.25,-29.25,3,3.7505555555555556
75.25,-29.05,1,1.0363888888888888
75.25,-28.95,2,1.2069444444444444
75.25,-28.75,2,2.6233333333333335
75.25,-28.65,2,2.3269444444444445
75.25,-28.55,4,2.268888888888889
75.25,-28.45,3,3.3472222222222223
75.25,-28.05,1,1.1055555555555556
75.25,-27.85,3,3.2919444444444443
75.25,-27.75,2,1.5583333333333333
75.25,-27.65,1,0
75.25,-27.45,1,0
75.25,-27.25,3,3.9574999999999996
75.25,-27.15,2,2.1419444444444444
75.25,-27.05,1,1.6411111111111112
75.25,-26.95,2,2.168333333333333
75.25,-26.85,2,2.4044444444444446
75.25,-26.75,2,1.1525
75.25,-26.65,2,2.2202777777777776
75.25,-26.55,3,5.858055555555556
75.25,-26.45,1,4.016388888888889
75.25,-26.35,3,3.7141666666666664
75.25,-26.25,2,2.156388888888889
75.25,-26.15,1,1.1722222222222223
75.25,-25.95,3,2.1177777777777775
75.25,-25.75,1,1.2605555555555557
75.25,-25.55,3,2.450833333333333
75.25,-25.45,1,1.2138888888888888
75.25,-25.25,3,2.305833333333333
75.25,-25.15,1,1.3286111111111112
75.25,-25.05,3,3.5644444444444447
75.25,-24.85,2,2.3822222222222225
75.25,-24.75,1,1.166111111111111
75.25,-24.55,2,2.383055555555556
75.25,-24.05,2,2.3708333333333336
75.25,-23.95,3,3.6838888888888888
75.25,-23.85,2,2.253333333333333
75.25,-23.75,1,1.4902777777777778
75.25,-23.65,1,1.0694444444444444
75.25,-23.55,4,4.399444444444445
75.25,-23.45,1,1.1944444444444444
75.25,-23.35,3,2.2005555555555554
75.25,-23.25,4,3.3563888888888886
75.25,-23.15,8,11.014999999999999
75.25,-23.05,6,9.075
75.25,-22.95,6,7.134722222222223
75.25,-22.85,5,6.844166666666666
75.25,-22.75,2,5.791111111111111
75.25,-22.65,3,1.1244444444444444
75.25,-22.55,1,1.1225
75.25,-22.45,2,2.6241666666666665
75.25,-22.35,1,1.208888888888889
75.25,-21.95,1,1.32
75.25,-21.65,1,1.041388888888889
75.25,-21.55,2,2.1950000000000003
75.25,-21.45,1,1.025
75.25,-21.35,1,1.383888888888889
75.25,-21.25,3,2.3119444444444444
75.25,-21.05,2,2.4619444444444443
75.25,-20.95,1,1.1855555555555555
75.25,-20.75,1,0
75.25,-20.65,1,1.0944444444444446
75.25,-20.55,1,1.0580555555555555
75.25,-20.05,1,0
75.25,-19.85,1,0
75.25,-19.65,1,1.0641666666666667
75.25,-18.95,1,1.2061111111111111
75.25,-18.55,1,1.1391666666666667
75.25,-17.85,2,2.1344444444444446
75.25,-17.75,4,4.648055555555556
75.25,-17.65,1,1.0469444444444445
75.25,-17.55,5,4.411666666666667
75.25,-17.45,1,1.1825
75.25,-17.35,1,1.0133333333333334
75.25,-17.15,1,1.2725
75.25,-17.05,1,0
75.25,-16.95,1,0
75.25,-16.65,1,1.0333333333333334
75.25,-16.55,1,1.1722222222222223
75.25,-16.45,2,2.1494444444444447
75.25,-16.15,1,1.1330555555555555
75.25,-15.649999999999999,1,1.625
75.25,-15.45,1,0
75.25,-15.350000000000001,1,0
75.25,-15.25,1,0
75.25,-15.149999999999999,1,0
75.25,-14.850000000000001,1,0
75.25,-14.55,1,1.1613888888888888
75.25,-14.45,1,1.3130555555555556
75.25,-14.350000000000001,1,0
75.25,-13.850000000000001,1,1.0886111111111112
75.25,-13.45,1,1.3702777777777777
75.25,-13.149999999999999,1,1.0083333333333333
75.25,-12.95,2,2.1319444444444446
75.25,-12.850000000000001,2,2.216111111111111
75.25,-12.75,3,2.5105555555555554
75.25,-12.55,2,2.4225000000000003
75.25,-12.45,2,0
75.25,-12.350000000000001,7,5.6177777777777775
75.25,-12.25,2,2.174722222222222
75.25,-12.149999999999999,4,4.605
75.25,-12.05,4,3.581944444444445
75.25,-11.95,2,1.1533333333333333
75.25,-11.850000000000001,6,4.813888888888889
75.25,-11.75,3,1.1252777777777778
75.25,-11.649999999999999,7,3.355277777777778
75.25,-11.55,14,14.783055555555555
75.25,-11.45,3,0
75.25,-11.350000000000001,4,5.608888888888888
75.25,-11.25,3,1.1527777777777777
75.25,-11.149999999999999,5,4.0875
75.25,-11.05,2,3.5011111111111113
75.25,-10.95,2,4.163055555555555
75.25,-10.850000000000001,2,7.2924999999999995
75.25,-10.75,2,3.105
75.25,-10.649999999999999,1,1.1775
75.25,-10.55,1,0
75.25,-10.350000000000001,4,2.2636111111111115
75.25,-10.25,5,4.824722222222222
75.25,-10.149999999999999,3,3.55
75.25,-10.05,2,1.0472222222222223
75.25,-9.95,7,5.794444444444444
75.25,-9.850000000000001,9,8.29361111111111
75.25,-9.75,21,18.311666666666667
75.25,-9.649999999999999,27,16.591666666666665
75.25,-9.55,23,17.18583333333333
75.25,-9.45,14,10.25611111111111
75.25,-9.350000000000001,11,5.3925
75.25,-9.25,4,3.5580555555555557
75.25,-9.149999999999999,17,12.644166666666667
75.25,-9.05,14,10.746388888888887
75.25,-8.95,24,17.28333333333333
75.25,-8.850000000000001,17,10.022222222222222
75.25,-8.75,10,6.353611111111111
75.25,-8.649999999999999,11,8.634166666666667
75.25,-8.55,14,10.386944444444444
75.25,-8.45,13,10.330833333333334
75.25,-8.350000000000001,18,13.143333333333333
75.25,-8.25,22,17.236944444444447
75.25,-8.149999999999999,17,15.385277777777777
75.25,-8.05,5,2.314166666666667
75.25,-7.95,9,6.7938888888888895
75.25,-7.85,8,4.477222222222222
75.25,-7.75,4,4.153611111111111
75.25,-7.65,8,2.4994444444444444
75.25,-7.55,5,5.083888888888889
75.25,-7.45,9,6.117777777777778
75.25,-7.35,7,3.1241666666666665
75.25,-7.25,10,6.761666666666667
75.25,-7.15,6,7.155833333333333
75.25,-7.05,5,3.2744444444444443
75.25,-6.95,8,6.975
75.25,-6.85,5,3.141388888888889
75.25,-6.65,2,2.3475
75.25,-6.55,1,0
75.25,-6.45,4,2.230277777777778
75.25,-6.15,2,2.2694444444444444
75.25,-5.95,2,1.025
75.25,-5.75,1,1.1413888888888888
75.35,-39.45,1,1.1580555555555556
75.35,-36.25,1,0
75.35,-35.95,1,0
75.35,-34.95,1,1.0719444444444444
75.35,-34.150000000000006,1,1.3086111111111112
75.35,-33.25,1,1.2425
75.35,-33.150000000000006,1,1.6425
75.35,-32.95,1,1.15
75.35,-32.849999999999994,2,5.415555555555556
75.35,-32.75,2,4.136388888888889
75.35,-32.650000000000006,1,2.4622222222222225
75.35,-32.55,2,3.2558333333333334
75.35,-32.45,2,2.8569444444444443
75.35,-32.150000000000006,1,1.5827777777777778
75.35,-32.05,1,2.0166666666666666
75.35,-31.95,2,6.634444444444444
75.35,-31.85,3,5.043888888888889
75.35,-31.75,1,1.2580555555555555
75.35,-31.65,2,3.7755555555555556
75.35,-31.55,2,3.102777777777778
75.35,-31.45,5,6.839166666666666
75.35,-31.35,2,5.906666666666667
75.35,-31.25,3,3.958888888888889
75.35,-31.15,2,3.666111111111111
75.35,-31.05,2,1.0275
75.35,-30.95,2,1.2138888888888888
75.35,-30.85,1,1.6469444444444445
75.35,-30.45,2,4.6975
75.35,-30.35,1,0
75.35,-30.15,1,1.3525
75.35,-30.05,2,2.618333333333333
75.35,-29.95,3,8.928611111111111
75.35,-29.85,3,6.992500000000001
75.35,-29.75,1,0
75.35,-29.65,1,1.0086111111111111
75.35,-29.55,2,2.315555555555555
75.35,-29.45,1,1.1719444444444445
75.35,-29.35,1,1.3122222222222222
75.35,-29.25,1,1.0527777777777778
75.35,-29.15,1,1.6333333333333333
75.35,-29.05,2,1.3322222222222222
75.35,-28.85,1,1.0258333333333334
75.35,-28.75,3,5.351666666666667
75.35,-28.55,2,2.1563888888888885
75.35,-28.45,3,3.663611111111111
75.35,-28.35,1,1.2222222222222223
75.35,-28.25,2,2.2119444444444447
75.35,-28.15,1,1.0752777777777778
75.35,-28.05,1,1.071388888888889
75.35,-27.95,1,1.2047222222222222
75.35,-27.85,1,1.176388888888889
75.35,-27.75,1,1
75.35,-27.65,2,2.4697222222222224
75.35,-27.55,3,2.0891666666666664
75.35,-27.45,1,1.245
75.35,-27.25,1,0
75.35,-27.15,2,0
75.35,-27.05,1,2.049166666666667
75.35,-26.85,3,2.4833333333333334
75.35,-26.75,1,1.1666666666666667
75.35,-26.65,2,9.352777777777778
75.35,-26.55,1,1.1308333333333334
75.35,-26.25,1,1.6005555555555555
75.35,-26.15,1,1.8519444444444444
75.35,-25.85,1,1.0391666666666666
75.35,-25.45,1,1.0222222222222221
75.35,-25.35,1,0
75.35,-25.15,2,2.1261111111111113
75.35,-25.05,2,1.1080555555555556
75.35,-24.95,1,0
75.35,-24.85,1,1.2830555555555556
75.35,-24.75,1,0
75.35,-24.05,1,1.0722222222222222
75.35,-23.95,1,1.1022222222222222
75.35,-23.75,3,2.3658333333333337
75.35,-23.55,3,3.4072222222222224
75.35,-23.45,1,0
75.35,-23.35,1,0
75.35,-23.15,1,0
75.35,-22.95,1,1.1722222222222223
75.35,-22.85,1,1.3055555555555556
75.35,-22.65,1,1.3469444444444445
75.35,-22.55,1,0
75.35,-22.35,2,1.1722222222222223
75.35,-22.15,1,1.3747222222222222
75.35,-21.85,1,1.0777777777777777
75.35,-21.55,1,1.3888888888888888
75.35,-21.45,2,2.4630555555555556
75.35,-21.15,2,2.4225000000000003
75.35,-20.65,1,1.1883333333333332
75.35,-19.85,1,1.1216666666666666
75.35,-18.95,1,0
75.35,-18.75,1,1.0530555555555556
75.35,-18.65,1,0
75.35,-18.25,1,1.7272222222222222
75.35,-18.05,2,1.0197222222222222
75.35,-17.95,1,0
75.35,-17.85,1,1.15
75.35,-17.75,2,2.5216666666666665
75.35,-17.65,2,1.0102777777777778
75.35,-17.55,4,4.684722222222222
75.35,-17.45,3,1.0466666666666666
75.35,-17.25,1,1.1625
75.35,-17.15,1,1.2030555555555555
75.35,-16.95,4,1.0216666666666667
75.35,-16.85,1,1.2480555555555555
75.35,-16.55,1,1.0022222222222221
75.35,-15.75,1,1.083611111111111
75.35,-15.45,1,0
75.35,-15.350000000000001,1,0
75.35,-15.149999999999999,1,1.0816666666666668
75.35,-14.95,2,3.0091666666666668
75.35,-14.75,1,1.6666666666666667
75.35,-14.55,2,3.3469444444444445
75.35,-14.350000000000001,1,0
75.35,-14.25,2,1.3191666666666666
75.35,-13.850000000000001,1,0
75.35,-13.75,1,1.041388888888889
75.35,-13.350000000000001,1,0
75.35,-13.149999999999999,2,1.1658333333333333
75.35,-12.95,1,1.0169444444444444
75.35,-12.75,1,1.6141666666666667
75.35,-12.649999999999999,2,2.1419444444444444
75.35,-12.55,1,1.3333333333333333
75.35,-12.45,2,2.288333333333333
75.35,-12.350000000000001,1,1.1252777777777778
75.35,-12.25,1,1.6333333333333333
75.35,-12.149999999999999,3,2.838611111111111
75.35,-12.05,1,0
75.35,-11.95,1,1.0302777777777778
75.35,-11.850000000000001,4,4.371666666666667
75.35,-11.75,6,6.543611111111112
75.35,-11.649999999999999,7,3.6497222222222216
75.35,-11.55,7,5.938611111111111
75.35,-11.45,7,8.206666666666665
75.35,-11.350000000000001,5,4.409722222222222
75.35,-11.25,1,1.1341666666666668
75.35,-11.149999999999999,3,4.7725
75.35,-11.05,3,10.879166666666666
75.35,-10.95,3,4.897777777777778
75.35,-10.850000000000001,1,0
75.35,-10.75,1,1.038888888888889
75.35,-10.55,1,1.0447222222222223
75.35,-10.45,2,1.0441666666666667
75.35,-10.350000000000001,1,1.041388888888889
75.35,-10.25,3,2.296666666666667
75.35,-10.149999999999999,4,3.542222222222222
75.35,-10.05,5,3.2944444444444443
75.35,-9.95,7,2.2202777777777776
75.35,-9.850000000000001,2,2.2155555555555555
75.35,-9.75,14,9.46888888888889
75.35,-9.649999999999999,26,20.680833333333332
75.35,-9.55,22,20.659444444444446
75.35,-9.45,26,17.02138888888889
75.35,-9.350000000000001,10,11.339722222222225
75.35,-9.25,6,3.412777777777778
75.35,-9.149999999999999,6,5.45
75.35,-9.05,10,6.895833333333333
75.35,-8.95,21,18.56972222222222
75.35,-8.850000000000001,24,22.8725
75.35,-8.75,14,12.110555555555555
75.35,-8.649999999999999,8,7.558055555555556
75.35,-8.55,9,10.296666666666669
75.35,-8.45,7,4.862222222222222
75.35,-8.350000000000001,9,4.509722222222222
75.35,-8.25,17,13.264722222222222
75.35,-8.149999999999999,17,18.56472222222222
75.35,-8.05,7,4.47861111111111
75.35,-7.95,7,5.6738888888888885
75.35,-7.85,4,0
