lon,lat,unique_vessels,total_hours
137.35000000000002,-10.05,10,6.012777777777778
137.35000000000002,-9.95,14,7.1194444444444445
137.35000000000002,-9.850000000000001,9,10.662500000000001
137.35000000000002,-9.75,2,2.048055555555556
137.35000000000002,-9.649999999999999,3,2.134722222222222
137.35000000000002,-9.55,2,2.4413888888888886
137.35000000000002,-9.45,5,2.060833333333333
137.35000000000002,-9.350000000000001,5,4.663888888888889
137.35000000000002,-9.25,10,7.6419444444444435
137.35000000000002,-9.149999999999999,5,3.094444444444444
137.35000000000002,-9.05,2,2.1944444444444446
137.35000000000002,-8.95,6,4.553888888888888
137.35000000000002,-8.850000000000001,4,3.3377777777777777
137.35000000000002,-8.75,4,3.2655555555555553
137.35000000000002,-8.649999999999999,9,8.191666666666666
137.35000000000002,-8.55,4,1.1972222222222222
137.35000000000002,-8.45,1,0
137.45,-57.95,1,1.1636111111111112
137.45,-43.75,1,0
137.45,-39.45,1,1.175
137.45,-38.95,1,0
137.45,-38.849999999999994,1,1.1108333333333333
137.45,-38.75,1,0
137.45,-38.650000000000006,2,1.2497222222222222
137.45,-38.55,3,1.1216666666666666
137.45,-38.45,3,1.3447222222222222
137.45,-38.349999999999994,3,3.243611111111111
137.45,-38.25,8,7.047777777777777
137.45,-38.150000000000006,5,3.4255555555555555
137.45,-38.05,3,3.3916666666666666
137.45,-37.95,2,2.133611111111111
137.45,-37.849999999999994,1,1.1333333333333333
137.45,-37.75,2,1.0944444444444446
137.45,-37.55,1,1.025
137.45,-37.349999999999994,2,2.188888888888889
137.45,-37.25,1,1.238888888888889
137.45,-37.05,1,1.218888888888889
137.45,-36.849999999999994,1,1.175
137.45,-36.75,4,4.4719444444444445
137.45,-35.55,1,1.011388888888889
137.45,-35.45,6,7.474722222222221
137.45,-35.349999999999994,12,8.444166666666668
137.45,-35.25,1,1.0480555555555555
137.45,-33.849999999999994,10,12.87027777777778
137.45,-33.75,13,14.940555555555553
137.45,-33.650000000000006,11,15.667222222222222
137.45,-33.55,2,2.3694444444444445
137.45,-33.45,3,3.0486111111111107
137.45,-33.349999999999994,1,1.2752777777777777
137.45,-15.350000000000001,1,1.106111111111111
137.45,-15.25,1,1.2619444444444445
137.45,-14.55,1,0
137.45,-14.25,1,1.186388888888889
137.45,-14.149999999999999,1,0
137.45,-13.95,2,2.2888888888888888
137.45,-13.75,1,1.0191666666666668
137.45,-13.55,2,2.1775
137.45,-13.45,2,1.0138888888888888
137.45,-13.350000000000001,1,1.136388888888889
137.45,-13.25,2,1.2586111111111111
137.45,-13.149999999999999,1,0
137.45,-13.05,2,2.172777777777778
137.45,-12.850000000000001,2,2.1308333333333334
137.45,-12.75,1,2.2775
137.45,-12.649999999999999,2,1.2030555555555555
137.45,-12.55,1,0
137.45,-12.45,4,3.149722222222222
137.45,-12.350000000000001,2,1.0486111111111112
137.45,-12.25,2,2.1258333333333335
137.45,-12.149999999999999,1,0
137.45,-12.05,2,1.0222222222222221
137.45,-11.95,3,2.261111111111111
137.45,-11.850000000000001,4,3.4091666666666662
137.45,-11.75,3,1.15
137.45,-11.649999999999999,2,1.1025
137.45,-11.55,2,1.15
137.45,-11.45,1,0
137.45,-11.350000000000001,2,1.0944444444444446
137.45,-11.25,2,2.213888888888889
137.45,-11.149999999999999,3,0
137.45,-11.05,1,1.1308333333333334
137.45,-10.850000000000001,2,1.0875
137.45,-10.75,2,1.1694444444444445
137.45,-10.649999999999999,2,1.3058333333333334
137.45,-10.55,1,1.0002777777777778
137.45,-10.350000000000001,8,3.355833333333333
137.45,-10.25,13,4.838611111111111
137.45,-10.149999999999999,15,5.461944444444445
137.45,-10.05,8,5.417777777777778
137.45,-9.95,13,10.913055555555555
137.45,-9.850000000000001,3,2.269722222222222
137.45,-9.75,1,1.103888888888889
137.45,-9.649999999999999,1,1.3472222222222223
137.45,-9.55,2,2.2844444444444445
137.45,-9.45,3,2.1191666666666666
137.45,-9.350000000000001,8,5.913333333333333
137.45,-9.25,9,5.4336111111111105
137.45,-9.05,4,2.899722222222222
137.45,-8.95,3,1.138611111111111
137.45,-8.850000000000001,1,1.2361111111111112
137.45,-8.75,2,0
137.45,-8.649999999999999,13,20.91416666666667
137.55,-40.150000000000006,1,1.0469444444444445
137.55,-39.25,1,1.0330555555555556
137.55,-39.150000000000006,1,1.0197222222222222
137.55,-38.849999999999994,1,1.0833333333333333
137.55,-38.75,5,3.5175
137.55,-38.650000000000006,3,2.0438888888888886
137.55,-38.55,4,4.4191666666666665
137.55,-38.45,2,2.2083333333333335
137.55,-38.349999999999994,6,5.319722222222222
137.55,-38.25,16,16.180555555555554
137.55,-38.150000000000006,6,3.6875
137.55,-38.05,1,1.1916666666666667
137.55,-37.95,1,1.156388888888889
137.55,-37.849999999999994,1,0
137.55,-37.75,1,1.0783333333333334
137.55,-37.650000000000006,2,1.1391666666666667
137.55,-37.45,1,0
137.55,-37.349999999999994,1,0
137.55,-36.95,3,2.2055555555555557
137.55,-36.849999999999994,3,4.266944444444444
137.55,-36.75,1,1.011388888888889
137.55,-36.650000000000006,1,1.1025
137.55,-35.45,7,8.296666666666667
137.55,-35.349999999999994,14,9.342777777777778
137.55,-35.25,3,2.0244444444444447
137.55,-33.849999999999994,2,230.1538888888888
137.55,-33.55,11,10.9075
137.55,-33.45,12,15.962222222222222
137.55,-33.349999999999994,9,178.1980555555555
137.55,-33.25,15,20.736388888888886
137.55,-33.05,11,1440.9225000000006
137.55,-15.350000000000001,1,2.2530555555555556
137.55,-14.45,1,0
137.55,-12.350000000000001,1,1.1891666666666667
137.55,-12.149999999999999,1,1.0552777777777778
137.55,-11.75,4,1.0611111111111111
137.55,-11.05,1,1.26
137.55,-10.75,1,1.125
137.55,-10.649999999999999,3,0
137.55,-10.55,1,1.3122222222222222
137.55,-10.45,1,0
137.55,-10.350000000000001,4,1.1497222222222223
137.55,-10.25,7,5.661388888888889
137.55,-10.149999999999999,17,9.796666666666667
137.55,-10.05,10,4.804166666666667
137.55,-9.95,9,5.9025
137.55,-9.850000000000001,6,4.582777777777777
137.55,-9.75,2,1.1047222222222222
137.55,-9.649999999999999,5,5.047499999999999
137.55,-9.55,3,2.2169444444444446
137.55,-9.45,7,10.43611111111111
137.55,-9.350000000000001,3,2.3455555555555554
137.55,-9.25,3,1.0969444444444445
137.55,-9.149999999999999,1,1.186388888888889
137.55,-9.05,8,6.703888888888889
137.55,-8.95,5,7.355833333333333
137.55,-8.850000000000001,9,7.23861111111111
137.55,-8.75,2,1.3175
137.55,-8.649999999999999,9,9.398888888888889
137.64999999999998,-41.75,1,1.0944444444444446
137.64999999999998,-41.650000000000006,2,2.171666666666667
137.64999999999998,-41.05,1,0
137.64999999999998,-40.45,1,0
137.64999999999998,-39.95,1,0
137.64999999999998,-39.25,2,2.0908333333333333
137.64999999999998,-39.150000000000006,2,1.1916666666666667
137.64999999999998,-38.95,1,1.0361111111111112
137.64999999999998,-38.849999999999994,1,1.0025
137.64999999999998,-38.650000000000006,2,2.386111111111111
137.64999999999998,-38.45,3,1.2966666666666666
137.64999999999998,-38.349999999999994,8,7.0394444444444435
137.64999999999998,-38.25,6,4.551666666666667
137.64999999999998,-38.150000000000006,5,2.333611111111111
137.64999999999998,-38.05,6,4.871666666666666
137.64999999999998,-37.849999999999994,1,1.1777777777777778
137.64999999999998,-37.75,2,0
137.64999999999998,-37.650000000000006,1,1.236388888888889
137.64999999999998,-37.349999999999994,1,1.0416666666666667
137.64999999999998,-37.05,1,1.2136111111111112
137.64999999999998,-36.95,3,3.151111111111111
137.64999999999998,-36.849999999999994,4,4.494722222222222
137.64999999999998,-36.75,2,3.3569444444444443
137.64999999999998,-35.55,1,1.0663888888888888
137.64999999999998,-35.45,4,4.175833333333333
137.64999999999998,-35.349999999999994,17,18.212777777777777
137.64999999999998,-35.25,3,1
137.64999999999998,-33.95,1,40.37499999999999
137.64999999999998,-33.849999999999994,1,0
137.64999999999998,-33.25,3,3.536111111111111
137.64999999999998,-33.150000000000006,16,1242.315277777777
137.64999999999998,-33.05,13,774.5616666666668
137.64999999999998,-15.25,1,2.383888888888889
137.64999999999998,-14.350000000000001,1,1.051388888888889
137.64999999999998,-13.45,1,1.3377777777777777
137.64999999999998,-12.95,1,1.138611111111111
137.64999999999998,-12.05,1,0
137.64999999999998,-11.75,3,2.2552777777777777
137.64999999999998,-11.55,1,0
137.64999999999998,-11.149999999999999,2,1.0705555555555555
137.64999999999998,-10.850000000000001,1,0
137.64999999999998,-10.75,1,0
137.64999999999998,-10.649999999999999,2,2.3722222222222222
137.64999999999998,-10.55,1,1.1005555555555555
137.64999999999998,-10.45,1,0
137.64999999999998,-10.350000000000001,8,5.535833333333333
137.64999999999998,-10.25,9,3.080277777777778
137.64999999999998,-10.149999999999999,15,5.676111111111111
137.64999999999998,-10.05,11,6.824444444444445
137.64999999999998,-9.95,3,2.1333333333333333
137.64999999999998,-9.850000000000001,1,1.0552777777777778
137.64999999999998,-9.75,3,2.413611111111111
137.64999999999998,-9.649999999999999,3,3.3080555555555553
137.64999999999998,-9.55,7,4.722222222222222
137.64999999999998,-9.45,9,6.79111111111111
137.64999999999998,-9.350000000000001,2,2.4208333333333334
137.64999999999998,-9.149999999999999,2,1.0783333333333334
137.64999999999998,-9.05,1,0
137.64999999999998,-8.95,5,3.2441666666666666
137.64999999999998,-8.850000000000001,1,0
137.64999999999998,-8.75,1,0
137.64999999999998,-8.649999999999999,10,7.909166666666667
137.64999999999998,-8.55,1,0
137.75,-43.849999999999994,1,0
137.75,-39.45,1,1.1444444444444444
137.75,-39.25,1,1.2525
137.75,-39.150000000000006,1,1.0441666666666667
137.75,-38.95,1,1.086111111111111
137.75,-38.849999999999994,1,1.0697222222222222
137.75,-38.75,3,3.1994444444444445
137.75,-38.650000000000006,3,3.3508333333333336
137.75,-38.55,1,1.0002777777777778
137.75,-38.45,3,3.2391666666666667
137.75,-38.349999999999994,10,8.67
137.75,-38.25,8,5.640555555555556
137.75,-38.150000000000006,1,0
137.75,-38.05,2,2.402222222222222
137.75,-37.95,2,2.285833333333333
137.75,-37.849999999999994,1,1.268888888888889
137.75,-37.75,1,1.2216666666666667
137.75,-37.45,1,1.2555555555555555
137.75,-37.150000000000006,2,1.02
137.75,-36.95,4,6.405
137.75,-36.849999999999994,1,2.1475
137.75,-36.75,1,1.3141666666666667
137.75,-35.55,2,4.0872222222222225
137.75,-35.349999999999994,7,6.0008333333333335
137.75,-35.25,10,5.252222222222222
137.75,-35.05,1,15.166666666666668
137.75,-34.95,1,137.55944444444444
137.75,-33.150000000000006,3,62.95527777777777
137.75,-33.05,8,353.3983333333332
137.75,-15.149999999999999,1,0
137.75,-14.25,1,0
137.75,-11.850000000000001,1,0
137.75,-11.75,3,3.4913888888888884
137.75,-10.649999999999999,2,2.0805555555555557
137.75,-10.55,2,2.0908333333333333
137.75,-10.45,2,1.1275
137.75,-10.350000000000001,12,3.360833333333333
137.75,-10.25,18,9.607222222222225
137.75,-10.149999999999999,14,12.215555555555554
137.75,-10.05,13,7.894166666666667
137.75,-9.95,11,9.398333333333332
137.75,-9.850000000000001,5,2.3919444444444444
137.75,-9.75,3,1.0638888888888889
137.75,-9.649999999999999,6,4.324722222222222
137.75,-9.55,8,4.469166666666666
137.75,-9.45,2,1.0863888888888888
137.75,-9.350000000000001,3,1.0769444444444445
137.75,-9.25,6,2.455
137.75,-9.149999999999999,4,3.558611111111111
137.75,-9.05,3,1.1694444444444445
137.75,-8.95,5,6.9591666666666665
137.75,-8.850000000000001,7,7.081111111111111
137.75,-8.75,1,0
137.75,-8.649999999999999,6,4.658611111111111
137.85000000000002,-57.849999999999994,1,1.0947222222222222
137.85000000000002,-41.75,1,1.0919444444444444
137.85000000000002,-39.25,1,1.025
137.85000000000002,-39.150000000000006,1,1.2469444444444444
137.85000000000002,-38.849999999999994,2,1.011388888888889
137.85000000000002,-38.75,1,1.0416666666666667
137.85000000000002,-38.650000000000006,5,3.1841666666666666
137.85000000000002,-38.55,3,2.346111111111111
137.85000000000002,-38.45,5,3.253055555555556
137.85000000000002,-38.349999999999994,12,11.256666666666668
137.85000000000002,-38.25,9,8.352777777777778
137.85000000000002,-38.150000000000006,1,1.1608333333333334
137.85000000000002,-38.05,2,2.0997222222222223
137.85000000000002,-37.650000000000006,1,1.041388888888889
137.85000000000002,-37.45,1,1.0333333333333334
137.85000000000002,-37.150000000000006,1,0
137.85000000000002,-37.05,3,3.263888888888889
137.85000000000002,-36.95,5,4.5075
137.85000000000002,-36.849999999999994,1,2.0652777777777778
137.85000000000002,-35.75,1,17.250833333333336
137.85000000000002,-35.650000000000006,1,2.080277777777778
137.85000000000002,-35.55,3,3.1513888888888886
137.85000000000002,-35.349999999999994,5,5.000555555555556
137.85000000000002,-35.25,21,19.944444444444446
137.85000000000002,-35.150000000000006,1,1
137.85000000000002,-35.05,1,1.0855555555555556
137.85000000000002,-34.95,1,70.71027777777776
137.85000000000002,-33.05,4,4.58388888888889
137.85000000000002,-15.25,1,1.0130555555555556
137.85000000000002,-15.05,1,1.5611111111111111
137.85000000000002,-14.149999999999999,1,1.1297222222222223
137.85000000000002,-13.350000000000001,1,1.0605555555555555
137.85000000000002,-12.850000000000001,1,1.2191666666666667
137.85000000000002,-12.05,1,1.2305555555555556
137.85000000000002,-11.75,3,1.1194444444444445
137.85000000000002,-11.149999999999999,2,2.249722222222222
137.85000000000002,-10.850000000000001,1,0
137.85000000000002,-10.649999999999999,1,1.113888888888889
137.85000000000002,-10.55,1,0
137.85000000000002,-10.45,1,1.0997222222222223
137.85000000000002,-10.350000000000001,15,8.729722222222222
137.85000000000002,-10.25,8,5.950555555555557
137.85000000000002,-10.149999999999999,8,3.2619444444444445
137.85000000000002,-10.05,7,3.2969444444444447
137.85000000000002,-9.95,5,2.2047222222222222
137.85000000000002,-9.850000000000001,2,2.310277777777778
137.85000000000002,-9.75,5,5.897500000000001
137.85000000000002,-9.649999999999999,4,3.266388888888889
137.85000000000002,-9.55,5,1.0308333333333333
137.85000000000002,-9.45,4,2.3230555555555554
137.85000000000002,-9.350000000000001,3,2.4074999999999998
137.85000000000002,-9.149999999999999,6,3.341666666666667
137.85000000000002,-9.05,2,1.1525
137.85000000000002,-8.95,8,9.13638888888889
137.85000000000002,-8.850000000000001,1,0
137.85000000000002,-8.75,1,0
137.95,-41.75,1,1.0747222222222221
137.95,-41.150000000000006,1,1.1111111111111112
137.95,-40.05,1,0
137.95,-39.25,1,0
137.95,-38.75,3,1
137.95,-38.650000000000006,2,1.0466666666666666
137.95,-38.45,6,4.444444444444445
137.95,-38.349999999999994,5,5.527222222222222
137.95,-38.25,9,5.268888888888889
137.95,-38.150000000000006,4,4.496944444444445
137.95,-38.05,1,1.1775
137.95,-37.95,1,0
137.95,-37.849999999999994,2,1.0027777777777778
137.95,-37.75,3,3.33
137.95,-37.650000000000006,1,0
137.95,-37.55,1,0
137.95,-37.150000000000006,1,1.058888888888889
137.95,-37.05,5,6.6933333333333325
137.95,-36.95,1,1.1644444444444444
137.95,-35.75,2,139.82611111111106
137.95,-35.650000000000006,4,51.02666666666667
137.95,-35.55,3,3.2480555555555557
137.95,-35.45,3,5.166666666666667
137.95,-35.349999999999994,2,2.0833333333333335
137.95,-35.25,14,12.511388888888888
137.95,-35.150000000000006,10,8.5525
137.95,-34.95,2,30.04111111111111
137.95,-34.45,2,42.15777777777777
137.95,-33.150000000000006,1,1.218888888888889
137.95,-33.05,5,13.639722222222225
137.95,-15.25,1,1.1966666666666668
137.95,-15.05,1,1.6808333333333334
137.95,-14.05,1,1.0233333333333334
137.95,-13.350000000000001,1,0
137.95,-12.25,1,1.1416666666666666
137.95,-11.75,1,1.113888888888889
137.95,-11.649999999999999,2,2.2419444444444445
137.95,-11.149999999999999,1,1.136111111111111
137.95,-10.75,2,1.2808333333333333
137.95,-10.649999999999999,5,3.3755555555555556
137.95,-10.55,3,1.5255555555555556
137.95,-10.45,4,2.197222222222222
137.95,-10.350000000000001,8,3.7558333333333334
137.95,-10.25,17,8.880555555555556
137.95,-10.149999999999999,9,7.789166666666667
137.95,-10.05,13,10.321388888888887
137.95,-9.95,8,5.878333333333334
137.95,-9.850000000000001,2,0
137.95,-9.75,11,8.025277777777777
137.95,-9.649999999999999,2,2.301388888888889
137.95,-9.55,3,1.1444444444444444
137.95,-9.45,2,1.1305555555555555
137.95,-9.350000000000001,2,2.1705555555555556
137.95,-9.25,4,2.1905555555555556
137.95,-9.149999999999999,2,1.0530555555555556
137.95,-9.05,5,4.115833333333334
137.95,-8.95,4,0
137.95,-8.850000000000001,2,13.291944444444443
138.05,-41.849999999999994,1,0
138.05,-40.349999999999994,1,1.0025
138.05,-39.45,1,1.106111111111111
138.05,-39.349999999999994,1,1.0894444444444444
138.05,-39.150000000000006,2,2.0838888888888887
138.05,-39.05,1,1.1388888888888888
138.05,-38.95,1,1.0941666666666667
138.05,-38.849999999999994,2,2.5280555555555555
138.05,-38.75,1,1.35
138.05,-38.650000000000006,6,5.4991666666666665
138.05,-38.55,3,2.3641666666666667
138.05,-38.45,5,4.592222222222222
138.05,-38.349999999999994,14,11.013055555555555
138.05,-38.25,6,4.545555555555556
138.05,-38.150000000000006,2,0
138.05,-38.05,1,0
138.05,-37.95,1,1.1725
138.05,-37.849999999999994,3,2.2125000000000004
138.05,-37.75,1,0
138.05,-37.55,1,1.1083333333333334
138.05,-37.25,3,3.4091666666666667
138.05,-37.150000000000006,1,1.0275
138.05,-37.05,3,5.615833333333335
138.05,-36.95,1,2.8383333333333334
138.05,-36.849999999999994,1,1.1997222222222221
138.05,-35.75,3,14.084444444444447
138.05,-35.650000000000006,30,593.0072222222227
138.05,-35.55,25,22.963611111111117
138.05,-35.45,18,17.760277777777777
138.05,-35.349999999999994,13,14.34
138.05,-35.25,11,13.639166666666664
138.05,-35.150000000000006,21,22.40305555555556
138.05,-35.05,5,2.083333333333333
138.05,-34.95,3,18.854444444444447
138.05,-34.849999999999994,1,4.175277777777778
138.05,-34.75,1,1.025
138.05,-34.650000000000006,1,1.0002777777777778
138.05,-34.55,2,6.704166666666667
138.05,-33.150000000000006,8,2667.092222222221
138.05,-15.149999999999999,1,1.4591666666666667
138.05,-15.05,1,1.0788888888888888
138.05,-14.05,1,1.0616666666666668
138.05,-13.350000000000001,1,1.4694444444444446
138.05,-12.350000000000001,1,1.0611111111111111
138.05,-12.149999999999999,1,1.1630555555555555
138.05,-11.649999999999999,5,2.4252777777777776
138.05,-11.25,1,1.2722222222222221
138.05,-10.649999999999999,2,2.1352777777777776
138.05,-10.45,9,5.643055555555556
138.05,-10.350000000000001,12,8.053888888888888
138.05,-10.25,19,9.038611111111111
138.05,-10.149999999999999,11,5.522777777777777
138.05,-10.05,11,5.736388888888889
138.05,-9.95,7,4.886388888888889
138.05,-9.850000000000001,7,6.860833333333334
138.05,-9.75,4,2.035277777777778
138.05,-9.55,4,3.381111111111111
138.05,-9.45,2,0
138.05,-9.350000000000001,3,2.408888888888889
138.05,-9.25,3,2.3830555555555555
138.05,-9.149999999999999,8,7.858333333333334
138.05,-9.05,1,0
138.05,-8.95,4,6.360277777777778
138.05,-8.850000000000001,3,4.543055555555555
138.14999999999998,-57.849999999999994,1,1.0219444444444445
138.14999999999998,-43.95,1,0
138.14999999999998,-40.05,1,1.0527777777777778
138.14999999999998,-39.349999999999994,1,1.2802777777777778
138.14999999999998,-39.150000000000006,1,1.0716666666666668
138.14999999999998,-38.849999999999994,1,1.1247222222222222
138.14999999999998,-38.75,2,1.0005555555555556
138.14999999999998,-38.650000000000006,4,3.1061111111111113
138.14999999999998,-38.55,1,1.156111111111111
138.14999999999998,-38.45,3,2.141388888888889
138.14999999999998,-38.349999999999994,12,11.241111111111113
138.14999999999998,-38.25,5,2.506111111111111
138.14999999999998,-38.150000000000006,5,4.349722222222223
138.14999999999998,-38.05,1,1.1536111111111111
138.14999999999998,-37.75,1,1.1469444444444445
138.14999999999998,-37.650000000000006,1,0
138.14999999999998,-37.55,1,1.013611111111111
138.14999999999998,-37.349999999999994,3,2.2155555555555555
138.14999999999998,-37.150000000000006,3,3.3583333333333334
138.14999999999998,-37.05,1,1.2080555555555557
138.14999999999998,-36.95,1,2.2619444444444445
138.14999999999998,-35.849999999999994,4,2.2169444444444446
138.14999999999998,-35.75,32,46.55027777777776
138.14999999999998,-35.55,1,2.0777777777777775
138.14999999999998,-35.45,3,3.1655555555555557
138.14999999999998,-35.349999999999994,9,10.23861111111111
138.14999999999998,-35.25,26,24.65388888888889
138.14999999999998,-35.150000000000006,18,20.000833333333333
138.14999999999998,-35.05,23,20.981944444444444
138.14999999999998,-34.95,10,25.06361111111111
138.14999999999998,-34.849999999999994,3,46.66944444444442
138.14999999999998,-34.75,1,4.166388888888889
138.14999999999998,-34.650000000000006,1,2.453611111111111
138.14999999999998,-15.149999999999999,1,1.031111111111111
138.14999999999998,-14.95,1,2.3136111111111113
138.14999999999998,-13.850000000000001,1,0
138.14999999999998,-12.75,1,1.0558333333333334
138.14999999999998,-11.649999999999999,2,7.236111111111111
138.14999999999998,-11.149999999999999,1,1.7497222222222222
138.14999999999998,-10.75,2,2.6166666666666667
138.14999999999998,-10.649999999999999,3,3.311111111111111
138.14999999999998,-10.55,7,4.6
138.14999999999998,-10.45,5,2.4833333333333334
138.14999999999998,-10.350000000000001,6,2.163333333333333
138.14999999999998,-10.25,10,7.6255555555555565
138.14999999999998,-10.149999999999999,13,5.860833333333333
138.14999999999998,-10.05,9,6.740833333333334
138.14999999999998,-9.95,5,3.5858333333333334
138.14999999999998,-9.850000000000001,8,6.8213888888888885
138.14999999999998,-9.75,1,0
138.14999999999998,-9.649999999999999,3,1.0944444444444446
138.14999999999998,-9.55,2,1.0386111111111112
138.14999999999998,-9.45,6,2.2719444444444443
138.14999999999998,-9.350000000000001,2,2.3808333333333334
138.14999999999998,-9.25,3,2.2694444444444444
138.14999999999998,-9.149999999999999,5,3.304444444444444
138.14999999999998,-9.05,3,0
138.14999999999998,-8.95,2,0
138.25,-41.849999999999994,1,1.181111111111111
138.25,-39.05,1,1.0888888888888888
138.25,-38.95,1,1.0108333333333333
138.25,-38.849999999999994,1,1.195
138.25,-38.75,3,3.236944444444445
138.25,-38.55,2,2.5586111111111114
138.25,-38.45,4,3.458611111111111
138.25,-38.349999999999994,14,10.402777777777779
138.25,-38.25,2,2.4325
138.25,-38.150000000000006,1,1
138.25,-38.05,2,2.1525
138.25,-37.849999999999994,3,3.1969444444444446
138.25,-37.75,1,1.2191666666666667
138.25,-37.650000000000006,2,1.0527777777777778
138.25,-37.349999999999994,3,3.2199999999999998
138.25,-37.25,2,3.166388888888889
138.25,-37.150000000000006,3,4.610833333333334
138.25,-37.05,3,2.216111111111111
138.25,-36.849999999999994,1,1.0502777777777779
138.25,-36.55,1,1.0416666666666667
138.25,-36.349999999999994,1,1.2227777777777777
138.25,-36.05,1,0
138.25,-35.95,10,10.587499999999999
138.25,-35.849999999999994,19,19.573888888888888
138.25,-35.75,2,2.0708333333333337
138.25,-35.25,1,1
138.25,-35.150000000000006,12,9.338333333333333
138.25,-35.05,28,30.44444444444444
138.25,-34.95,35,46.36805555555555
138.25,-34.849999999999994,40,1093.0469444444464
138.25,-34.75,3,60.254999999999995
138.25,-15.05,1,1.2580555555555555
138.25,-14.850000000000001,1,1.0458333333333334
138.25,-13.850000000000001,1,0
138.25,-13.350000000000001,1,1.0555555555555556
138.25,-12.649999999999999,1,0
138.25,-12.149999999999999,1,1.3508333333333333
138.25,-11.649999999999999,1,1.1808333333333334
138.25,-11.55,1,1.1719444444444445
138.25,-11.350000000000001,1,1.0163888888888888
138.25,-10.75,2,2.211388888888889
138.25,-10.649999999999999,4,2.348055555555556
138.25,-10.55,4,4.403611111111111
138.25,-10.45,14,5.481111111111111
138.25,-10.350000000000001,12,7.360277777777777
138.25,-10.25,16,9.902222222222223
138.25,-10.149999999999999,13,7.859166666666666
138.25,-10.05,14,8.176111111111112
138.25,-9.95,7,4.482777777777777
138.25,-9.850000000000001,2,3.2886111111111114
138.25,-9.649999999999999,5,5.568611111111111
138.25,-9.55,3,2.3
138.25,-9.45,2,2.3775
138.25,-9.350000000000001,3,2.438888888888889
138.25,-9.25,6,3.471111111111111
138.25,-9.149999999999999,4,4.589166666666666
138.25,-9.05,3,12.982777777777779
138.35000000000002,-41.849999999999994,2,1.1016666666666666
138.35000000000002,-41.25,1,0
138.35000000000002,-40.25,1,0
138.35000000000002,-39.45,1,1.2525
138.35000000000002,-39.349999999999994,2,2.293888888888889
138.35000000000002,-39.25,1,1.0975
138.35000000000002,-39.150000000000006,3,3.6672222222222226
138.35000000000002,-38.95,1,1.0663888888888888
138.35000000000002,-38.849999999999994,3,2.083333333333333
138.35000000000002,-38.75,2,1.0972222222222223
138.35000000000002,-38.650000000000006,2,1.1222222222222222
138.35000000000002,-38.55,5,4.524166666666667
138.35000000000002,-38.45,7,4.519166666666666
138.35000000000002,-38.349999999999994,10,10.456111111111113
138.35000000000002,-38.25,5,4.410833333333333
138.35000000000002,-38.150000000000006,2,2.1530555555555555
138.35000000000002,-38.05,1,0
138.35000000000002,-37.849999999999994,1,0
138.35000000000002,-37.75,1,0
138.35000000000002,-37.650000000000006,1,1.0944444444444446
138.35000000000002,-37.55,1,1.0719444444444444
138.35000000000002,-37.45,3,2.113611111111111
138.35000000000002,-37.349999999999994,1,1.0716666666666668
138.35000000000002,-37.25,1,1.0722222222222222
138.35000000000002,-37.150000000000006,3,3.3080555555555557
138.35000000000002,-37.05,2,3.248333333333333
138.35000000000002,-36.25,1,1.0722222222222222
138.35000000000002,-36.150000000000006,4,5.269166666666667
138.35000000000002,-36.05,8,6.200555555555556
138.35000000000002,-35.95,20,15.605
138.35000000000002,-35.849999999999994,4,4.147777777777778
138.35000000000002,-34.95,3,2.082222222222222
138.35000000000002,-34.849999999999994,43,81.99583333333335
138.35000000000002,-34.75,16,18.21777777777778
138.35000000000002,-14.850000000000001,1,2.2725
138.35000000000002,-14.649999999999999,1,1.1975
138.35000000000002,-13.649999999999999,1,0
138.35000000000002,-12.95,1,0
138.35000000000002,-12.649999999999999,1,1.0133333333333334
138.35000000000002,-11.649999999999999,1,0
138.35000000000002,-11.55,3,1.0361111111111112
138.35000000000002,-11.25,1,1.0030555555555556
138.35000000000002,-10.75,3,3.6722222222222216
138.35000000000002,-10.649999999999999,4,3.500277777777778
138.35000000000002,-10.55,4,3.3963888888888887
138.35000000000002,-10.45,6,2.2408333333333332
138.35000000000002,-10.350000000000001,11,3.1438888888888887
138.35000000000002,-10.25,14,12.464444444444444
138.35000000000002,-10.149999999999999,8,5.368888888888889
138.35000000000002,-10.05,11,10.030277777777778
138.35000000000002,-9.95,4,4.841388888888888
138.35000000000002,-9.850000000000001,1,1.2722222222222221
138.35000000000002,-9.75,3,1.2722222222222221
138.35000000000002,-9.649999999999999,4,3.3608333333333333
138.35000000000002,-9.55,4,3.3258333333333336
138.35000000000002,-9.45,3,3.296388888888889
138.35000000000002,-9.350000000000001,3,2.1527777777777777
138.35000000000002,-9.25,5,5.111111111111111
138.35000000000002,-9.149999999999999,5,5.5969444444444445
138.35000000000002,-9.05,2,1.7575
138.45,-39.95,1,1.1783333333333332
138.45,-39.05,1,1.033611111111111
138.45,-38.95,1,1.13
138.45,-38.849999999999994,1,0
138.45,-38.75,4,2.1694444444444443
138.45,-38.650000000000006,2,2.2111111111111112
138.45,-38.55,2,2.197222222222222
138.45,-38.45,10,6.8999999999999995
138.45,-38.349999999999994,10,10.499166666666666
138.45,-38.25,8,3.561111111111111
138.45,-38.150000000000006,5,4.419444444444444
138.45,-38.05,2,1.1472222222222221
138.45,-37.95,1,1.2694444444444444
138.45,-37.849999999999994,3,3.2755555555555556
